,Date,Predicted Snow Depth [cm]
2232,2031-02-11,38.37552575385975
2233,2031-02-12,35.45252923129901
2234,2031-02-13,34.934995071013084
2235,2031-02-14,34.47963337219964
2236,2031-02-15,32.09118099171823
2237,2031-02-16,32.003806579646216
2238,2031-02-17,31.475287347900966
2239,2031-02-18,28.810423913183737
2240,2031-02-19,31.420236335794954
2241,2031-02-20,33.12732676074451
2242,2031-02-21,32.71365607450064
2243,2031-02-22,33.17870290369695
2244,2031-02-23,35.19638466033267
2245,2031-02-24,34.37917968630015
2246,2031-02-25,35.599105324693056
2247,2031-02-26,40.204755524142726
2248,2031-02-27,39.937673349253814
2249,2031-02-28,34.41150634933271
2250,2031-03-01,31.151396670176428
2251,2031-03-02,30.3071093841673
2252,2031-03-03,31.666976403038515
2253,2031-03-04,34.18171354168322
2254,2031-03-05,31.36744756211264
2255,2031-03-06,33.44818484223889
2256,2031-03-07,29.836671657070305
2257,2031-03-08,30.577805576516855
2258,2031-03-09,32.276353128245916
2259,2031-03-10,33.21683806068194
2260,2031-03-11,34.565513994092356
2261,2031-03-12,32.57167847517931
2262,2031-03-13,30.897516379385827
2263,2031-03-14,29.33160436680073
2264,2031-03-15,26.59932107110463
2265,2031-03-16,25.962570902067213
2266,2031-03-17,27.93391861914985
2267,2031-03-18,27.040830964455825
2268,2031-03-19,26.026478236684664
2269,2031-03-20,29.62670875655503
2270,2031-03-21,30.377763213520975
2271,2031-03-22,27.665400641482805
2272,2031-03-23,25.29790303950781
2273,2031-03-24,29.07011062982498
2274,2031-03-25,27.052924099252326
2275,2031-03-26,29.425860898241478
2276,2031-03-27,30.366036217898298
2277,2031-03-28,25.533462855059852
2278,2031-03-29,25.317765421967948
2279,2031-03-30,26.797229118850996
2280,2031-03-31,28.656494717412198
2281,2031-04-01,26.704579687760237
2282,2031-04-02,26.4668046680109
2283,2031-04-03,24.860976668503987
2284,2031-04-04,25.4009783215573
2285,2031-04-05,21.60915270924795
2286,2031-04-06,19.802838418969756
2287,2031-04-07,20.283560492436745
2288,2031-04-08,23.741072552181613
2289,2031-04-09,21.58626097540968
2290,2031-04-10,20.718693302244745
2291,2031-04-11,22.100721548385536
2292,2031-04-12,21.022200976591257
2293,2031-04-13,20.27549358952939
2294,2031-04-14,18.227469978414888
2295,2031-04-15,17.935095386216886
2296,2031-04-16,16.194972408563856
2297,2031-04-17,15.395225889602624
2298,2031-04-18,15.185456937746203
2299,2031-04-19,18.023344116881816
2300,2031-04-20,15.35303985414201
2301,2031-04-21,14.39126935098173
2302,2031-04-22,14.550602881385233
2303,2031-04-23,13.778849062990682
2304,2031-04-24,14.227596885751069
2305,2031-04-25,14.095510676197478
2306,2031-04-26,13.167593836564146
2307,2031-04-27,13.366925310591379
2308,2031-04-28,12.529568954460753
2309,2031-04-29,13.093958756631578
2310,2031-04-30,8.968042509775241
2311,2031-05-01,10.227126703432148
2312,2031-05-02,10.55521809871759
2313,2031-05-03,10.49314022207697
2314,2031-05-04,11.758063420724225
2315,2031-05-05,11.947599582013682
2316,2031-05-06,11.720913119369381
2317,2031-05-07,10.343910860188458
2318,2031-05-08,9.182017543085546
2319,2031-05-09,11.338720052853445
2320,2031-05-10,8.653576046475932
2321,2031-05-11,7.6486020385274855
2322,2031-05-12,8.362423945847606
2323,2031-05-13,8.076574599912295
2324,2031-05-14,6.164862693967859
2325,2031-05-15,4.651371622311697
2326,2031-05-16,4.0121290252626345
2327,2031-05-17,3.996740791873954
2328,2031-05-18,4.582767868093766
2329,2031-05-19,4.235971724768376
2330,2031-05-20,3.9476424071499476
2331,2031-05-21,3.097076587489667
2332,2031-05-22,1.4325040979594288
2333,2031-05-23,1.3546719002027245
2334,2031-05-24,1.5164607018722904
2335,2031-05-25,0.851447490351589
2336,2031-05-26,0.5601983838393672
2337,2031-05-27,-0.23761080296175763
2338,2031-05-28,0.6323356076504183
2339,2031-05-29,-0.22143057857037718
2340,2031-05-30,-0.8044804453033141
2341,2031-05-31,-0.023864875605106306
2342,2031-06-01,0.8022582313744184
2343,2031-06-02,-0.13909976093594167
2344,2031-06-03,-0.31804319269592085
2345,2031-06-04,-0.10402444780815401
2346,2031-06-05,-0.7567950431562256
2347,2031-06-06,-1.064431301046369
2348,2031-06-07,-2.003616673735504
2349,2031-06-08,-1.4149369647419885
2350,2031-06-09,-1.1057844684036429
2351,2031-06-10,-1.567400762104441
2352,2031-06-11,-1.9170821828072473
2353,2031-06-12,-1.9156180424829081
2354,2031-06-13,-2.06503477507637
2355,2031-06-14,-2.101091987704825
2356,2031-06-15,-1.9445844717135472
2357,2031-06-16,-1.895982837577657
2358,2031-06-17,-1.6074621458551466
2359,2031-06-18,-1.5766183652796002
2360,2031-06-19,-2.1565206147415434
2361,2031-06-20,-1.9055170066759963
2362,2031-06-21,-2.119110082064477
2363,2031-06-22,-2.9449783277220867
2364,2031-06-23,-2.899776426981905
2365,2031-06-24,-2.1374366271919403
2366,2031-06-25,-2.9124727118384683
2367,2031-06-26,-2.472807159503155
2368,2031-06-27,-2.8213118773334305
2369,2031-06-28,-2.1812963183051455
2370,2031-06-29,-3.0065920221438898
2371,2031-06-30,-3.101569743833812
2372,2031-07-01,-2.746431978153769
2373,2031-07-02,-2.9998437800729203
2374,2031-07-03,-2.655580240931915
2375,2031-07-04,-2.6730439579577094
2376,2031-07-05,-3.0119362869540787
2377,2031-07-06,-2.7395319499081943
2378,2031-07-07,-2.6661354592403423
2379,2031-07-08,-2.844433752898782
2380,2031-07-09,-2.8788332796302907
2381,2031-07-10,-2.56539535670694
2382,2031-07-11,-2.6154852502929025
2383,2031-07-12,-2.6428046575618414
2384,2031-07-13,-2.716562787339024
2385,2031-07-14,-2.7936261837369845
2386,2031-07-15,-2.5934552969023255
2387,2031-07-16,-2.8698038744146306
2388,2031-07-17,-2.9608256167621487
2389,2031-07-18,-2.762041130532616
2390,2031-07-19,-2.4573423333202733
2391,2031-07-20,-2.983874814005718
2392,2031-07-21,-2.9827995921011663
2393,2031-07-22,-2.5465365440986236
2394,2031-07-23,-2.7184594675401854
2395,2031-07-24,-2.825124952391727
2396,2031-07-25,-2.748644314502217
2397,2031-07-26,-2.9269105025924382
2398,2031-07-27,-2.5028240326266005
2399,2031-07-28,-2.7921066527453497
2400,2031-07-29,-2.7032690817810554
2401,2031-07-30,-2.2121496387544664
2402,2031-07-31,-2.03854566002315
2403,2031-08-01,-1.985001196372945
2404,2031-08-02,-2.2713688395698757
2405,2031-08-03,-2.792849940879357
2406,2031-08-04,-2.696648902059705
2407,2031-08-05,-2.556845074013367
2408,2031-08-06,-2.871514067572461
2409,2031-08-07,-2.6929349383506853
2410,2031-08-08,-2.766898832892858
2411,2031-08-09,-2.852170509231172
2412,2031-08-10,-3.0652952814839054
2413,2031-08-11,-2.949890045621384
2414,2031-08-12,-2.719408303051626
2415,2031-08-13,-2.4819661017672736
2416,2031-08-14,-2.8516318705040717
2417,2031-08-15,-2.9153913338853403
2418,2031-08-16,-2.8470600210060137
2419,2031-08-17,-2.837536251028707
2420,2031-08-18,-2.7390056882878078
2421,2031-08-19,-2.4634041352345886
2422,2031-08-20,-2.8783539650539716
2423,2031-08-21,-2.984669544588339
2424,2031-08-22,-2.7340339881237252
2425,2031-08-23,-2.916721222446629
2426,2031-08-24,-2.901830891792656
2427,2031-08-25,-2.8015331701027897
2428,2031-08-26,-2.945044039531169
2429,2031-08-27,-2.9890274500231175
2430,2031-08-28,-2.9183339887917903
2431,2031-08-29,-2.522673996861716
2432,2031-08-30,-2.551909049989799
2433,2031-08-31,-2.433296143617657
2434,2031-09-01,-1.8517633532752562
2435,2031-09-02,-1.4778778660696226
2436,2031-09-03,-1.679081635629398
2437,2031-09-04,-2.2033832878450266
2438,2031-09-05,-2.1444362202310963
2439,2031-09-06,-1.1659328510295346
2440,2031-09-07,-1.8877969185728798
2441,2031-09-08,-1.1004498484745753
2442,2031-09-09,-1.3296006034227883
2443,2031-09-10,-1.9096217442953325
2444,2031-09-11,-1.412489737897923
2445,2031-09-12,-1.7998899264888344
2446,2031-09-13,-1.3134251105381036
2447,2031-09-14,-1.5043173730058985
2448,2031-09-15,-0.9949979463061993
2449,2031-09-16,-1.8456014996760928
2450,2031-09-17,-2.1835886216777123
2451,2031-09-18,-1.0046928215810844
2452,2031-09-19,-0.7266496975675523
2453,2031-09-20,0.01566542490275502
2454,2031-09-21,0.9647506490124851
2455,2031-09-22,1.2350198864003055
2456,2031-09-23,0.791681620525102
2457,2031-09-24,1.2045555420264797
2458,2031-09-25,0.5691317498984585
2459,2031-09-26,0.5926550194436935
2460,2031-09-27,2.2100303746464682
2461,2031-09-28,1.1341351919559575
2462,2031-09-29,1.7873045681746653
2463,2031-09-30,3.5204336508717446
2464,2031-10-01,0.5279200100085895
2465,2031-10-02,1.0260789356354287
2466,2031-10-03,2.040692426053166
2467,2031-10-04,3.3192331586129082
2468,2031-10-05,3.7562613761656927
2469,2031-10-06,4.143974668735753
2470,2031-10-07,3.379887128539055
2471,2031-10-08,3.8398743580506096
2472,2031-10-09,4.540828670663001
2473,2031-10-10,4.487454577771066
2474,2031-10-11,5.630156907108108
2475,2031-10-12,5.501992331503189
2476,2031-10-13,5.493625637125017
2477,2031-10-14,6.731455839680111
2478,2031-10-15,6.742682806295923
2479,2031-10-16,7.416330210525684
2480,2031-10-17,7.207234960505048
2481,2031-10-18,7.655934616185001
2482,2031-10-19,8.714956460818726
2483,2031-10-20,8.317902106863379
2484,2031-10-21,8.960170732718266
2485,2031-10-22,9.620291160547303
2486,2031-10-23,10.77656099556769
2487,2031-10-24,12.01732842813154
2488,2031-10-25,12.204549995615563
2489,2031-10-26,13.071601134240996
2490,2031-10-27,12.090117642271974
2491,2031-10-28,13.064055731246558
2492,2031-10-29,14.185304566223468
2493,2031-10-30,12.777840835144225
2494,2031-10-31,14.08351461821518
2495,2031-11-01,13.837276331125304
2496,2031-11-02,12.710181999609636
2497,2031-11-03,12.820956927193485
2498,2031-11-04,14.65631855847224
2499,2031-11-05,14.688243836165672
2500,2031-11-06,14.400706723675441
2501,2031-11-07,13.707265901875807
2502,2031-11-08,13.881098618385442
2503,2031-11-09,14.427938620043768
2504,2031-11-10,15.697642652011488
2505,2031-11-11,15.539967753081381
2506,2031-11-12,16.27696954405704
2507,2031-11-13,15.8646531523373
2508,2031-11-14,16.428318761574
2509,2031-11-15,14.507960512701446
2510,2031-11-16,15.460972463990279
2511,2031-11-17,15.533220342248208
2512,2031-11-18,15.632033975557682
2513,2031-11-19,18.13568386930568
2514,2031-11-20,17.85864031786022
2515,2031-11-21,18.009378649965143
2516,2031-11-22,18.00925874391519
2517,2031-11-23,17.00500367374932
2518,2031-11-24,16.77063627483804
2519,2031-11-25,20.0083305853079
2520,2031-11-26,21.36655605778
2521,2031-11-27,20.92873815393262
2522,2031-11-28,20.109296187761366
2523,2031-11-29,19.577415354527194
2524,2031-11-30,19.627073629317973
2525,2031-12-01,20.90548687718421
2526,2031-12-02,21.46960287226147
2527,2031-12-03,22.674048390189718
2528,2031-12-04,22.856529390234684
2529,2031-12-05,23.273552829825334
2530,2031-12-06,23.03125006892105
2531,2031-12-07,22.85902324450625
2532,2031-12-08,21.394348524261776
2533,2031-12-09,24.584122358296092
2534,2031-12-10,26.115712736621248
2535,2031-12-11,23.125298851258577
2536,2031-12-12,24.84826585549115
2537,2031-12-13,24.4131739734512
2538,2031-12-14,22.970772574261936
2539,2031-12-15,22.734774111608992
2540,2031-12-16,22.20019194336396
2541,2031-12-17,25.011367554411997
2542,2031-12-18,26.044897275199652
2543,2031-12-19,26.111461329020365
2544,2031-12-20,25.199377337314843
2545,2031-12-21,25.827606255843268
2546,2031-12-22,25.409527216489515
2547,2031-12-23,25.47904303420429
2548,2031-12-24,25.843719501222004
2549,2031-12-25,24.63591593807444
2550,2031-12-26,24.204555031807132
2551,2031-12-27,26.106710830197674
2552,2031-12-28,27.534423793578767
2553,2031-12-29,27.52631760370833
2554,2031-12-30,27.81381799777308
2555,2031-12-31,27.952757355997917
2556,2032-01-01,27.99584402340468
2557,2032-01-02,28.3833132573583
2558,2032-01-03,26.061680471728536
2559,2032-01-04,23.906152156343254
2560,2032-01-05,23.18468509709877
2561,2032-01-06,17.39472959070461
2562,2032-01-07,25.75365808095863
2563,2032-01-08,29.425172649779547
2564,2032-01-09,30.887192678451655
2565,2032-01-10,33.55924383890945
2566,2032-01-11,35.19738206094016
2567,2032-01-12,35.6606346223508
2568,2032-01-13,33.567966912469146
2569,2032-01-14,30.219185726500555
2570,2032-01-15,28.721610330476906
2571,2032-01-16,29.02613007816075
2572,2032-01-17,27.12250730979408
2573,2032-01-18,28.169223909960415
2574,2032-01-19,28.362193511122065
2575,2032-01-20,30.7771124345376
2576,2032-01-21,33.81266160695951
2577,2032-01-22,33.624056687192365
2578,2032-01-23,31.33653219780639
2579,2032-01-24,31.31158082282182
2580,2032-01-25,33.41845062060675
2581,2032-01-26,37.051674055376296
2582,2032-01-27,37.5091961158197
2583,2032-01-28,36.64678313002534
2584,2032-01-29,33.933147910692895
2585,2032-01-30,34.637277012534994
2586,2032-01-31,31.297107968208977
2587,2032-02-01,30.767911630115453
2588,2032-02-02,32.27020350334017
2589,2032-02-03,31.344009075076904
2590,2032-02-04,30.265626439510854
2591,2032-02-05,31.65151752318714
2592,2032-02-06,32.05784948992657
2593,2032-02-07,34.78624280356193
2594,2032-02-08,33.30142928306073
2595,2032-02-09,33.7224315061932
2596,2032-02-10,35.949974812109446
2597,2032-02-11,35.96574316085395
2598,2032-02-12,38.20675156308809
2599,2032-02-13,35.279447813710476
2600,2032-02-14,34.74577588547169
2601,2032-02-15,34.289961936908576
2602,2032-02-16,31.896729507435
2603,2032-02-17,31.81289244771245
2604,2032-02-18,31.29018756163101
2605,2032-02-19,28.62072519904086
2606,2032-02-20,31.226551708032595
2607,2032-02-21,32.941107333939016
2608,2032-02-22,32.518066305924904
2609,2032-02-23,32.98318305700998
2610,2032-02-24,35.003765453849745
2611,2032-02-25,34.19500073259334
2612,2032-02-26,35.419977122107895
2613,2032-02-27,40.003559401457174
2614,2032-02-28,39.73426100720532
2615,2032-02-29,34.21920443675155
2616,2032-03-01,30.95283634268262
2617,2032-03-02,30.09705350286868
2618,2032-03-03,31.463099271134748
2619,2032-03-04,33.9623695594275
2620,2032-03-05,31.1571620754888
2621,2032-03-06,33.23065509464405
2622,2032-03-07,29.618785684583276
2623,2032-03-08,30.363707928385537
2624,2032-03-09,32.06865341275635
2625,2032-03-10,33.00975167669682
2626,2032-03-11,34.34322969530719
2627,2032-03-12,32.35842037298523
2628,2032-03-13,30.682801066830923
2629,2032-03-14,29.120681544676813
2630,2032-03-15,26.387562574406477
2631,2032-03-16,25.743785529291657
2632,2032-03-17,27.70870858828558
2633,2032-03-18,26.817868262694375
2634,2032-03-19,25.808674940555054
2635,2032-03-20,29.397971388740153
2636,2032-03-21,30.13586570569514
2637,2032-03-22,27.43188812826665
2638,2032-03-23,25.079619168776496
2639,2032-03-24,28.836830823106137
2640,2032-03-25,26.829275524844086
2641,2032-03-26,29.188969500190854
2642,2032-03-27,30.121456084866242
2643,2032-03-28,25.303840695410774
2644,2032-03-29,25.084005429136127
2645,2032-03-30,26.568175813554795
2646,2032-03-31,28.417193699917288
2647,2032-04-01,26.46733063665059
2648,2032-04-02,26.2214148683183
2649,2032-04-03,24.614871073574502
2650,2032-04-04,25.155991520945918
2651,2032-04-05,21.387402246822646
2652,2032-04-06,19.588503862054083
2653,2032-04-07,20.059574760202214
2654,2032-04-08,23.495660882165716
2655,2032-04-09,21.357488751728155
2656,2032-04-10,20.487409758226296
2657,2032-04-11,21.85908823932955
2658,2032-04-12,20.791607786665697
2659,2032-04-13,20.04613837765524
2660,2032-04-14,18.001134609389858
2661,2032-04-15,17.71327571067205
2662,2032-04-16,15.977479277431014
2663,2032-04-17,15.177099490238588
2664,2032-04-18,14.97170444884918
2665,2032-04-19,17.788018801680376
2666,2032-04-20,15.13259511316165
2667,2032-04-21,14.176637341007753
2668,2032-04-22,14.33037004471501
2669,2032-04-23,13.566972988801972
2670,2032-04-24,14.008887965820794
2671,2032-04-25,13.876260711428863
2672,2032-04-26,12.959065155197676
2673,2032-04-27,13.157303539038958
2674,2032-04-28,12.321528037138805
2675,2032-04-29,12.88060064098979
2676,2032-04-30,8.783524554928476
2677,2032-05-01,10.028779192938089
2678,2032-05-02,10.35449909809424
2679,2032-05-03,10.296166412048873
2680,2032-05-04,11.556261254078292
2681,2032-05-05,11.744971526105873
2682,2032-05-06,11.50640012412413
2683,2032-05-07,10.142275640748274
2684,2032-05-08,8.993872873049273
2685,2032-05-09,11.134322893068665
2686,2032-05-10,8.461196544936367
2687,2032-05-11,7.468444842758116
2688,2032-05-12,8.167580317007904
2689,2032-05-13,7.886042228055176
2690,2032-05-14,5.986017929412306
2691,2032-05-15,4.490216017100433
2692,2032-05-16,3.8598687387195163
2693,2032-05-17,3.8429750540198384
2694,2032-05-18,4.416221430300787
2695,2032-05-19,4.076280439459296
2696,2032-05-20,3.7883591372472107
2697,2032-05-21,2.9470301512298516
2698,2032-05-22,1.3065056601208642
2699,2032-05-23,1.2273083435961727
2700,2032-05-24,1.3897382037555808
2701,2032-05-25,0.735961080197761
2702,2032-05-26,0.44507252305181133
2703,2032-05-27,-0.33973132343434287
2704,2032-05-28,0.5172858765240829
2705,2032-05-29,-0.327834427718825
2706,2032-05-30,-0.8943970252584439
2707,2032-05-31,-0.130233292087361
2708,2032-06-01,0.6841910117187702
2709,2032-06-02,-0.23976299056984018
2710,2032-06-03,-0.41663215228492945
2711,2032-06-04,-0.2058606384182351
2712,2032-06-05,-0.8472845970487359
2713,2032-06-06,-1.1492906301893697
2714,2032-06-07,-2.0738272654703476
2715,2032-06-08,-1.4875772020579738
2716,2032-06-09,-1.1842758908446385
2717,2032-06-10,-1.638870740514328
2718,2032-06-11,-1.9857738162285479
2719,2032-06-12,-1.9794644824986012
2720,2032-06-13,-2.1234554407424273
2721,2032-06-14,-2.15281054591566
2722,2032-06-15,-2.0079272318373604
2723,2032-06-16,-1.9517734204074912
2724,2032-06-17,-1.6732594267612928
2725,2032-06-18,-1.6437279072670332
2726,2032-06-19,-2.2138250036294185
2727,2032-06-20,-1.959701381902546
2728,2032-06-21,-2.1751962713659996
2729,2032-06-22,-2.971465456819047
2730,2032-06-23,-2.9208525038424984
2731,2032-06-24,-2.171032620945537
2732,2032-06-25,-2.9385433594462818
2733,2032-06-26,-2.505304044653716
2734,2032-06-27,-2.8453319496455034
2735,2032-06-28,-2.2151161726136674
2736,2032-06-29,-3.010330172386274
2737,2032-06-30,-3.0970172022073044
2738,2032-07-01,-2.7454639213430507
2739,2032-07-02,-2.9966803773197395
2740,2032-07-03,-2.6654297738816606
2741,2032-07-04,-2.6814735262798806
2742,2032-07-05,-3.00014505534444
2743,2032-07-06,-2.717386874082166
2744,2032-07-07,-2.6500306999003787
2745,2032-07-08,-2.8230825142399443
2746,2032-07-09,-2.8692884937303464
2747,2032-07-10,-2.5679199965136377
2748,2032-07-11,-2.614405267825253
2749,2032-07-12,-2.629873288827934
2750,2032-07-13,-2.698493919427623
2751,2032-07-14,-2.7730605301897793
2752,2032-07-15,-2.5758419384134665
2753,2032-07-16,-2.830047865272782
2754,2032-07-17,-2.911650754173257
2755,2032-07-18,-2.716712354160496
2756,2032-07-19,-2.431417982228229
2757,2032-07-20,-2.9573795158042486
2758,2032-07-21,-2.954431022650633
2759,2032-07-22,-2.5153730433601496
2760,2032-07-23,-2.688762797874869
2761,2032-07-24,-2.8047842589378558
2762,2032-07-25,-2.733181637163163
2763,2032-07-26,-2.9004741029926926
2764,2032-07-27,-2.4728254765270563
2765,2032-07-28,-2.7555064884812968
2766,2032-07-29,-2.671090736213902
2767,2032-07-30,-2.158343833180858
2768,2032-07-31,-1.9682321397326348
2769,2032-08-01,-1.9138182617573758
2770,2032-08-02,-2.20105225879899
2771,2032-08-03,-2.758136973503987
2772,2032-08-04,-2.6666519966007236
2773,2032-08-05,-2.53120605263865
2774,2032-08-06,-2.855820192696198
2775,2032-08-07,-2.6808423851719603
2776,2032-08-08,-2.760445255660935
2777,2032-08-09,-2.835378301324752
2778,2032-08-10,-3.0480765911889947
2779,2032-08-11,-2.9301315827357204
2780,2032-08-12,-2.694641188433632
2781,2032-08-13,-2.44666144924793
2782,2032-08-14,-2.806438830815086
2783,2032-08-15,-2.900520061181675
2784,2032-08-16,-2.8456836944491677
2785,2032-08-17,-2.8394686063869408
2786,2032-08-18,-2.743280751942404
2787,2032-08-19,-2.473107798930739
2788,2032-08-20,-2.8863522265481123
2789,2032-08-21,-2.987866271595225
2790,2032-08-22,-2.7435281585402898
2791,2032-08-23,-2.9322754525467385
2792,2032-08-24,-2.9170449388663293
2793,2032-08-25,-2.823114890016374
2794,2032-08-26,-2.966101343835465
2795,2032-08-27,-3.009941297625529
2796,2032-08-28,-2.9437016810650842
2797,2032-08-29,-2.5591563484850095
2798,2032-08-30,-2.594228406227945
2799,2032-08-31,-2.4773418456489864
2800,2032-09-01,-1.9085939411966422
2801,2032-09-02,-1.543684688329222
2802,2032-09-03,-1.7481985168042158
2803,2032-09-04,-2.2631055017887025
2804,2032-09-05,-2.2077826351344925
2805,2032-09-06,-1.2481008679483043
2806,2032-09-07,-1.962304622582021
2807,2032-09-08,-1.1849371475450248
2808,2032-09-09,-1.4085843435710768
2809,2032-09-10,-1.978379598667125
2810,2032-09-11,-1.4885665688049645
2811,2032-09-12,-1.8755547189584014
2812,2032-09-13,-1.3927111271591261
2813,2032-09-14,-1.5823708532180305
2814,2032-09-15,-1.0823867186321134
2815,2032-09-16,-1.9218596601997149
2816,2032-09-17,-2.2502349798714345
2817,2032-09-18,-1.0927993554689301
2818,2032-09-19,-0.8238911883391928
2819,2032-09-20,-0.09328634237845712
2820,2032-09-21,0.8474636626240457
2821,2032-09-22,1.1139208256010935
2822,2032-09-23,0.6748630049229742
2823,2032-09-24,1.0840517856152179
2824,2032-09-25,0.45711643984022565
2825,2032-09-26,0.4785111456575386
2826,2032-09-27,2.0784249046061447
2827,2032-09-28,1.012770454769793
2828,2032-09-29,1.6597223356571718
2829,2032-09-30,3.376379670883699
2830,2032-10-01,0.4139610987735942
2831,2032-10-02,0.907103941770746
2832,2032-10-03,1.9100022650131194
2833,2032-10-04,3.177392707843408
2834,2032-10-05,3.610067533533675
2835,2032-10-06,3.9953425963033276
2836,2032-10-07,3.2379313606559457
2837,2032-10-08,3.6935682715521008
2838,2032-10-09,4.389026149515803
2839,2032-10-10,4.336417442976028
2840,2032-10-11,5.467822040440002
2841,2032-10-12,5.342441787403418
2842,2032-10-13,5.3358917819931255
2843,2032-10-14,6.5641255627151285
2844,2032-10-15,6.574721821102727
2845,2032-10-16,7.2429561216556655
2846,2032-10-17,7.039694855331148
2847,2032-10-18,7.486820504239726
2848,2032-10-19,8.538951672568665
2849,2032-10-20,8.144970580880155
2850,2032-10-21,8.784216720678932
2851,2032-10-22,9.441695396341103
2852,2032-10-23,10.591551415211422
2853,2032-10-24,11.826324378977255
2854,2032-10-25,12.01360722167661
2855,2032-10-26,12.877553817867016
2856,2032-10-27,11.899828740001094
2857,2032-10-28,12.873548463684617
2858,2032-10-29,13.989293191737161
2859,2032-10-30,12.583183925917734
2860,2032-10-31,13.885325099660283
2861,2032-11-01,13.643995934856017
2862,2032-11-02,12.51827283780858
2863,2032-11-03,12.630181387666415
2864,2032-11-04,14.46033104571649
2865,2032-11-05,14.491855318760614
2866,2032-11-06,14.208910159603647
2867,2032-11-07,13.516166943962546
2868,2032-11-08,13.687998950963303
2869,2032-11-09,14.233985434422863
2870,2032-11-10,15.502604546329916
2871,2032-11-11,15.344619533469498
2872,2032-11-12,16.081605248426285
2873,2032-11-13,15.67315953573441
2874,2032-11-14,16.23046985980395
2875,2032-11-15,14.315629818333697
2876,2032-11-16,15.267960572514982
2877,2032-11-17,15.337673330137182
2878,2032-11-18,15.44288666134507
2879,2032-11-19,17.940175776090463
2880,2032-11-20,17.664676708952776
2881,2032-11-21,17.812479219896545
2882,2032-11-22,17.81107767883843
2883,2032-11-23,16.80972715397011
2884,2032-11-24,16.57617215499711
2885,2032-11-25,19.811658024365254
2886,2032-11-26,21.171102022772683
2887,2032-11-27,20.73545534720294
2888,2032-11-28,19.9110151403104
2889,2032-11-29,19.37519072837816
2890,2032-11-30,19.42718090695529
2891,2032-12-01,20.705213227758698
2892,2032-12-02,21.275073111055285
2893,2032-12-03,22.47943044800374
2894,2032-12-04,22.664730286312604
2895,2032-12-05,23.078101401709617
2896,2032-12-06,22.83436418347582
2897,2032-12-07,22.660907318436845
2898,2032-12-08,21.20045255069546
2899,2032-12-09,24.393489219152528
2900,2032-12-10,25.919035795647176
2901,2032-12-11,22.93107378152372
2902,2032-12-12,24.65637871431319
2903,2032-12-13,24.217536537811696
2904,2032-12-14,22.777109359603287
2905,2032-12-15,22.542153204431536
2906,2032-12-16,22.00517720402886
2907,2032-12-17,24.817983343941563
2908,2032-12-18,25.85698894567159
2909,2032-12-19,25.926167434003364
2910,2032-12-20,25.010102928950694
2911,2032-12-21,25.63794604767828
2912,2032-12-22,25.222148765426667
2913,2032-12-23,25.288804852639323
2914,2032-12-24,25.652583434508145
2915,2032-12-25,24.44355270810551
2916,2032-12-26,24.016604836780992
2917,2032-12-27,25.92088443578044
2918,2032-12-28,27.34866145419356
2919,2032-12-29,27.339629350495265
2920,2032-12-30,27.62870610667533
2921,2032-12-31,27.76859209747031
2922,2033-01-01,27.816466070312927
2923,2033-01-02,28.20261547171368
2924,2033-01-03,25.87096396915544
2925,2033-01-04,23.709787293672306
2926,2033-01-05,22.989540046524084
2927,2033-01-06,17.198875908804403
2928,2033-01-07,25.568458229504714
2929,2033-01-08,29.244078038045927
2930,2033-01-09,30.71289705402149
2931,2033-01-10,33.39509097373788
2932,2033-01-11,35.04417587404521
2933,2033-01-12,35.503314548699294
2934,2033-01-13,33.39619846083245
2935,2033-01-14,30.034332800242602
2936,2033-01-15,28.533230035378715
2937,2033-01-16,28.84199669409084
2938,2033-01-17,26.93240338582759
2939,2033-01-18,27.98115540205467
2940,2033-01-19,28.180277625880663
2941,2033-01-20,30.603249021954497
2942,2033-01-21,33.64734492962169
2943,2033-01-22,33.44190053626777
2944,2033-01-23,31.16384954826766
2945,2033-01-24,31.13744934085299
2946,2033-01-25,33.24455583116222
2947,2033-01-26,36.89287455727162
2948,2033-01-27,37.3476531461051
2949,2033-01-28,36.485711824414444
2950,2033-01-29,33.76963876315307
2951,2033-01-30,34.46081831904519
2952,2033-01-31,31.12489301985108
2953,2033-02-01,30.589185639587594
2954,2033-02-02,32.08885716526254
2955,2033-02-03,31.16895609518528
2956,2033-02-04,30.083334449328927
2957,2033-02-05,31.458758445765017
2958,2033-02-06,31.87860769716919
2959,2033-02-07,34.597578313717186
2960,2033-02-08,33.1197626795984
2961,2033-02-09,33.54945796584663
2962,2033-02-10,35.78164841218289
2963,2033-02-11,35.799248287876225
2964,2033-02-12,38.037089190175664
2965,2033-02-13,35.105589479763495
2966,2033-02-14,34.55592801664559
2967,2033-02-15,34.099678485874016
2968,2033-02-16,31.70178689447989
2969,2033-02-17,31.621458311469844
2970,2033-02-18,31.10453462169549
2971,2033-02-19,28.43060873173142
2972,2033-02-20,31.032393334358783
2973,2033-02-21,32.75429162075059
2974,2033-02-22,32.32197317930297
2975,2033-02-23,32.787145473474595
2976,2033-02-24,34.810538941376954
2977,2033-02-25,34.01016664669052
2978,2033-02-26,35.24011749028614
2979,2033-02-27,39.80167867444826
2980,2033-02-28,39.530189679775425
2981,2033-03-01,34.02631664272831
2982,2033-03-02,30.753853054347843
2983,2033-03-03,29.88672188521305
2984,2033-03-04,31.258831502894367
