,Date,cloud_cover_code,Precipitation amount [mm],Snow depth [cm],Average temperature [°C],Direct solar radiation mean [W/m2],days_above_10cm,days_above_20cm,Predicted Snow Depth [cm],below_20cm,group,date_diff
14705,2005-04-07,0.0,0.0,60.0,2.2,134.8,96,96,14.532704964464052,False,6,1.0
14706,2005-04-08,7.0,1.7,58.0,3.7,1.1,97,97,8.874103164390439,False,6,1.0
14707,2005-04-09,7.0,0.3,56.0,3.2,3.0,98,98,9.47630612610526,False,6,1.0
14708,2005-04-10,9.0,-1.0,53.0,2.7,272.3,99,99,14.731780045913832,False,6,1.0
14709,2005-04-11,7.0,2.2,50.0,1.3,1.3,100,100,14.391523472270242,False,6,1.0
14710,2005-04-12,7.0,0.3,47.0,2.2,59.0,101,101,14.802152156351756,False,6,1.0
14711,2005-04-13,7.0,0.0,43.0,4.8,2.3,102,102,6.1831394182461406,False,6,1.0
14712,2005-04-14,7.0,-1.0,39.0,4.3,1.8,103,103,6.647941470177297,False,6,1.0
14713,2005-04-15,7.0,2.1,38.0,2.2,267.6,104,104,23.757499494641813,False,6,1.0
14714,2005-04-16,8.0,-1.0,37.0,3.5,38.1,105,105,10.271777776223509,False,6,1.0
14715,2005-04-17,0.0,-1.0,37.0,-0.6,363.1,106,106,29.71847952307727,False,6,1.0
14716,2005-04-18,0.0,0.1,37.0,-1.6,129.7,107,107,22.13357295893369,False,6,1.0
14717,2005-04-19,7.0,-1.0,33.0,-3.8,185.3,108,108,36.23447554389331,False,6,1.0
14718,2005-04-20,7.0,1.0,33.0,-3.9,302.0,109,109,44.08349568247864,False,6,1.0
14719,2005-04-21,9.0,1.7,34.0,-4.8,84.1,110,110,31.61803557599593,False,6,1.0
14720,2005-04-22,8.0,1.6,35.0,-2.0,137.3,111,111,30.549038637494835,False,6,1.0
14721,2005-04-23,0.0,-1.0,34.0,-1.2,442.3,112,112,34.85589917682225,False,6,1.0
14722,2005-04-24,5.0,-1.0,33.0,0.8,451.9,113,113,30.12668195414942,False,6,1.0
14723,2005-04-25,0.0,-1.0,31.0,2.2,215.3,114,114,17.082005244361163,False,6,1.0
14724,2005-04-26,0.0,-1.0,30.0,4.0,493.6,115,115,18.70162003230586,False,6,1.0
14725,2005-04-27,7.0,-1.0,28.0,5.5,403.2,116,116,14.736406560200493,False,6,1.0
14726,2005-04-28,0.0,1.9,26.0,4.8,216.4,117,117,10.69290255590125,False,6,1.0
14727,2005-04-29,8.0,1.0,22.0,1.6,107.8,118,118,19.150613078325563,False,6,1.0
14728,2005-04-30,7.0,3.2,21.0,-0.7,125.3,119,119,27.0658616052609,False,6,1.0
14729,2005-05-01,7.0,0.0,22.0,-0.1,523.4,120,120,32.94345039420107,False,6,1.0
14730,2005-05-02,8.0,-1.0,22.0,0.4,358.1,121,121,28.7206785039994,False,6,1.0
14731,2005-05-03,5.0,-1.0,21.0,3.5,1.6,122,122,5.819649268340291,False,6,1.0
14732,2005-05-04,8.0,-1.0,20.0,6.5,4.8,123,0,3.248087674627129,False,6,1.0
14944,2005-12-02,7.0,1.5,20.0,-2.9,2.0,2,0,23.57286097396011,False,7,212.0
14945,2005-12-03,8.0,0.0,22.0,-0.5,2.0,3,1,17.554842602196054,False,7,1.0
14946,2005-12-04,7.0,0.1,22.0,-5.9,2.3,4,2,27.98274730464223,False,7,1.0
14947,2005-12-05,8.0,1.5,22.0,-4.1,1.5,5,3,27.04966066546817,False,7,1.0
14954,2005-12-12,8.0,2.0,30.0,-0.5,1.1,12,1,19.235368357714258,False,8,7.0
14955,2005-12-13,8.0,0.0,29.0,-5.9,1.4,13,2,28.53663437846837,False,8,1.0
14956,2005-12-14,0.0,2.6,27.0,-9.6,3.3,14,3,31.07169955338897,False,8,1.0
14957,2005-12-15,8.0,3.6,29.0,-4.3,2.4,15,4,29.487405734438905,False,8,1.0
14958,2005-12-16,8.0,13.2,30.0,-3.1,2.1,16,5,24.340865397623272,False,8,1.0
14959,2005-12-17,8.0,0.1,40.0,-7.7,1.6,17,6,31.94828049476253,False,8,1.0
14960,2005-12-18,8.0,4.0,37.0,-5.7,1.6,18,7,32.875139259677766,False,8,1.0
14961,2005-12-19,8.0,0.2,44.0,-5.5,2.1,19,8,28.17566418549654,False,8,1.0
14962,2005-12-20,8.0,0.0,43.0,-6.6,2.7,20,9,29.93212128920593,False,8,1.0
14963,2005-12-21,7.0,0.0,41.0,-7.5,4.4,21,10,30.873384705618623,False,8,1.0
14964,2005-12-22,0.0,0.1,40.0,-7.9,5.6,22,11,25.74483962436838,False,8,1.0
14965,2005-12-23,0.0,2.0,39.0,-11.9,3.2,23,12,33.61045579195668,False,8,1.0
14966,2005-12-24,8.0,5.1,36.0,-5.2,1.1,24,13,32.266454431796134,False,8,1.0
14967,2005-12-25,8.0,0.9,40.0,-9.9,1.2,25,14,36.9643926706598,False,8,1.0
14968,2005-12-26,0.0,0.0,40.0,-13.2,2.9,26,15,31.57154307900231,False,8,1.0
14969,2005-12-27,7.0,0.0,42.0,-14.8,2.5,27,16,39.72584827736063,False,8,1.0
14970,2005-12-28,8.0,0.4,42.0,-13.4,1.9,28,17,40.14190933341731,False,8,1.0
14971,2005-12-29,9.0,0.1,42.0,-12.6,2.9,29,18,36.09458081530792,False,8,1.0
14972,2005-12-30,7.0,1.0,41.0,-7.7,2.9,30,19,32.78962012841647,False,8,1.0
14973,2005-12-31,7.0,1.3,42.0,-1.1,1.5,31,20,19.33290091676596,False,8,1.0
21917,2005-01-02,1.0,1.7,49.0,-1.5,1.1,1,1,17.824498493350863,False,8,-363.0
21918,2005-01-03,8.0,2.4,49.0,-3.5,0.7,2,2,26.563201937236474,False,8,1.0
21919,2005-01-04,9.0,0.3,53.0,-4.9,1.8,3,3,24.98242884081577,False,8,1.0
21920,2005-01-05,8.0,1.8,53.0,-4.6,1.8,4,4,28.5033189279846,False,8,1.0
21921,2005-01-06,8.0,0.3,54.0,-6.2,1.7,5,5,29.64142639072393,False,8,1.0
21922,2005-01-07,7.0,4.5,54.0,-7.3,0.9,6,6,35.387381437861166,False,8,1.0
21923,2005-01-08,8.0,0.3,61.0,-6.3,1.3,7,7,29.794540677103672,False,8,1.0
21924,2005-01-09,8.0,0.1,58.0,-8.5,1.3,8,8,33.237171988321734,False,8,1.0
21925,2005-01-10,7.0,0.4,57.0,-11.8,2.1,9,9,37.78228482783236,False,8,1.0
21926,2005-01-11,8.0,4.1,57.0,-3.9,1.3,10,10,28.77534616309841,False,8,1.0
21927,2005-01-12,7.0,3.4,60.0,-4.2,1.3,11,11,28.00519471512204,False,8,1.0
21928,2005-01-13,7.0,1.8,61.0,-1.3,1.3,12,12,20.157036605814618,False,8,1.0
21929,2005-01-14,8.0,-1.0,63.0,-8.1,16.3,13,13,31.592795071853164,False,8,1.0
21930,2005-01-15,0.0,-1.0,63.0,-21.4,30.7,14,14,36.25073252801434,False,8,1.0
21931,2005-01-16,0.0,2.4,61.0,-25.2,5.9,15,15,41.76724339517615,False,8,1.0
21932,2005-01-17,9.0,0.1,60.0,-5.5,2.1,16,16,25.81524449384492,False,8,1.0
21933,2005-01-18,8.0,0.6,58.0,0.9,1.0,17,17,14.985743434504824,False,8,1.0
21934,2005-01-19,8.0,0.1,57.0,0.7,1.0,18,18,15.009062130089344,False,8,1.0
21935,2005-01-20,8.0,2.8,55.0,-1.8,0.9,19,19,22.882911245887424,False,8,1.0
21936,2005-01-21,8.0,1.5,57.0,-4.3,1.1,20,20,27.453909405509712,False,8,1.0
21937,2005-01-22,7.0,0.3,58.0,-12.4,2.9,21,21,38.33817420706816,False,8,1.0
21938,2005-01-23,8.0,0.1,58.0,-12.5,3.4,22,22,38.72091641803328,False,8,1.0
21939,2005-01-24,8.0,0.3,60.0,-18.7,27.8,23,23,44.70668522533194,False,8,1.0
21940,2005-01-25,8.0,1.5,60.0,-11.9,11.7,24,24,41.72093082865408,False,8,1.0
21941,2005-01-26,8.0,3.7,60.0,-5.8,1.2,25,25,32.859943429725895,False,8,1.0
21942,2005-01-27,7.0,0.2,65.0,-10.5,1.4,26,26,35.60791243185871,False,8,1.0
21943,2005-01-28,8.0,0.1,66.0,-14.1,8.9,27,27,40.702518615503806,False,8,1.0
21944,2005-01-29,8.0,2.5,65.0,-18.4,14.5,28,28,46.97371388367311,False,8,1.0
21945,2005-01-30,7.0,12.8,66.0,-6.9,1.2,29,29,30.012097408184623,False,8,1.0
21946,2005-01-31,5.0,0.1,80.0,-3.8,1.0,30,30,20.18098313983545,False,8,1.0
21947,2005-02-01,7.0,0.1,78.0,-4.4,1.2,31,31,24.99933074645568,False,8,1.0
21948,2005-02-02,7.0,0.1,76.0,-7.8,1.3,32,32,31.265888219849774,False,8,1.0
21949,2005-02-03,8.0,1.4,75.0,-6.3,1.1,33,33,31.48433707372069,False,8,1.0
21950,2005-02-04,8.0,2.5,75.0,-0.6,0.8,34,34,19.78881797968148,False,8,1.0
21951,2005-02-05,8.0,2.3,76.0,-2.8,35.1,35,35,27.212335706071983,False,8,1.0
21952,2005-02-06,7.0,-1.0,76.0,-8.4,102.4,36,36,39.99381065998631,False,8,1.0
21953,2005-02-07,0.0,0.1,75.0,-12.7,51.5,37,37,35.11312268585141,False,8,1.0
21954,2005-02-08,8.0,0.0,74.0,-3.2,2.8,38,38,23.319408967480616,False,8,1.0
21955,2005-02-09,7.0,0.0,73.0,-2.6,1.9,39,39,21.29095361614986,False,8,1.0
21956,2005-02-10,7.0,4.4,71.0,-3.4,0.6,40,40,26.604689362059965,False,8,1.0
21957,2005-02-11,8.0,1.2,74.0,-4.0,41.3,41,41,29.397381450691384,False,8,1.0
21958,2005-02-12,7.0,0.1,75.0,-8.1,118.3,42,42,42.62656496618972,False,8,1.0
21959,2005-02-13,8.0,0.1,73.0,-5.4,2.2,43,43,27.826272533740536,False,8,1.0
21960,2005-02-14,8.0,0.1,73.0,-12.4,51.9,44,44,43.42496580034782,False,8,1.0
21961,2005-02-15,8.0,0.1,72.0,-16.5,37.7,45,45,45.07037893654252,False,8,1.0
21962,2005-02-16,0.0,0.1,72.0,-19.6,56.8,46,46,41.1251953317427,False,8,1.0
21963,2005-02-17,8.0,3.8,73.0,-11.9,17.1,47,47,44.85607779810204,False,8,1.0
21964,2005-02-18,9.0,0.3,79.0,-8.4,1.6,48,48,31.21178467697308,False,8,1.0
21965,2005-02-19,8.0,1.9,79.0,-8.4,1.1,49,49,36.14211652899422,False,8,1.0
21966,2005-02-20,8.0,0.1,79.0,-9.0,1.0,50,50,33.99148860795026,False,8,1.0
21967,2005-02-21,8.0,0.0,78.0,-16.8,202.8,51,51,62.17257463050032,False,8,1.0
21968,2005-02-22,0.0,-1.0,78.0,-27.9,220.5,52,52,67.42988080434603,False,8,1.0
21969,2005-02-23,0.0,0.0,78.0,-15.9,21.2,53,53,35.3626957271638,False,8,1.0
21970,2005-02-24,7.0,2.5,76.0,-6.5,4.9,54,54,32.57112920915904,False,8,1.0
21971,2005-02-25,0.0,0.0,80.0,-9.3,169.4,55,55,39.55636766040074,False,8,1.0
21972,2005-02-26,1.0,-1.0,78.0,-10.9,166.7,56,56,43.20977599558967,False,8,1.0
21973,2005-02-27,0.0,0.0,77.0,-12.8,222.4,57,57,50.44224200935696,False,8,1.0
21974,2005-02-28,5.0,0.1,77.0,-22.3,105.3,58,58,51.41566636434551,False,8,1.0
21975,2005-03-01,1.0,-1.0,76.0,-21.7,198.9,59,59,60.686657320689214,False,8,1.0
21976,2005-03-02,0.0,0.9,76.0,-19.0,122.2,60,60,48.39370656908577,False,8,1.0
21977,2005-03-03,9.0,0.0,77.0,-13.6,262.0,61,61,55.98656293901266,False,8,1.0
21978,2005-03-04,7.0,2.1,77.0,-10.7,2.6,62,62,39.35461453486472,False,8,1.0
21979,2005-03-05,8.0,0.1,78.0,-7.1,1.5,63,63,30.90354876446011,False,8,1.0
21980,2005-03-06,8.0,1.8,76.0,-5.4,1.3,64,64,30.17706600475734,False,8,1.0
21981,2005-03-07,8.0,0.6,78.0,-5.1,4.0,65,65,28.16558972290461,False,8,1.0
21982,2005-03-08,5.0,-1.0,78.0,-12.2,285.6,66,66,63.4077591603903,False,8,1.0
21983,2005-03-09,0.0,-1.0,77.0,-18.7,289.2,67,67,68.61382443908087,False,8,1.0
21984,2005-03-10,0.0,-1.0,77.0,-15.5,23.1,68,68,32.63660017230997,False,8,1.0
21985,2005-03-11,0.0,-1.0,77.0,-16.2,304.8,69,69,66.19919069838565,False,8,1.0
21986,2005-03-12,0.0,-1.0,76.0,-18.7,313.4,70,70,72.41069702655437,False,8,1.0
21987,2005-03-13,0.0,0.0,76.0,-22.8,259.7,71,71,69.05134282448041,False,8,1.0
21988,2005-03-14,0.0,0.1,76.0,-23.1,219.3,72,72,62.9622396290544,False,8,1.0
21989,2005-03-15,0.0,0.0,76.0,-23.9,216.6,73,73,63.1908143564041,False,8,1.0
21990,2005-03-16,0.0,0.1,76.0,-19.3,247.3,74,74,63.17837620700736,False,8,1.0
21991,2005-03-17,8.0,0.1,76.0,-12.1,42.3,75,75,42.144171827425,False,8,1.0
21992,2005-03-18,5.0,0.0,76.0,-12.2,108.5,76,76,44.91848101336659,False,8,1.0
21993,2005-03-19,1.0,0.1,76.0,-6.4,76.9,77,77,29.89697865190081,False,8,1.0
21994,2005-03-20,8.0,0.1,76.0,-6.6,219.2,78,78,45.84104666189192,False,8,1.0
21995,2005-03-21,7.0,-1.0,76.0,-7.4,266.7,79,79,51.514456282053416,False,8,1.0
21996,2005-03-22,1.0,-1.0,76.0,-13.4,357.1,80,80,69.0618348958348,False,8,1.0
21997,2005-03-23,0.0,3.1,76.0,-8.2,7.0,81,81,29.44826397330054,False,8,1.0
21998,2005-03-24,8.0,0.0,78.0,1.5,2.8,82,82,13.325952260073382,False,8,1.0
21999,2005-03-25,8.0,-1.0,75.0,1.1,6.4,83,83,13.482948499114348,False,8,1.0
22000,2005-03-26,8.0,0.0,74.0,-0.6,3.2,84,84,17.849279738084597,False,8,1.0
22001,2005-03-27,8.0,0.0,74.0,-2.2,2.5,85,85,21.20964293736759,False,8,1.0
22002,2005-03-28,8.0,0.3,74.0,-1.7,27.6,86,86,22.220334428993336,False,8,1.0
22003,2005-03-29,8.0,-1.0,75.0,-3.3,224.7,87,87,36.094504129377256,False,8,1.0
22004,2005-03-30,5.0,-1.0,74.0,1.1,37.6,88,88,12.445692461628049,False,8,1.0
22005,2005-03-31,7.0,-1.0,72.0,0.9,247.6,89,89,26.077978918047524,False,8,1.0
22006,2005-04-01,0.0,-1.0,72.0,1.6,98.4,90,90,14.296501146606936,False,8,1.0
22007,2005-04-02,0.0,0.2,71.0,2.1,93.6,91,91,13.336574397011296,False,8,1.0
22008,2005-04-03,5.0,1.1,70.0,-2.8,347.7,92,92,40.06672575690848,False,8,1.0
22009,2005-04-04,8.0,-1.0,71.0,2.0,149.8,93,93,18.452199337748542,False,8,1.0
22010,2005-04-05,7.0,6.8,68.0,0.8,1.2,94,94,16.50171488438574,False,8,1.0
22011,2005-04-06,8.0,-1.0,68.0,1.0,305.4,95,95,25.950183683558908,False,8,1.0
22012,2005-04-07,7.0,6.8,67.0,0.4,134.8,96,96,24.39633362597173,False,8,1.0
22013,2005-04-08,8.0,8.9,69.0,0.8,1.1,97,97,17.270345732034507,False,8,1.0
22014,2005-04-09,8.0,0.1,70.0,0.4,3.0,98,98,15.780374713001262,False,8,1.0
22015,2005-04-10,8.0,1.1,68.0,1.1,272.3,99,99,26.09744045078685,False,8,1.0
22016,2005-04-11,8.0,12.0,70.0,0.4,1.3,100,100,17.158908962249587,False,8,1.0
22017,2005-04-12,8.0,7.7,74.0,0.2,59.0,101,101,22.11400612154633,False,8,1.0
22018,2005-04-13,8.0,0.1,76.0,-2.2,2.3,102,102,21.32027214552567,False,8,1.0
22019,2005-04-14,8.0,0.1,76.0,-2.1,1.8,103,103,21.072065229030223,False,8,1.0
22020,2005-04-15,8.0,-1.0,74.0,2.0,267.6,104,104,22.08766578131231,False,8,1.0
22021,2005-04-16,5.0,0.4,70.0,0.4,38.1,105,105,14.814817455026002,False,8,1.0
22022,2005-04-17,7.0,0.0,69.0,-0.6,363.1,106,106,34.83004640481239,False,8,1.0
22023,2005-04-18,7.0,0.0,69.0,-2.5,129.7,107,107,30.295503401525306,False,8,1.0
22024,2005-04-19,0.0,0.0,69.0,-3.6,185.3,108,108,29.101737951115357,False,8,1.0
22025,2005-04-20,0.0,-1.0,69.0,-2.8,302.0,109,109,33.14724401590995,False,8,1.0
22026,2005-04-21,5.0,0.1,69.0,-3.1,84.1,110,110,25.422875934915425,False,8,1.0
22027,2005-04-22,8.0,0.0,69.0,-1.4,137.3,111,111,27.632849213899693,False,8,1.0
22028,2005-04-23,0.0,-1.0,68.0,-0.5,442.3,112,112,32.46603145404513,False,8,1.0
22029,2005-04-24,1.0,-1.0,67.0,1.9,451.9,113,113,25.57933591169752,False,8,1.0
22030,2005-04-25,0.0,-1.0,66.0,2.8,215.3,114,114,15.73699947921269,False,8,1.0
22031,2005-04-26,5.0,-1.0,64.0,4.6,493.6,115,115,16.401385823649427,False,8,1.0
22032,2005-04-27,0.0,-1.0,63.0,3.9,403.2,116,116,17.50626203919871,False,8,1.0
22033,2005-04-28,7.0,-1.0,62.0,3.0,216.4,117,117,18.94123010464238,False,8,1.0
22034,2005-04-29,1.0,0.0,60.0,1.1,107.8,118,118,17.357738146528813,False,8,1.0
22035,2005-04-30,8.0,0.0,59.0,-0.3,125.3,119,119,24.166108163146365,False,8,1.0
22036,2005-05-01,7.0,-1.0,58.0,-2.1,523.4,120,120,40.92581989660693,False,8,1.0
22037,2005-05-02,0.0,0.0,58.0,-2.5,358.1,121,121,35.093259475624606,False,8,1.0
22038,2005-05-03,8.0,7.3,58.0,-0.1,1.6,122,122,19.86970662943648,False,8,1.0
22039,2005-05-04,8.0,4.0,60.0,1.9,4.8,123,123,14.558235309288335,False,8,1.0
22040,2005-05-05,9.0,5.7,63.0,-1.3,2.4,124,124,21.3032289792828,False,8,1.0
22041,2005-05-06,8.0,4.8,68.0,-0.8,1.4,125,125,21.388045883181785,False,8,1.0
22042,2005-05-07,8.0,0.0,66.0,2.0,160.3,126,126,19.57080860075576,False,8,1.0
22043,2005-05-08,9.0,1.8,62.0,1.3,5.0,127,127,13.123543543354796,False,8,1.0
22044,2005-05-09,8.0,17.3,62.0,1.2,1.8,128,128,11.82977061789672,False,8,1.0
22045,2005-05-10,8.0,0.0,64.0,2.9,209.6,129,129,18.666838446544737,False,8,1.0
22046,2005-05-11,1.0,3.5,60.0,2.2,1.2,130,130,11.1428546408667,False,8,1.0
22047,2005-05-12,8.0,0.0,58.0,4.7,84.6,131,131,10.162723137721148,False,8,1.0
22048,2005-05-13,0.0,0.0,57.0,5.7,385.7,132,132,11.951186993104733,False,8,1.0
22049,2005-05-14,0.0,3.6,53.0,4.3,361.8,133,133,13.907538343123168,False,8,1.0
22050,2005-05-15,8.0,0.0,49.0,3.1,509.0,134,134,18.429904244184183,False,8,1.0
22051,2005-05-16,0.0,0.3,47.0,3.8,292.3,135,135,15.101877864786209,False,8,1.0
22052,2005-05-17,8.0,5.0,47.0,3.0,1.1,136,136,11.835026643986362,False,8,1.0
22053,2005-05-18,5.0,-1.0,38.0,6.0,493.6,137,137,11.79511210762446,False,8,1.0
22054,2005-05-19,1.0,0.1,35.0,5.2,255.2,138,138,12.408459246901268,False,8,1.0
22055,2005-05-20,5.0,0.1,30.0,6.9,355.0,139,139,9.172713858709097,False,8,1.0
22056,2005-05-21,3.0,0.2,25.0,5.9,6.2,140,140,3.301984808540709,False,8,1.0
22057,2005-05-22,7.0,0.0,20.0,9.3,56.4,141,0,0.6997194988512643,False,8,1.0
22245,2005-11-26,9.0,1.4,34.0,-4.6,1.7,2,1,25.99731868745052,False,9,188.0
22246,2005-11-27,7.0,0.3,33.0,-12.7,4.3,3,2,38.81560931973339,False,9,1.0
22247,2005-11-28,8.0,7.2,33.0,-3.0,1.8,4,3,27.32925749970452,False,9,1.0
22248,2005-11-29,9.0,1.6,36.0,-0.3,1.3,5,4,16.52330169504684,False,9,1.0
22249,2005-11-30,7.0,1.3,33.0,-3.7,1.6,6,5,25.089648059945272,False,9,1.0
22250,2005-12-01,7.0,0.1,34.0,-5.1,2.1,7,6,26.44553277655693,False,9,1.0
22251,2005-12-02,8.0,0.1,33.0,-4.7,2.0,8,7,26.44277702539041,False,9,1.0
22252,2005-12-03,8.0,0.3,32.0,-3.3,2.0,9,8,23.876720335431123,False,9,1.0
22253,2005-12-04,8.0,0.1,32.0,-5.3,2.3,10,9,27.641601373261928,False,9,1.0
22254,2005-12-05,8.0,0.4,32.0,-5.8,1.5,11,10,29.03061716108244,False,9,1.0
22255,2005-12-06,8.0,0.4,32.0,-5.7,1.9,12,11,28.87085503222921,False,9,1.0
22256,2005-12-07,9.0,0.1,32.0,-11.4,4.5,13,12,35.03336386613465,False,9,1.0
22257,2005-12-08,8.0,0.1,30.0,-19.4,4.3,14,13,41.47323603986628,False,9,1.0
22258,2005-12-09,8.0,0.1,30.0,-7.4,1.8,15,14,31.45306159307771,False,9,1.0
22259,2005-12-10,8.0,0.0,28.0,-9.0,1.4,16,15,33.8172124971988,False,9,1.0
22260,2005-12-11,0.0,9.3,28.0,-9.2,2.8,17,16,30.04844778580533,False,9,1.0
22261,2005-12-12,9.0,0.5,34.0,-5.7,1.1,18,17,26.82053169831481,False,9,1.0
22262,2005-12-13,8.0,0.0,34.0,-11.4,1.4,19,18,37.06995084444668,False,9,1.0
22263,2005-12-14,0.0,3.6,34.0,-15.7,3.3,20,19,39.43657999824792,False,9,1.0
22264,2005-12-15,8.0,10.4,37.0,-10.9,2.4,21,20,39.20814924506867,False,9,1.0
22265,2005-12-16,9.0,8.8,54.0,-9.3,2.1,22,21,37.71949742768019,False,9,1.0
22266,2005-12-17,9.0,2.1,62.0,-5.9,1.6,23,22,29.60464857968958,False,9,1.0
22267,2005-12-18,8.0,0.1,60.0,-5.3,1.6,24,23,27.58387484276129,False,9,1.0
22268,2005-12-19,8.0,0.1,55.0,-5.1,2.1,25,24,27.236866045404607,False,9,1.0
22269,2005-12-20,8.0,0.1,53.0,-10.6,2.7,26,25,36.43290918395668,False,9,1.0
22270,2005-12-21,8.0,0.1,51.0,-20.1,4.4,27,26,41.22563032731477,False,9,1.0
22271,2005-12-22,8.0,0.9,50.0,-21.9,5.6,28,27,41.97951686272232,False,9,1.0
22272,2005-12-23,8.0,1.4,49.0,-12.3,3.2,29,28,41.23413574605409,False,9,1.0
22273,2005-12-24,8.0,7.9,49.0,-8.1,1.1,30,29,38.2015106652745,False,9,1.0
22274,2005-12-25,9.0,0.8,55.0,-7.2,1.2,31,30,30.122265287557443,False,9,1.0
22275,2005-12-26,7.0,0.1,55.0,-16.6,2.9,32,31,41.00877564892592,False,9,1.0
22276,2005-12-27,8.0,0.1,54.0,-10.0,2.5,33,32,35.599634392430616,False,9,1.0
22277,2005-12-28,8.0,0.1,53.0,-7.6,1.9,34,33,31.805213737795377,False,9,1.0
22278,2005-12-29,8.0,0.1,52.0,-16.1,2.9,35,34,41.18742722840656,False,9,1.0
22279,2005-12-30,7.0,3.4,52.0,-16.5,2.9,36,35,46.31290093890578,False,9,1.0
22280,2005-12-31,8.0,0.1,52.0,-7.0,1.5,37,36,30.727086998901708,False,9,1.0
