,Date,cloud_cover_code,Precipitation amount [mm],Snow depth [cm],Average temperature [°C],Direct solar radiation mean [W/m2],days_above_10cm,days_above_20cm,Predicted Snow Depth [cm],below_20cm,group
3713,2015-03-04,8.0,1.1,25.0,0.8,0.9,53,41,15.574664138740044,False,52
3714,2015-03-05,7.0,0.2,22.0,0.8,21.7,54,42,15.66184337150968,False,52
3715,2015-03-06,7.0,5.6,22.0,0.2,0.5,55,43,17.950381693128538,False,52
3716,2015-03-07,7.0,0.1,24.0,1.0,0.7,56,44,13.764178514842468,False,52
3717,2015-03-08,8.0,1.3,22.0,3.7,4.2,57,45,9.445309042281636,False,52
3718,2015-03-09,8.0,-1.0,16.0,4.8,251.2,58,0,13.796102738996048,True,53
3719,2015-03-10,5.0,-1.0,15.0,1.8,0.6,59,0,8.723261911729143,True,53
3720,2015-03-11,8.0,-1.0,14.0,2.8,230.8,60,0,18.88763093623001,True,53
3721,2015-03-12,0.0,-1.0,12.0,-1.1,196.1,61,0,23.753583740044423,True,53
3722,2015-03-13,0.0,-1.0,11.0,-2.4,27.3,62,0,17.72766562742899,True,53
3723,2015-03-14,1.0,-1.0,10.0,-1.8,159.5,0,0,25.2552894474306,True,53
3724,2015-03-15,0.0,-1.0,10.0,-0.7,27.1,0,0,15.055341422141952,True,53
3725,2015-03-16,0.0,-1.0,10.0,0.0,124.3,0,0,18.33662527030196,True,53
3726,2015-03-17,0.0,-1.0,8.0,0.4,335.7,0,0,25.73335416570624,True,53
3727,2015-03-18,0.0,-1.0,5.0,1.0,256.4,0,0,21.27710269542613,True,53
3728,2015-03-19,1.0,-1.0,5.0,2.5,215.7,0,0,17.943258307290222,True,53
3729,2015-03-20,8.0,-1.0,5.0,0.6,39.0,0,0,16.45145083579842,True,53
3730,2015-03-21,7.0,-1.0,5.0,-3.3,15.5,0,0,22.439502295258627,True,53
3731,2015-03-22,0.0,0.8,5.0,-4.8,204.3,0,0,33.100776740490765,True,53
3732,2015-03-23,9.0,2.1,6.0,1.2,8.1,0,0,13.70040919372967,True,53
3733,2015-03-24,7.0,0.3,5.0,3.2,253.5,0,0,20.00713817856449,True,53
3734,2015-03-25,8.0,0.0,5.0,-1.8,126.9,0,0,28.121653272355,True,53
3735,2015-03-26,0.0,-1.0,5.0,-1.9,2.1,0,0,15.558153629851905,True,53
3736,2015-03-27,7.0,0.1,4.0,1.5,16.3,0,0,13.726653819107485,True,53
3737,2015-03-28,8.0,3.5,3.0,3.4,343.3,0,0,20.16690726265071,True,53
3738,2015-03-29,7.0,2.5,-1.0,1.8,288.4,0,0,25.52632644643249,True,53
3739,2015-03-30,7.0,8.3,2.0,0.3,362.5,0,0,27.93965949259052,True,53
3740,2015-03-31,8.0,1.5,10.0,1.6,2.9,0,0,14.134272650354198,True,53
3741,2015-04-01,7.0,0.5,3.0,1.6,39.0,0,0,15.154065569688925,True,53
3742,2015-04-02,7.0,1.1,2.0,1.4,249.9,0,0,25.55298090440205,True,53
3743,2015-04-03,7.0,0.5,-1.0,1.5,91.7,0,0,18.3308450505686,True,53
3744,2015-04-04,8.0,1.4,-1.0,2.2,248.6,0,0,22.32164139297471,True,53
3745,2015-04-05,7.0,-1.0,-1.0,2.4,281.5,0,0,22.656111895330746,True,53
3746,2015-04-06,0.0,-1.0,-1.0,2.7,433.1,0,0,21.738812987317687,True,53
3747,2015-04-07,8.0,-1.0,-1.0,3.3,58.8,0,0,11.63250596766808,True,53
3748,2015-04-08,7.0,-1.0,-1.0,5.4,309.8,0,0,14.372593459212574,True,53
3749,2015-04-09,0.0,-1.0,-1.0,6.8,376.0,0,0,9.346794826117662,True,53
3750,2015-04-10,0.0,-1.0,-1.0,7.3,65.4,0,0,3.775996667763245,True,53
3751,2015-04-11,7.0,-1.0,-1.0,7.9,0.7,0,0,0.7192820877320223,True,53
3752,2015-04-12,0.0,0.4,-1.0,7.1,105.4,0,0,4.582159083402972,True,53
3753,2015-04-13,7.0,0.0,-1.0,5.5,0.6,0,0,4.812656466904562,True,53
3754,2015-04-14,0.0,0.1,-1.0,2.0,279.2,0,0,19.412824529015975,True,53
3755,2015-04-15,7.0,1.5,-1.0,2.6,2.1,0,0,11.225173296045668,True,53
3756,2015-04-16,7.0,1.5,-1.0,2.3,152.2,0,0,19.49735590171125,True,53
3757,2015-04-17,8.0,4.8,1.0,3.0,117.3,0,0,16.94012222267521,True,53
3758,2015-04-18,5.0,0.0,1.0,2.9,32.7,0,0,9.15473746212394,True,53
3759,2015-04-19,1.0,-1.0,-1.0,4.8,137.5,0,0,11.0412025951046,True,53
3760,2015-04-20,5.0,0.0,-1.0,6.1,234.8,0,0,9.5284784645775,True,53
3761,2015-04-21,7.0,-1.0,-1.0,7.1,1.0,0,0,1.9047451002139455,True,53
3762,2015-04-22,7.0,2.9,-1.0,6.1,1.6,0,0,4.232363413811978,True,53
3763,2015-04-23,0.0,0.1,-1.0,4.4,2.5,0,0,6.036230332185399,True,53
3764,2015-04-24,0.0,-1.0,-1.0,4.1,146.4,0,0,11.151567862760414,True,53
3765,2015-04-25,0.0,0.5,-1.0,5.8,8.5,0,0,4.064936901037825,True,53
3766,2015-04-26,7.0,3.3,-1.0,4.9,153.9,0,0,12.853539869938723,True,53
3767,2015-04-27,9.0,14.5,-1.0,7.2,1.0,0,0,-0.6877978330496219,True,53
3768,2015-04-28,7.0,0.7,-1.0,9.2,11.2,0,0,-0.4922531242259289,True,53
3769,2015-04-29,7.0,21.8,-1.0,4.1,0.5,0,0,2.8066042560240483,True,53
3770,2015-04-30,8.0,-1.0,-1.0,5.6,125.7,0,0,9.007980590127286,True,53
3771,2015-05-01,5.0,0.5,-1.0,8.5,262.3,0,0,4.2601148613787085,True,53
3772,2015-05-02,7.0,11.5,-1.0,5.4,101.5,0,0,8.513992663652623,True,53
3773,2015-05-03,8.0,-1.0,-1.0,6.5,47.0,0,0,4.785847886964117,True,53
3774,2015-05-04,7.0,-1.0,-1.0,6.3,185.4,0,0,9.584425218277042,True,53
3775,2015-05-05,7.0,-1.0,-1.0,8.6,109.0,0,0,3.0416088501441525,True,53
3776,2015-05-06,7.0,1.5,-1.0,11.2,0.8,0,0,-2.9509410251516925,True,53
3777,2015-05-07,8.0,0.5,-1.0,11.0,462.0,0,0,-0.4589579208341039,True,53
3778,2015-05-08,8.0,-1.0,-1.0,9.1,2.4,0,0,-0.6258717066015631,True,53
3779,2015-05-09,0.0,0.0,-1.0,6.0,281.1,0,0,9.682916943822155,True,53
3780,2015-05-10,0.0,0.0,-1.0,8.3,64.6,0,0,2.089901092997753,True,53
3781,2015-05-11,7.0,-1.0,-1.0,8.6,201.5,0,0,4.871141505709272,True,53
3782,2015-05-12,0.0,14.8,-1.0,8.9,83.8,0,0,-3.4821296832211246,True,53
3783,2015-05-13,7.0,3.3,-1.0,7.9,396.8,0,0,8.29735015837432,True,53
3784,2015-05-14,7.0,1.3,-1.0,7.4,85.3,0,0,4.8521503323548085,True,53
3785,2015-05-15,5.0,1.4,-1.0,4.8,300.2,0,0,14.237036939189126,True,53
3786,2015-05-16,0.0,-1.0,-1.0,5.5,350.3,0,0,12.24054436498242,True,53
3787,2015-05-17,0.0,0.6,-1.0,8.2,1.5,0,0,0.5065889105773458,True,53
3788,2015-05-18,8.0,5.8,-1.0,6.7,22.8,0,0,4.42900985413633,True,53
3789,2015-05-19,8.0,-1.0,-1.0,8.2,357.6,0,0,5.666629886866579,True,53
3790,2015-05-20,7.0,-1.0,-1.0,11.7,279.3,0,0,0.0089587723081194,True,53
3791,2015-05-21,7.0,7.6,-1.0,9.0,286.4,0,0,4.493546898031312,True,53
3792,2015-05-22,1.0,-1.0,-1.0,11.2,173.0,0,0,1.2197169027492407,True,53
3793,2015-05-23,0.0,0.1,-1.0,9.3,383.7,0,0,3.4307237483865407,True,53
3794,2015-05-24,0.0,-1.0,-1.0,8.9,346.5,0,0,4.390466870678615,True,53
3795,2015-05-25,0.0,-1.0,-1.0,11.0,178.2,0,0,0.1001948832986219,True,53
3796,2015-05-26,1.0,0.2,-1.0,12.9,99.6,0,0,-0.7586716453262152,True,53
3797,2015-05-27,7.0,-1.0,-1.0,15.1,388.6,0,0,-3.434974542178985,True,53
3798,2015-05-28,7.0,-1.0,-1.0,13.8,1.3,0,0,-4.210448641916621,True,53
3799,2015-05-29,1.0,0.1,-1.0,10.8,8.5,0,0,-0.1691828667684163,True,53
3800,2015-05-30,0.0,0.1,-1.0,11.1,273.0,0,0,-0.1324656429235506,True,53
3801,2015-05-31,7.0,-1.0,-1.0,11.6,207.5,0,0,-0.2279880992810223,True,53
3802,2015-06-01,0.0,1.2,-1.0,11.9,78.4,0,0,-2.151767973122169,True,53
3803,2015-06-02,8.0,1.5,-1.0,12.9,133.2,0,0,-2.4368718915781624,True,53
3804,2015-06-03,7.0,0.5,-1.0,12.6,375.7,0,0,-0.990851957170154,True,53
3805,2015-06-04,0.0,-1.0,-1.0,11.2,209.1,0,0,-0.0456902261578644,True,53
3806,2015-06-05,0.0,-1.0,-1.0,11.6,73.0,0,0,-1.350493472695181,True,53
3807,2015-06-06,0.0,0.0,-1.0,11.6,6.8,0,0,-2.644620541255181,True,53
3808,2015-06-07,8.0,0.0,-1.0,13.3,33.9,0,0,-3.4914330479385605,True,53
3809,2015-06-08,5.0,0.9,-1.0,12.8,31.7,0,0,-4.637449350559862,True,53
3810,2015-06-09,5.0,-1.0,-1.0,11.7,37.2,0,0,-3.817363713424317,True,53
3811,2015-06-10,7.0,0.0,-1.0,12.6,307.4,0,0,-1.0634796264513575,True,53
3812,2015-06-11,0.0,-1.0,-1.0,11.9,22.3,0,0,-2.369341726382016,True,53
3813,2015-06-12,0.0,0.5,-1.0,12.2,221.2,0,0,-1.7355295317428006,True,53
3814,2015-06-13,1.0,-1.0,-1.0,16.3,23.4,0,0,-1.5457382033913856,True,53
3815,2015-06-14,7.0,4.2,-1.0,12.9,216.8,0,0,-1.8420433987881264,True,53
3816,2015-06-15,7.0,1.5,-1.0,10.5,171.3,0,0,1.1061247316378893,True,53
3817,2015-06-16,0.0,-1.0,-1.0,9.1,388.5,0,0,4.212040666736543,True,53
3818,2015-06-17,0.0,-1.0,-1.0,10.6,46.8,0,0,-0.7457078916004125,True,53
3819,2015-06-18,5.0,11.9,-1.0,9.7,3.5,0,0,-4.721546081929809,True,53
3820,2015-06-19,7.0,1.2,-1.0,13.0,7.3,0,0,-3.825448567974693,True,53
3821,2015-06-20,3.0,5.0,-1.0,11.6,0.7,0,0,-3.587435812062317,True,53
3822,2015-06-21,9.0,-1.0,-1.0,13.3,0.6,0,0,-6.081333526601213,True,53
3823,2015-06-22,1.0,1.9,-1.0,12.8,132.5,0,0,-1.0724963511716297,True,53
3824,2015-06-23,7.0,3.1,-1.0,15.5,295.2,0,0,-3.015338388429569,True,53
3825,2015-06-24,7.0,7.2,-1.0,14.5,185.9,0,0,-3.2662439206770024,True,53
3826,2015-06-25,8.0,-1.0,-1.0,13.0,166.5,0,0,-2.63800404964595,True,53
3827,2015-06-26,5.0,0.5,-1.0,12.4,19.0,0,0,-4.664667303983769,True,53
3828,2015-06-27,7.0,0.0,-1.0,13.0,0.4,0,0,-3.977576422141528,True,53
3829,2015-06-28,7.0,-1.0,-1.0,15.1,15.8,0,0,-3.9622185630291433,True,53
3830,2015-06-29,0.0,-1.0,-1.0,17.0,433.1,0,0,-4.590903503812392,True,53
3831,2015-06-30,3.0,22.5,-1.0,14.3,43.2,0,0,-3.1028010372256247,True,53
3832,2015-07-01,7.0,-1.0,-1.0,16.6,0.6,0,0,-3.340682899334535,True,53
3833,2015-07-02,0.0,-1.0,-1.0,18.2,115.6,0,0,-3.1158326593223684,True,53
3834,2015-07-03,0.0,-1.0,-1.0,22.4,13.4,0,0,2.302960010994873,True,53
3835,2015-07-04,0.0,-1.0,-1.0,21.5,281.6,0,0,-0.4304830440006242,True,53
3836,2015-07-05,7.0,-1.0,-1.0,16.8,593.2,0,0,-4.280335080875179,True,53
3837,2015-07-06,1.0,2.0,-1.0,14.3,221.3,0,0,-2.432329851514135,True,53
3838,2015-07-07,7.0,14.0,-1.0,13.4,78.5,0,0,-4.150100692248831,True,53
3839,2015-07-08,7.0,7.8,-1.0,15.0,489.9,0,0,-2.258879007085186,True,53
3840,2015-07-09,8.0,1.8,-1.0,16.6,362.2,0,0,-3.0605367432763444,True,53
3841,2015-07-10,5.0,1.2,-1.0,14.1,632.1,0,0,-7.390649855468496,True,53
3842,2015-07-11,7.0,0.7,-1.0,16.1,48.6,0,0,-3.1000171664341494,True,53
3843,2015-07-12,8.0,2.5,-1.0,13.1,17.3,0,0,-3.5583867611829696,True,53
3844,2015-07-13,7.0,1.3,-1.0,13.1,98.6,0,0,-2.651638623086136,True,53
3845,2015-07-14,0.0,0.1,-1.0,13.4,71.9,0,0,-2.954732857341746,True,53
3846,2015-07-15,5.0,-1.0,-1.0,14.4,161.9,0,0,-4.338064142429253,True,53
3847,2015-07-16,0.0,1.6,-1.0,14.3,340.8,0,0,-4.057308775599196,True,53
3848,2015-07-17,8.0,0.8,-1.0,14.9,523.2,0,0,-4.231578068086996,True,53
3849,2015-07-18,0.0,1.8,-1.0,14.8,41.6,0,0,-3.73723385906354,True,53
3850,2015-07-19,8.0,1.9,-1.0,14.1,1.4,0,0,-3.85916644816135,True,53
3851,2015-07-20,5.0,-1.0,-1.0,14.6,15.7,0,0,-5.253862690031312,True,53
3852,2015-07-21,0.0,5.8,-1.0,16.2,213.6,0,0,-4.501897597265131,True,53
3853,2015-07-22,8.0,15.7,-1.0,13.8,209.0,0,0,-3.476284181238679,True,53
3854,2015-07-23,7.0,4.5,-1.0,13.4,137.8,0,0,-2.727333042429276,True,53
3855,2015-07-24,1.0,0.3,-1.0,15.0,398.1,0,0,-3.720061812166058,True,53
3856,2015-07-25,0.0,-1.0,-1.0,15.2,327.0,0,0,-4.099563338961172,True,53
3857,2015-07-26,7.0,4.8,-1.0,15.2,331.0,0,0,-2.8847784191227497,True,53
3858,2015-07-27,7.0,0.2,-1.0,14.3,109.4,0,0,-3.144624227613132,True,53
3859,2015-07-28,0.0,-1.0,-1.0,13.6,88.5,0,0,-2.775750478909085,True,53
3860,2015-07-29,7.0,-1.0,-1.0,13.9,24.3,0,0,-3.876352758390887,True,53
3861,2015-07-30,5.0,0.5,-1.0,14.5,42.5,0,0,-4.845324760904347,True,53
3862,2015-07-31,7.0,0.1,-1.0,14.8,55.6,0,0,-3.5320092744175504,True,53
3863,2015-08-01,8.0,-1.0,-1.0,13.8,144.5,0,0,-3.248548590661482,True,53
3864,2015-08-02,8.0,3.4,-1.0,13.7,256.9,0,0,-2.536583641061448,True,53
3865,2015-08-03,7.0,-1.0,-1.0,14.8,218.8,0,0,-3.1637565114459925,True,53
3866,2015-08-04,0.0,-1.0,-1.0,15.7,190.0,0,0,-3.741721111596348,True,53
3867,2015-08-05,0.0,4.2,-1.0,16.5,314.6,0,0,-4.807033472663608,True,53
3868,2015-08-06,5.0,0.2,-1.0,18.2,14.0,0,0,-2.3600063258148705,True,53
3869,2015-08-07,1.0,-1.0,-1.0,17.9,280.4,0,0,-2.822222448319492,True,53
3870,2015-08-08,0.0,0.2,-1.0,18.7,19.8,0,0,-2.122267063236972,True,53
3871,2015-08-09,0.0,-1.0,-1.0,16.6,3.1,0,0,-4.148140249342784,True,53
3872,2015-08-10,0.0,-1.0,-1.0,17.2,10.5,0,0,-3.873697700966528,True,53
3873,2015-08-11,0.0,-1.0,-1.0,18.0,110.4,0,0,-3.201042445339681,True,53
3874,2015-08-12,5.0,-1.0,-1.0,18.4,272.6,0,0,-4.282438961989296,True,53
3875,2015-08-13,0.0,-1.0,-1.0,15.6,210.5,0,0,-3.802115167903281,True,53
3876,2015-08-14,0.0,-1.0,-1.0,14.0,429.8,0,0,-3.36174101792221,True,53
3877,2015-08-15,1.0,-1.0,-1.0,15.1,427.9,0,0,-3.814407612685205,True,53
3878,2015-08-16,0.0,-1.0,-1.0,13.9,304.2,0,0,-3.1154124731874013,True,53
3879,2015-08-17,0.0,-1.0,-1.0,13.6,339.4,0,0,-2.902593829560587,True,53
3880,2015-08-18,0.0,-1.0,-1.0,14.7,105.5,0,0,-3.2642553221333017,True,53
3881,2015-08-19,0.0,-1.0,-1.0,14.5,112.4,0,0,-3.165620563404751,True,53
3882,2015-08-20,0.0,-1.0,-1.0,15.2,426.7,0,0,-4.228707737856308,True,53
3883,2015-08-21,0.0,-1.0,-1.0,15.5,44.6,0,0,-3.76117238521384,True,53
3884,2015-08-22,0.0,-1.0,-1.0,15.5,2.1,0,0,-4.264523864269542,True,53
3885,2015-08-23,0.0,-1.0,-1.0,16.1,99.6,0,0,-3.585806905651271,True,53
3886,2015-08-24,0.0,-1.0,-1.0,16.4,232.5,0,0,-4.088379454187791,True,53
3887,2015-08-25,0.0,-1.0,-1.0,16.1,228.5,0,0,-4.020315538986264,True,53
3888,2015-08-26,0.0,2.4,-1.0,14.6,288.1,0,0,-4.316580646133367,True,53
3889,2015-08-27,7.0,13.5,-1.0,16.0,182.9,0,0,-3.539616030698628,True,53
3890,2015-08-28,7.0,7.4,-1.0,15.0,401.7,0,0,-2.6749524468146184,True,53
3891,2015-08-29,0.0,10.5,-1.0,13.5,296.0,0,0,-5.338871690711038,True,53
3892,2015-08-30,0.0,-1.0,-1.0,11.8,0.8,0,0,-2.7390625704720986,True,53
3893,2015-08-31,0.0,-1.0,-1.0,12.1,1.1,0,0,-2.951257527344321,True,53
3894,2015-09-01,0.0,1.3,-1.0,12.8,0.4,0,0,-3.7432926242993143,True,53
3895,2015-09-02,0.0,-1.0,-1.0,12.4,77.6,0,0,-2.0038629574575264,True,53
3896,2015-09-03,7.0,0.4,-1.0,12.4,109.3,0,0,-1.995716276787196,True,53
3897,2015-09-04,7.0,-1.0,-1.0,13.3,158.8,0,0,-2.3921329506054363,True,53
3898,2015-09-05,3.0,9.3,-1.0,10.7,176.1,0,0,-2.6499750533672124,True,53
3899,2015-09-06,9.0,3.0,-1.0,10.9,141.6,0,0,-3.079972819195934,True,53
3900,2015-09-07,7.0,0.2,-1.0,12.5,62.9,0,0,-2.6625910006304743,True,53
3901,2015-09-08,5.0,-1.0,-1.0,12.6,83.2,0,0,-3.728767119767035,True,53
3902,2015-09-09,1.0,-1.0,-1.0,10.2,18.7,0,0,0.7473852693984622,True,53
3903,2015-09-10,5.0,-1.0,-1.0,10.4,184.7,0,0,-0.0410421280288861,True,53
3904,2015-09-11,0.0,-1.0,-1.0,10.8,0.8,0,0,-1.909798880494911,True,53
3905,2015-09-12,0.0,-1.0,-1.0,10.4,1.1,0,0,-1.5303073032857846,True,53
3906,2015-09-13,0.0,-1.0,-1.0,10.2,53.7,0,0,-0.1976477531651088,True,53
3907,2015-09-14,7.0,-1.0,-1.0,10.2,30.3,0,0,-1.2274138221304245,True,53
3908,2015-09-15,0.0,0.2,-1.0,12.6,7.2,0,0,-3.333717733534332,True,53
3909,2015-09-16,8.0,2.1,-1.0,13.7,205.2,0,0,-2.737812316081566,True,53
3910,2015-09-17,7.0,2.5,-1.0,14.5,0.6,0,0,-3.967416772051646,True,53
3911,2015-09-18,8.0,14.2,-1.0,15.3,75.7,0,0,-3.488933214760575,True,53
3912,2015-09-19,7.0,0.2,-1.0,13.2,31.6,0,0,-3.5030428151025106,True,53
3913,2015-09-20,0.0,0.6,-1.0,10.5,31.6,0,0,-1.3466193205810235,True,53
3914,2015-09-21,9.0,6.3,-1.0,12.0,31.6,0,0,-5.140022985774358,True,53
3915,2015-09-22,8.0,0.2,-1.0,11.3,31.6,0,0,-2.2205126406564286,True,53
3916,2015-09-23,5.0,-1.0,-1.0,11.7,31.6,0,0,-3.937034184753152,True,53
3917,2015-09-24,7.0,0.9,-1.0,11.7,31.6,0,0,-2.6112722122089504,True,53
3918,2015-09-25,3.0,-1.0,-1.0,12.1,152.8,0,0,-1.6680074948908654,True,53
3919,2015-09-26,7.0,-1.0,-1.0,8.9,19.4,0,0,0.0400113013818757,True,53
3920,2015-09-27,0.0,0.2,-1.0,7.8,36.4,0,0,2.084556560401497,True,53
3921,2015-09-28,7.0,-1.0,-1.0,10.1,1.1,0,0,-1.9677656676492687,True,53
3922,2015-09-29,7.0,-1.0,-1.0,7.6,7.4,0,0,1.4230253464121834,True,53
3923,2015-09-30,7.0,-1.0,-1.0,8.4,218.2,0,0,5.543236827117996,True,53
3924,2015-10-01,0.0,2.6,-1.0,9.9,5.7,0,0,-1.910563700191528,True,53
3925,2015-10-02,8.0,-1.0,-1.0,12.4,0.4,0,0,-3.631728226513904,True,53
3926,2015-10-03,5.0,-1.0,-1.0,7.2,1.5,0,0,0.0175489444678689,True,53
3927,2015-10-04,0.0,-1.0,-1.0,5.9,0.2,0,0,3.828106016307173,True,53
3928,2015-10-05,0.0,-1.0,-1.0,5.0,1.5,0,0,5.145983035750121,True,53
3929,2015-10-06,0.0,-1.0,-1.0,1.6,310.5,0,0,21.557864297563626,True,53
3930,2015-10-07,0.0,-1.0,-1.0,0.0,281.0,0,0,24.728453046001576,True,53
3931,2015-10-08,7.0,-1.0,-1.0,-0.6,264.3,0,0,31.2664523479194,True,53
3932,2015-10-09,1.0,-1.0,-1.0,1.4,211.2,0,0,20.344881487413787,True,53
3933,2015-10-10,7.0,-1.0,-1.0,2.0,185.4,0,0,20.520277058580568,True,53
3934,2015-10-11,1.0,-1.0,-1.0,0.2,150.7,0,0,20.662612838229222,True,53
3935,2015-10-12,0.0,-1.0,-1.0,3.0,204.2,0,0,14.979227947530577,True,53
3936,2015-10-13,0.0,-1.0,-1.0,1.6,57.7,0,0,12.689499200206598,True,53
3937,2015-10-14,7.0,-1.0,-1.0,2.0,132.9,0,0,18.21432207778274,True,53
3938,2015-10-15,1.0,-1.0,-1.0,2.2,132.2,0,0,15.8961221180623,True,53
3939,2015-10-16,0.0,-1.0,-1.0,0.9,219.3,0,0,20.180568045005923,True,53
3940,2015-10-17,0.0,-1.0,-1.0,2.1,135.1,0,0,14.680012297234974,True,53
3941,2015-10-18,7.0,-1.0,-1.0,5.3,89.7,0,0,8.78240336660777,True,53
3942,2015-10-19,3.0,-1.0,-1.0,3.8,190.1,0,0,13.459751576140706,True,53
3943,2015-10-20,7.0,-1.0,-1.0,2.1,97.7,0,0,16.25378379218061,True,53
3944,2015-10-21,8.0,-1.0,-1.0,5.3,0.4,0,0,5.110875621332975,True,53
3945,2015-10-22,7.0,5.4,-1.0,7.6,-0.2,0,0,1.3110629974018106,True,53
3946,2015-10-23,8.0,1.5,-1.0,9.1,0.5,0,0,-0.4157204614574361,True,53
3947,2015-10-24,8.0,0.0,-1.0,4.5,236.9,0,0,14.852488159648312,True,53
3948,2015-10-25,9.0,4.7,-1.0,7.3,0.0,0,0,0.5878273936229519,True,53
3949,2015-10-26,7.0,-1.0,-1.0,5.5,169.2,0,0,11.029231803110331,True,53
3950,2015-10-27,3.0,-1.0,-1.0,2.8,95.5,0,0,12.160131658832707,True,53
3951,2015-10-28,0.0,-1.0,-1.0,-2.8,235.1,0,0,29.57336609193882,True,53
3952,2015-10-29,7.0,-1.0,-1.0,0.0,3.7,0,0,15.02486821665052,True,53
3953,2015-10-30,7.0,-1.0,-1.0,-0.9,164.2,0,0,27.27449128049457,True,53
3954,2015-10-31,7.0,-1.0,-1.0,3.9,2.5,0,0,7.41803079660716,True,53
3955,2015-11-01,8.0,-1.0,-1.0,8.7,0.1,0,0,-0.1860583934196125,True,53
3956,2015-11-02,3.0,-1.0,-1.0,8.0,72.5,0,0,2.410925745821753,True,53
3957,2015-11-03,0.0,-1.0,-1.0,7.8,158.5,0,0,4.693732563119662,True,53
3958,2015-11-04,7.0,-1.0,-1.0,7.2,91.7,0,0,5.08340302778335,True,53
3959,2015-11-05,0.0,-1.0,-1.0,0.6,108.4,0,0,16.536134664741773,True,53
3960,2015-11-06,9.0,0.3,-1.0,3.0,0.6,0,0,8.141718271955654,True,53
3961,2015-11-07,8.0,4.2,-1.0,6.1,0.1,0,0,4.760209600916143,True,53
3962,2015-11-08,8.0,1.4,-1.0,7.3,0.6,0,0,2.323417365297697,True,53
3963,2015-11-09,7.0,7.0,-1.0,4.7,0.2,0,0,6.954882179914916,True,53
3964,2015-11-10,7.0,-1.0,-1.0,5.1,1.8,0,0,5.223932081019239,True,53
3965,2015-11-11,8.0,1.0,-1.0,4.2,1.1,0,0,8.119359950615257,True,53
3966,2015-11-12,8.0,-1.0,-1.0,1.6,0.7,0,0,12.14024355964816,True,53
3967,2015-11-13,8.0,3.7,-1.0,3.0,0.6,0,0,11.59534394908766,True,53
3968,2015-11-14,7.0,4.9,-1.0,5.6,5.0,0,0,5.411800062116769,True,53
3969,2015-11-15,8.0,3.2,-1.0,3.6,3.8,0,0,10.251299127252446,True,53
3970,2015-11-16,7.0,3.0,-1.0,3.7,1.0,0,0,9.18198771282181,True,53
3971,2015-11-17,7.0,3.6,-1.0,4.4,39.5,0,0,9.673255403599708,True,53
3972,2015-11-18,7.0,4.7,-1.0,3.4,2.6,0,0,10.161976913807862,True,53
3973,2015-11-19,7.0,5.1,-1.0,2.0,0.3,0,0,13.403920610472186,True,53
3974,2015-11-20,8.0,10.0,-1.0,3.2,0.4,0,0,10.853963094953311,True,53
3975,2015-11-21,8.0,1.9,1.0,0.2,1.4,0,0,17.537228382389,True,53
3976,2015-11-22,9.0,0.4,3.0,-1.2,2.0,0,0,17.394776066190857,True,53
3977,2015-11-23,8.0,-1.0,3.0,-2.4,1.7,0,0,20.17572388007701,True,53
3978,2015-11-24,7.0,0.7,3.0,-2.9,67.0,0,0,27.695254787737017,True,53
3979,2015-11-25,8.0,0.3,-1.0,3.2,0.2,0,0,9.809227418513778,True,53
3980,2015-11-26,7.0,0.3,-1.0,1.6,0.3,0,0,12.619731655552444,True,53
3981,2015-11-27,8.0,0.1,-1.0,6.1,0.1,0,0,4.108658140289835,True,53
3982,2015-11-28,8.0,0.5,-1.0,5.6,0.1,0,0,5.142772421871827,True,53
3983,2015-11-29,9.0,-1.0,-1.0,2.8,28.8,0,0,8.6969405980761,True,53
3984,2015-11-30,8.0,7.6,-1.0,2.9,0.3,0,0,12.03794491952494,True,53
3985,2015-12-01,8.0,0.8,-1.0,1.0,1.0,0,0,14.915394098264668,True,53
3986,2015-12-02,7.0,1.4,-1.0,-0.6,102.5,0,0,24.797581613655257,True,53
3987,2015-12-03,8.0,0.8,-1.0,1.7,1.4,0,0,13.389809603530662,True,53
3988,2015-12-04,7.0,7.0,-1.0,3.1,0.4,0,0,10.706222836965209,True,53
3989,2015-12-05,8.0,3.2,-1.0,4.4,3.9,0,0,8.45207732065063,True,53
3990,2015-12-06,8.0,10.0,-1.0,8.0,0.2,0,0,0.4676140185493622,True,53
3991,2015-12-07,7.0,-1.0,-1.0,4.0,14.2,0,0,7.878386044792151,True,53
3992,2015-12-08,0.0,0.4,-1.0,1.4,35.9,0,0,12.417179761640137,True,53
3993,2015-12-09,8.0,0.1,-1.0,6.1,0.0,0,0,4.1044466721956,True,53
3994,2015-12-10,7.0,1.4,-1.0,5.1,0.1,0,0,5.8964739035149245,True,53
3995,2015-12-11,7.0,-1.0,-1.0,3.1,4.1,0,0,9.00781507381171,True,53
3996,2015-12-12,8.0,-1.0,-1.0,0.6,2.8,0,0,14.26810728535374,True,53
3997,2015-12-13,8.0,0.4,-1.0,1.1,0.9,0,0,14.386266870135383,True,53
3998,2015-12-14,8.0,0.0,0.0,-2.1,54.6,0,0,24.5588983284518,True,53
3999,2015-12-15,7.0,-1.0,0.0,-3.9,1.1,0,0,22.338527131529908,True,53
4000,2015-12-16,7.0,-1.0,0.0,-0.1,8.1,0,0,15.5400048079983,True,53
4001,2015-12-17,7.0,4.1,-1.0,-1.7,0.4,0,0,22.3379918747676,True,53
