Date,cloud_cover_code,Precipitation amount [mm],Snow depth [cm],Average temperature [°C],Direct solar radiation mean [W/m2],days_above_10cm,days_above_20cm,Predicted Snow Depth [cm]
2007-02-03,7.0,0.0,12.0,-7.3,1.0,1,0,30.200038675708626
2007-02-04,8.0,-1.0,12.0,-13.8,1.2,2,0,36.55542234065455
2007-02-05,8.0,-1.0,12.0,-22.6,3.3,3,0,36.02413505417729
2007-02-06,0.0,-1.0,12.0,-31.9,5.2,4,0,35.10399438316247
2007-02-07,0.0,-1.0,11.0,-31.7,4.4,5,0,34.98288519064675
2007-02-08,0.0,0.0,11.0,-31.2,2.9,6,0,37.47830559071406
2007-02-09,0.0,1.3,11.0,-22.2,3.2,7,0,40.00256044615763
2007-02-10,1.0,0.5,13.0,-15.6,3.1,8,0,35.89291274141247
2007-02-11,8.0,-1.0,15.0,-11.7,3.5,9,0,34.99145816157795
2007-02-12,8.0,0.0,15.0,-7.8,3.8,10,0,32.117797747364364
2007-02-13,8.0,0.4,15.0,-12.9,3.6,11,0,39.85004528969911
2007-02-14,8.0,0.0,15.0,-17.9,1.6,12,0,41.1136496084214
2007-02-15,8.0,0.0,15.0,-19.1,0.2,13,0,40.82076947489815
2007-02-16,8.0,0.7,15.0,-12.5,0.5,14,0,39.80864401494638
2007-02-17,8.0,6.5,15.0,-2.8,-0.1,15,0,26.702597101588594
2007-02-18,8.0,0.5,18.0,-11.6,0.6,16,0,38.372590120345876
2007-02-19,1.0,-1.0,19.0,-18.0,0.7,17,0,32.82773558926259
2007-02-20,0.0,-1.0,19.0,-18.0,27.6,18,0,34.56005648764362
2007-02-21,5.0,-1.0,19.0,-18.0,177.6,19,0,59.11669195073765
2007-02-22,0.0,-1.0,19.0,-18.0,142.1,20,0,47.22184995620362
2007-02-23,5.0,0.0,18.0,-18.0,79.1,21,0,47.01677676844698
2007-02-24,3.0,0.0,18.0,-18.0,1.9,22,0,35.22723143421902
2007-02-25,8.0,-1.0,17.0,-18.0,1.4,23,0,37.97615724837989
2007-02-26,1.0,0.0,17.0,-18.0,2.0,24,0,35.9876869806247
2007-02-27,7.0,0.6,17.0,-8.8,34.4,25,0,37.05721422622774
2007-02-28,8.0,-1.0,17.0,-7.1,15.3,26,0,29.89768626200009
2007-03-01,8.0,2.2,17.0,-3.9,1.5,27,0,27.347290344215686
2007-03-02,8.0,0.2,20.0,-1.4,0.6,28,0,19.6084988616506
2007-03-03,9.0,-1.0,20.0,-2.9,227.8,29,0,29.740327902099473
2007-03-04,0.0,0.4,20.0,-8.4,72.9,30,0,31.43948958567453
2007-03-05,7.0,1.3,20.0,-3.5,46.1,31,0,28.140873346963502
2007-03-06,7.0,0.0,21.0,-1.7,2.8,32,1,19.4974678239483
2007-03-07,8.0,2.0,20.0,-2.4,2.0,33,0,23.756775311392552
2007-03-08,8.0,4.5,22.0,-0.1,1.2,34,1,19.504645945019455
2007-03-09,7.0,4.5,20.0,0.3,1.1,35,0,17.559207642753826
2007-03-10,8.0,2.3,18.0,-0.1,1.7,36,0,18.52262721669654
2007-03-11,8.0,0.2,18.0,0.4,1.9,37,0,15.801042446931229
2007-03-12,8.0,5.3,18.0,0.8,130.1,38,0,23.606473450803172
2007-03-13,8.0,0.8,16.0,0.8,1.6,39,0,15.397346962155352
2007-03-14,8.0,-1.0,15.0,1.8,173.3,40,0,19.847615531981397
2007-03-15,3.0,1.0,15.0,1.8,232.5,41,0,19.864514488188277
2007-03-16,7.0,1.1,13.0,1.5,31.6,42,0,15.283460245446458
2007-03-17,7.0,0.4,10.0,-0.4,28.6,0,0,18.94752583696429
2007-03-18,8.0,0.8,10.0,-0.2,1.6,0,0,17.63313706207191
2007-03-19,8.0,1.7,13.0,0.1,1.0,1,0,17.61098810247122
2007-03-20,8.0,0.1,20.0,0.9,18.2,2,0,15.616665179540403
2007-03-21,0.0,0.0,9.0,-0.6,349.8,0,0,29.03862017794639
2007-03-22,0.0,-1.0,9.0,-1.9,87.1,0,0,20.092894867138053
2007-03-23,8.0,-1.0,9.0,-0.2,241.0,0,0,27.840848431291224
2007-03-24,0.0,-1.0,9.0,0.6,249.8,0,0,22.017533408236016
2007-03-25,0.0,-1.0,9.0,4.2,73.1,0,0,8.862133540711806
2007-03-26,0.0,-1.0,8.0,4.9,278.2,0,0,12.434364719129206
2007-03-27,0.0,-1.0,8.0,4.6,305.3,0,0,13.686613330423334
2007-03-28,0.0,-1.0,8.0,5.3,305.3,0,0,11.986738279402712
2007-03-29,0.0,-1.0,6.0,6.1,305.3,0,0,10.103238048026384
2007-03-30,0.0,-1.0,5.0,4.0,234.8,0,0,13.56234389589295
2007-03-31,0.0,-1.0,5.0,0.6,15.8,0,0,12.447698843456115
2007-04-01,7.0,-1.0,4.0,3.2,2.5,0,0,8.723686445597057
2007-04-02,5.0,0.3,0.0,4.5,150.1,0,0,11.057182284796664
2007-04-03,7.0,0.8,0.0,-2.8,233.6,0,0,37.586980138366556
2007-04-04,7.0,4.2,0.0,-5.4,27.6,0,0,33.22624651961607
2007-04-05,8.0,2.0,1.0,-0.4,164.2,0,0,27.551976938142545
2007-04-06,7.0,-1.0,2.0,-2.0,154.9,0,0,29.60552840992244
2007-04-07,0.0,1.8,1.0,-4.6,149.4,0,0,29.948273556093394
2007-04-08,3.0,-1.0,2.0,-4.3,323.4,0,0,41.595194650310106
2007-04-09,0.0,-1.0,2.0,-4.9,420.2,0,0,46.39742436582054
2007-04-10,8.0,6.6,2.0,-1.5,256.7,0,0,33.409368974252864
2007-04-11,8.0,-1.0,4.0,0.5,0.7,0,0,14.335824698557477
2007-04-12,7.0,-1.0,2.0,2.6,149.7,0,0,17.466456307243256
2007-04-13,1.0,-1.0,0.0,3.6,77.0,0,0,11.416488171088545
2007-04-14,3.0,-1.0,0.0,5.6,139.2,0,0,8.181402483371812
2007-04-15,7.0,-1.0,0.0,7.5,255.1,0,0,8.107445051279257
2007-04-16,0.0,-1.0,0.0,9.1,52.0,0,0,1.058076226647545
2007-04-17,0.0,-1.0,0.0,6.2,326.1,0,0,10.16772369200152
2007-04-18,7.0,0.0,0.0,3.3,420.3,0,0,21.990758045544474
2007-04-19,8.0,0.0,0.0,2.0,235.9,0,0,21.948235568581268
2007-04-20,5.0,4.7,0.0,1.2,263.2,0,0,23.377893763988347
2007-04-21,8.0,0.0,-1.0,2.5,57.3,0,0,14.020148080637107
2007-04-22,3.0,-1.0,-1.0,3.4,434.8,0,0,19.69004994866973
2007-04-23,0.0,2.7,-1.0,3.9,1.0,0,0,6.475733686366848
2007-04-24,7.0,2.8,-1.0,3.8,379.7,0,0,20.2740969732714
2007-04-25,8.0,0.5,-1.0,7.9,194.3,0,0,5.843533165233946
2007-04-26,0.0,0.0,-1.0,9.8,128.4,0,0,0.989770381574214
2007-04-27,7.0,0.1,-1.0,6.4,20.5,0,0,4.159648030525926
2007-04-28,7.0,-1.0,-1.0,1.5,200.1,0,0,22.48775263934032
2007-04-29,8.0,1.0,-1.0,-0.1,178.1,0,0,26.708649921837733
2007-04-30,7.0,-1.0,-1.0,-0.9,228.4,0,0,30.577771482094334
2007-05-01,0.0,1.1,-1.0,0.7,2.0,0,0,12.26271607796101
2007-05-02,8.0,0.4,-1.0,1.5,29.4,0,0,15.14669189974586
2007-05-03,8.0,0.2,-1.0,1.4,114.8,0,0,19.45456585135206
2007-05-04,8.0,1.0,-1.0,-0.1,247.2,0,0,29.100148834720663
2007-05-05,8.0,-1.0,0.0,2.3,122.5,0,0,16.628296877479112
2007-05-06,8.0,0.0,-1.0,6.0,107.5,0,0,8.029877308230132
2007-05-07,5.0,0.0,-1.0,10.5,1.3,0,0,-3.7710842578065673
2007-05-08,8.0,2.1,-1.0,7.3,7.4,0,0,2.6573274438094465
2007-05-09,7.0,11.2,-1.0,5.2,0.7,0,0,4.973032179015487
2007-05-10,8.0,2.8,-1.0,2.6,1.2,0,0,12.315572580654182
2007-05-11,8.0,3.0,-1.0,1.7,1.1,0,0,14.51400834126846
2007-05-12,7.0,0.9,-1.0,3.1,1.9,0,0,9.892099570585057
2007-05-13,8.0,-1.0,-1.0,4.1,79.2,0,0,10.754307054922592
2007-05-14,0.0,3.8,-1.0,8.4,85.4,0,0,1.0399385013257607
2007-05-15,8.0,11.0,-1.0,10.2,0.3,0,0,-2.863574735142967
2007-05-16,8.0,6.0,-1.0,7.3,58.7,0,0,4.424731015106659
2007-05-17,8.0,3.0,-1.0,4.6,101.3,0,0,11.929237691423854
2007-05-18,7.0,2.2,-1.0,7.3,282.5,0,0,9.308437285827235
2007-05-19,8.0,0.2,-1.0,12.1,52.2,0,0,-2.5818921885846304
2007-05-20,7.0,-1.0,-1.0,14.2,125.0,0,0,-3.1072036259038
2007-05-21,0.0,0.3,-1.0,13.3,332.4,0,0,-2.912150082705047
2007-05-22,8.0,0.0,-1.0,12.3,279.3,0,0,-1.527737458273318
2007-05-23,0.0,1.8,-1.0,8.1,88.5,0,0,2.2600361057025804
2007-05-24,0.0,1.5,-1.0,10.3,333.0,0,0,0.8301332517542228
2007-05-25,0.0,0.2,-1.0,11.9,382.6,0,0,-1.1442915701482335
2007-05-26,7.0,12.5,-1.0,13.5,191.7,0,0,-3.5132385841609306
2007-05-27,7.0,0.2,-1.0,13.2,308.2,0,0,-1.7429497088335992
2007-05-28,8.0,0.5,-1.0,14.7,479.8,0,0,-4.015157446819298
2007-05-29,8.0,-1.0,-1.0,10.7,604.5,0,0,-5.459382881730782
2007-05-30,8.0,6.5,-1.0,9.6,495.0,0,0,2.3609017933475194
2007-05-31,7.0,-1.0,-1.0,11.9,397.2,0,0,-0.3503333597845817
2007-06-01,0.0,-1.0,-1.0,10.0,492.2,0,0,2.6387919200652714
2007-06-02,0.0,-1.0,-1.0,14.1,620.8,0,0,-3.620094234360959
2007-06-03,0.0,-1.0,-1.0,17.5,405.3,0,0,-4.538055526553805
2007-06-04,0.0,-1.0,-1.0,18.2,396.8,0,0,-4.2589265831338885
2007-06-05,0.0,-1.0,-1.0,19.2,366.7,0,0,-3.5717989179732363
2007-06-06,0.0,-1.0,-1.0,16.6,182.6,0,0,-3.8355839177123165
2007-06-07,0.0,-1.0,-1.0,16.1,593.5,0,0,-4.09474811676715
2007-06-08,0.0,-1.0,-1.0,16.7,248.3,0,0,-4.195930182840616
2007-06-09,7.0,-1.0,-1.0,15.7,177.4,0,0,-3.3733182604804846
2007-06-10,1.0,0.7,-1.0,12.6,324.3,0,0,-1.3506634629555414
2007-06-11,7.0,11.2,-1.0,12.9,84.9,0,0,-3.6758317462240697
2007-06-12,8.0,2.0,-1.0,11.9,69.3,0,0,-2.146628702925744
2007-06-13,0.0,1.5,-1.0,10.9,31.7,0,0,-1.980985773559878
2007-06-14,7.0,7.8,-1.0,10.7,173.3,0,0,0.07827742467214094
2007-06-15,7.0,9.2,-1.0,9.4,271.3,0,0,3.145044431575034
2007-06-16,1.0,0.0,-1.0,11.0,171.7,0,0,1.176167044303325
2007-06-17,0.0,-1.0,-1.0,12.2,103.1,0,0,-1.621752326956221
2007-06-18,1.0,0.0,-1.0,12.8,219.5,0,0,-0.8683335861585295
2007-06-19,8.0,0.0,-1.0,11.2,166.1,0,0,-0.4852052542363854
2007-06-20,5.0,0.3,-1.0,11.9,33.5,0,0,-4.077965477540129
2007-06-21,7.0,0.0,-1.0,9.4,181.9,0,0,3.1300243828679104
2007-06-22,5.0,-1.0,-1.0,13.1,448.0,0,0,-3.902519979806989
2007-06-23,0.0,-1.0,-1.0,14.1,414.9,0,0,-3.448468151161002
2007-06-24,0.0,0.2,-1.0,17.0,330.7,0,0,-4.539915172318452
2007-06-25,7.0,6.7,-1.0,9.1,0.4,0,0,-1.1912034399558866
2007-06-26,7.0,2.9,-1.0,9.2,46.8,0,0,0.5769831670683061
2007-06-27,8.0,2.2,-1.0,11.4,129.0,0,0,-0.9214987855823473
2007-06-28,5.0,1.3,-1.0,13.9,82.7,0,0,-4.4986689125368216
2007-06-29,7.0,3.0,-1.0,13.4,67.8,0,0,-3.1735456473613723
2007-06-30,7.0,9.3,-1.0,14.3,14.2,0,0,-4.137753043252829
2007-07-01,7.0,-1.0,-1.0,16.6,1.2,0,0,-3.3367422048948967
2007-07-02,0.0,11.2,-1.0,17.3,192.7,0,0,-3.421755520023126
2007-07-03,5.0,0.0,-1.0,16.8,311.6,0,0,-5.20434931143658
2007-07-04,5.0,-1.0,-1.0,18.9,441.4,0,0,-4.19243945207937
2007-07-05,0.0,0.5,-1.0,15.5,317.8,0,0,-4.40817488831091
2007-07-06,7.0,2.0,-1.0,12.8,252.0,0,0,-1.4203186172825255
2007-07-07,8.0,19.5,-1.0,12.6,0.7,0,0,-5.280759278521995
2007-07-08,8.0,19.6,-1.0,12.1,2.0,0,0,-5.18584974173897
2007-07-09,8.0,17.1,-1.0,11.0,1.3,0,0,-4.5080165192616555
2007-07-10,7.0,5.5,-1.0,12.6,0.9,0,0,-4.074158721591502
2007-07-11,8.0,0.2,-1.0,16.5,48.5,0,0,-2.8916600389299205
2007-07-12,8.0,6.3,-1.0,17.3,222.8,0,0,-2.0801685459467834
2007-07-13,0.0,18.7,-1.0,15.4,163.3,0,0,-4.7174731324335895
2007-07-14,7.0,25.5,-1.0,16.0,0.7,0,0,-1.9844341509555683
2007-07-15,7.0,0.2,-1.0,16.1,7.9,0,0,-3.3641110225737627
2007-07-16,8.0,0.0,-1.0,16.6,138.7,0,0,-3.1945793831441165
2007-07-17,0.0,4.6,-1.0,16.4,341.7,0,0,-4.897913161432275
2007-07-18,8.0,3.6,-1.0,16.0,4.7,0,0,-2.7995556010846787
2007-07-19,7.0,2.2,-1.0,15.3,1.8,0,0,-3.6353209638226254
2007-07-20,7.0,-1.0,-1.0,10.9,265.0,0,0,1.2199892871397058
2007-07-21,8.0,0.2,-1.0,13.6,213.1,0,0,-2.859456753450509
2007-07-22,0.0,-1.0,-1.0,15.2,331.6,0,0,-4.11226882988618
2007-07-23,0.0,-1.0,-1.0,16.2,35.7,0,0,-3.8471667275281902
2007-07-24,0.0,0.5,-1.0,15.0,107.4,0,0,-3.4897321879515673
2007-07-25,7.0,-1.0,-1.0,16.1,164.7,0,0,-3.3413289599989326
2007-07-26,0.0,-1.0,-1.0,18.1,9.7,0,0,-3.4323963451676853
2007-07-27,7.0,-1.0,-1.0,17.3,67.3,0,0,-2.6208073083468477
2007-07-28,0.0,6.8,-1.0,14.4,182.8,0,0,-4.767668562412325
2007-07-29,5.0,0.6,-1.0,14.9,276.6,0,0,-4.841715413646952
2007-07-30,3.0,15.0,-1.0,14.9,113.5,0,0,-4.24453235517435
2007-07-31,7.0,10.5,-1.0,14.4,1.1,0,0,-4.284140731519951
2007-08-01,8.0,5.3,-1.0,13.4,75.9,0,0,-3.18365555473936
2007-08-02,7.0,0.1,-1.0,16.3,155.4,0,0,-3.1145988279750156
2007-08-03,7.0,0.0,-1.0,16.9,152.3,0,0,-2.8679029898460477
2007-08-04,7.0,-1.0,-1.0,17.5,10.6,0,0,-2.4473740498438
2007-08-05,0.0,0.0,-1.0,17.4,1.4,0,0,-3.4508982317731665
2007-08-06,7.0,-1.0,-1.0,18.2,236.1,0,0,-2.478917054973463
2007-08-07,0.0,-1.0,-1.0,20.9,433.6,0,0,-0.8838492110746401
2007-08-08,0.0,-1.0,-1.0,21.1,433.8,0,0,-0.5041130252315433
2007-08-09,0.0,0.9,-1.0,20.5,179.2,0,0,-0.1978275786899335
2007-08-10,0.0,0.3,-1.0,18.0,222.6,0,0,-3.6041116975525824
2007-08-11,0.0,0.0,-1.0,14.2,62.6,0,0,-3.3562279853125965
2007-08-12,8.0,3.5,-1.0,18.0,45.7,0,0,-0.3197963817675813
2007-08-13,7.0,0.4,-1.0,19.7,47.1,0,0,1.6268850552102467
2007-08-14,7.0,6.3,-1.0,20.7,27.2,0,0,8.146523090564056
2007-08-15,8.0,0.4,-1.0,17.5,95.9,0,0,-2.1703474128620392
2007-08-16,0.0,1.0,-1.0,18.4,105.2,0,0,-2.2137383201292824
2007-08-17,7.0,0.2,-1.0,18.3,36.0,0,0,-0.9500613082646581
2007-08-18,7.0,6.1,-1.0,14.4,7.2,0,0,-3.971396953640891
2007-08-19,1.0,-1.0,-1.0,14.0,50.8,0,0,-1.3248355725133099
2007-08-20,0.0,-1.0,-1.0,14.7,152.2,0,0,-3.254212914721741
2007-08-21,0.0,-1.0,-1.0,15.4,347.3,0,0,-4.252235442499114
2007-08-22,1.0,-1.0,-1.0,15.6,148.3,0,0,-1.8137815968586022
2007-08-23,0.0,-1.0,-1.0,16.5,150.6,0,0,-3.691597933131227
2007-08-24,0.0,0.0,-1.0,15.7,348.4,0,0,-4.477259782954526
2007-08-25,0.0,9.7,-1.0,11.3,16.0,0,0,-5.181267227790734
2007-08-26,0.0,1.5,-1.0,11.4,33.8,0,0,-2.369061061302382
2007-08-27,8.0,0.3,-1.0,8.7,105.6,0,0,2.7031535636237702
2007-08-28,8.0,-1.0,-1.0,9.1,202.6,0,0,3.0985010900349454
2007-08-29,8.0,0.3,-1.0,8.7,150.8,0,0,3.504867395015353
2007-08-30,7.0,0.1,-1.0,8.4,87.3,0,0,2.9685985829127564
2007-08-31,8.0,0.0,-1.0,7.2,230.0,0,0,7.793324392683038
2007-09-01,7.0,11.7,-1.0,4.8,252.3,0,0,12.964859010803563
2007-09-02,0.0,3.9,-1.0,5.5,219.8,0,0,8.48186966465266
2007-09-03,9.0,1.7,-1.0,8.0,4.0,0,0,-0.7411858593264569
2007-09-04,3.0,5.0,-1.0,8.6,185.8,0,0,1.9158181489777597
2007-09-05,8.0,2.6,-1.0,9.3,56.4,0,0,0.8360727920279043
2007-09-06,7.0,7.0,-1.0,9.0,46.6,0,0,0.4087524505965039
2007-09-07,0.0,0.0,-1.0,7.4,72.9,0,0,3.5604402877656387
2007-09-08,0.0,0.0,-1.0,6.8,240.2,0,0,7.362872983531469
2007-09-09,5.0,-1.0,-1.0,5.5,9.0,0,0,2.9103754632258063
2007-09-10,8.0,0.2,-1.0,5.2,2.7,0,0,5.908139382107928
2007-09-11,3.0,4.5,-1.0,8.3,76.7,0,0,1.1567066150247403
2007-09-12,1.0,13.7,-1.0,8.5,1.4,0,0,-2.1633468830773435
2007-09-13,8.0,0.4,-1.0,7.1,147.8,0,0,6.74667629151896
2007-09-14,8.0,-1.0,-1.0,5.1,6.2,0,0,5.7270972131915485
2007-09-15,1.0,3.6,-1.0,7.5,17.6,0,0,2.795308651567643
2007-09-16,8.0,0.5,-1.0,7.8,0.6,0,0,1.3830657246704128
2007-09-17,7.0,6.0,-1.0,7.1,14.1,0,0,2.7389004452926216
2007-09-18,0.0,-1.0,-1.0,8.1,0.8,0,0,0.9763958438442675
2007-09-19,8.0,5.0,-1.0,6.1,32.8,0,0,6.109528930432675
2007-09-20,7.0,1.6,-1.0,6.9,120.8,0,0,6.962430938138322
2007-09-21,7.0,5.5,-1.0,10.3,0.6,0,0,-2.4754514402120353
2007-09-22,7.0,8.0,-1.0,9.0,9.2,0,0,-0.9604867358496776
2007-09-23,1.0,0.5,-1.0,7.5,219.1,0,0,6.898060771996122
2007-09-24,1.0,0.8,-1.0,10.0,1.2,0,0,0.22266286661132284
2007-09-25,7.0,-1.0,-1.0,12.9,0.3,0,0,-4.000279947196788
2007-09-26,0.0,0.3,-1.0,12.6,0.1,0,0,-3.4861276532583467
2007-09-27,7.0,0.5,-1.0,9.7,42.8,0,0,-0.19978035244863968
2007-09-28,8.0,-1.0,-1.0,5.3,51.1,0,0,7.198042288122309
2007-09-29,9.0,-1.0,-1.0,4.3,300.1,0,0,10.352846054213018
2007-09-30,8.0,-1.0,-1.0,8.9,244.9,0,0,3.852290858440483
2007-10-01,8.0,1.6,-1.0,11.2,0.8,0,0,-2.7204519239935543
2007-10-02,7.0,0.5,-1.0,10.3,0.7,0,0,-2.1137444035909176
2007-10-03,8.0,0.1,-1.0,9.0,2.5,0,0,-0.33248372373431323
2007-10-04,8.0,-1.0,-1.0,6.3,10.6,0,0,3.8106398562065404
2007-10-05,8.0,-1.0,-1.0,4.6,134.1,0,0,11.526584898524966
2007-10-06,5.0,-1.0,-1.0,4.2,139.6,0,0,11.120643525703763
2007-10-07,8.0,0.7,-1.0,6.5,0.8,0,0,3.589796335056146
2007-10-08,8.0,6.8,-1.0,7.9,0.8,0,0,1.205438234464875
2007-10-09,8.0,2.2,-1.0,5.1,148.8,0,0,11.950229939755522
2007-10-10,0.0,0.7,0.0,0.5,129.5,0,0,17.897003983593844
2007-10-11,1.0,0.2,-1.0,0.6,245.3,0,0,23.543983173167636
2007-10-12,0.0,0.0,-1.0,-0.4,89.3,0,0,17.91699029685673
2007-10-13,0.0,0.4,-1.0,-0.4,131.1,0,0,19.800816112142208
2007-10-14,0.0,5.2,-1.0,0.1,2.2,0,0,13.433416826489811
2007-10-15,8.0,2.7,-1.0,3.9,1.9,0,0,9.35379598242775
2007-10-16,8.0,2.7,-1.0,4.9,1.5,0,0,7.160376399718212
2007-10-17,7.0,0.3,-1.0,7.5,1.0,0,0,1.5328795971835678
2007-10-18,1.0,0.3,-1.0,3.9,1.5,0,0,8.204658269236376
2007-10-19,8.0,0.1,-1.0,1.9,89.8,0,0,17.017636628434435
2007-10-20,8.0,-1.0,-1.0,-0.8,34.1,0,0,19.151105923647155
2007-10-21,7.0,-1.0,-1.0,0.9,2.0,0,0,13.133298367637915
2007-10-22,8.0,-1.0,-1.0,3.0,1.1,0,0,9.415006197545006
2007-10-23,8.0,-1.0,-1.0,4.0,0.7,0,0,7.490040865211344
2007-10-24,8.0,0.0,-1.0,3.8,0.7,0,0,8.45175695170676
2007-10-25,8.0,0.0,-1.0,4.7,65.1,0,0,9.438978697241952
2007-10-26,8.0,0.0,-1.0,3.7,0.8,0,0,8.656878448727351
2007-10-27,8.0,0.2,-1.0,5.0,0.6,0,0,6.192517011068613
2007-10-28,8.0,0.1,-1.0,7.1,0.7,0,0,2.4262426247320867
2007-10-29,7.0,15.2,-1.0,7.9,0.8,0,0,-1.1567275145155946
2007-10-30,7.0,22.2,-1.0,7.5,1.1,0,0,-1.9719824099346202
2007-10-31,8.0,2.5,-1.0,3.9,70.4,0,0,12.400103116902214
2007-11-01,7.0,2.0,-1.0,2.7,7.0,0,0,11.487892818428364
2007-11-02,7.0,0.0,-1.0,0.3,71.5,0,0,19.7685565099576
2007-11-03,7.0,-1.0,-1.0,-3.0,49.0,0,0,24.54812373815973
2007-11-04,0.0,-1.0,-1.0,-6.0,109.6,0,0,28.47013160360995
2007-11-05,9.0,0.0,-1.0,-7.3,1.7,0,0,28.811388676146535
2007-11-06,8.0,5.5,-1.0,0.6,2.1,0,0,17.993372822851622
2007-11-07,7.0,1.4,1.0,-0.1,29.5,0,0,19.062056835312365
2007-11-08,7.0,2.5,3.0,-0.7,2.5,0,0,19.30290922686692
2007-11-09,7.0,0.8,3.0,0.5,2.2,0,0,15.450148329452073
2007-11-10,8.0,2.0,2.0,-1.0,1.0,0,0,20.408377050523608
2007-11-11,8.0,1.1,3.0,-1.1,1.1,0,0,19.895867323430117
2007-11-12,8.0,0.0,3.0,-1.9,2.0,0,0,20.54006198951219
2007-11-13,8.0,-1.0,3.0,-4.7,2.0,0,0,24.558160765053962
2007-11-14,7.0,0.5,3.0,-6.2,2.4,0,0,29.19289960217459
2007-11-15,7.0,2.0,4.0,-5.7,2.3,0,0,30.167136615644665
2007-11-16,8.0,-1.0,6.0,-8.6,3.1,0,0,31.09131501182968
2007-11-17,8.0,0.3,6.0,-13.3,4.0,0,0,40.02900260497679
2007-11-18,8.0,0.5,6.0,-7.1,2.9,0,0,31.748139265653002
2007-11-19,8.0,0.1,5.0,-1.7,8.6,0,0,20.69797058643254
2007-11-20,0.0,2.0,5.0,-5.9,9.3,0,0,24.885613096703707
2007-11-21,8.0,0.8,6.0,0.0,1.8,0,0,17.19818044305575
2007-11-22,8.0,5.2,3.0,1.2,1.1,0,0,16.352574765276582
2007-11-23,8.0,3.4,0.0,0.2,4.1,0,0,18.522629369876796
2007-11-24,0.0,-1.0,0.0,-4.1,5.3,0,0,18.9471049278132
2007-11-25,8.0,2.2,0.0,-3.1,1.3,0,0,25.505830440672714
2007-11-26,8.0,1.5,3.0,-1.9,1.9,0,0,22.143665625294652
2007-11-27,8.0,0.4,6.0,-5.1,1.6,0,0,27.669812196901617
2007-11-28,8.0,-1.0,7.0,-7.1,2.2,0,0,28.710963691093667
2007-11-29,8.0,0.0,7.0,-5.4,1.9,0,0,27.634245654704493
2007-11-30,8.0,0.9,7.0,-5.9,2.0,0,0,30.045846981537487
2007-12-01,8.0,0.0,8.0,-8.6,6.4,0,0,33.65941706249857
2007-12-02,8.0,0.4,6.0,-6.3,5.0,0,0,30.277032573123293
2007-12-03,8.0,0.8,5.0,-3.1,2.0,0,0,24.085504462443446
2007-12-04,7.0,0.9,6.0,-4.7,1.6,0,0,26.726314924414975
2007-12-05,8.0,6.4,7.0,-6.3,2.5,0,0,35.07387787479364
2007-12-06,8.0,0.9,4.0,2.4,1.5,0,0,11.92181584156267
2007-12-07,8.0,4.0,0.0,2.7,1.0,0,0,12.398047079694859
2007-12-08,8.0,4.8,0.0,1.8,1.0,0,0,14.76507568785362
2007-12-09,8.0,0.3,0.0,1.6,2.2,0,0,13.30571605458745
2007-12-10,8.0,2.0,0.0,0.5,1.7,0,0,16.913420239689366
2007-12-11,7.0,0.0,0.0,-0.2,2.3,0,0,16.313726841345527
2007-12-12,8.0,-1.0,1.0,-6.9,2.9,0,0,28.450165377038097
2007-12-13,0.0,1.2,1.0,-7.6,2.2,0,0,26.500997004414863
2007-12-14,8.0,-1.0,2.0,-2.0,1.5,0,0,19.376224706968962
2007-12-15,8.0,-1.0,1.0,-0.4,1.4,0,0,16.185591107134197
2007-12-16,9.0,-1.0,1.0,-0.2,1.2,0,0,13.53517270721662
2007-12-17,8.0,-1.0,1.0,-0.6,0.7,0,0,16.538679999798493
2007-12-18,8.0,-1.0,1.0,1.1,0.6,0,0,13.129729318110659
2007-12-19,7.0,-1.0,0.0,1.1,0.7,0,0,12.65291304271339
2007-12-20,1.0,0.4,1.0,0.3,0.8,0,0,14.09644892071734
2007-12-21,7.0,-1.0,1.0,0.7,1.4,0,0,13.484028066475574
2007-12-22,1.0,-1.0,1.0,-3.2,1.7,0,0,18.66559972270033
2007-12-23,0.0,0.0,1.0,-7.9,2.4,0,0,25.379438788019684
2007-12-24,8.0,3.6,1.0,-1.9,0.8,0,0,23.60953232490939
2007-12-25,8.0,0.0,1.0,0.8,1.3,0,0,14.726145195484026
2007-12-26,7.0,6.0,0.0,-0.1,2.6,0,0,18.880413693209675
2007-12-27,7.0,0.5,0.0,2.1,1.7,0,0,11.780904101842099
2007-12-28,8.0,3.2,-1.0,1.8,0.7,0,0,14.324422947307486
2007-12-29,8.0,16.1,-1.0,0.5,1.6,0,0,14.19832450395816
2007-12-30,8.0,6.5,0.0,1.5,1.1,0,0,15.696060704863777
2007-12-31,7.0,0.6,5.0,-2.4,1.6,0,0,21.537798626327028
2008-01-01,7.0,-1.0,6.0,-8.2,4.2,0,0,29.909604571084916
2008-01-02,0.0,-1.0,6.0,-15.4,3.1,0,0,30.760321060007296
2008-01-03,0.0,-1.0,6.0,-16.7,2.7,0,0,31.506712358150892
2008-01-04,0.0,-1.0,6.0,-18.5,2.2,0,0,32.344907209145184
2008-01-05,0.0,-1.0,6.0,-18.8,3.4,0,0,32.584867903654434
2008-01-06,0.0,-1.0,6.0,-16.5,3.9,0,0,31.503655638569295
2008-01-07,8.0,5.7,6.0,-10.5,3.5,0,0,42.669145566137544
2008-01-08,8.0,0.8,10.0,-7.7,3.5,0,0,33.3929327032162
2008-01-09,8.0,0.2,11.0,-6.7,3.5,1,0,30.544789078854752
