Date,Precipitation amount [mm],Snow depth [cm],Average temperature [°C],cloud_cover_code,Direct solar radiation mean [W/m2],days_above_10cm,days_above_20cm
2009-05-11,0.0,0.0,7.9,3.0,308.9,0,0
2009-05-12,0.0,0.0,7.4,7.0,193.1,0,0
2009-05-13,0.0,0.0,7.0,7.0,141.4,0,0
2009-05-14,0.0,0.0,8.4,7.0,404.2,0,0
2009-05-15,-1.0,0.0,10.3,7.0,122.3,0,0
2009-05-16,0.0,-1.0,9.0,0.0,239.7,0,0
2009-05-17,0.0,0.0,12.6,0.0,539.4,0,0
2009-05-18,-1.0,0.0,13.8,3.0,331.6,0,0
2009-05-19,-1.0,-1.0,10.6,5.0,23.0,0,0
2009-05-20,0.0,0.0,10.5,7.0,120.9,0,0
2009-05-21,0.0,0.0,11.7,3.0,109.8,0,0
2009-05-22,0.7,0.0,10.7,7.0,149.6,0,0
2009-05-23,1.0,0.0,10.8,8.0,141.6,0,0
2009-05-24,3.4,-1.0,8.2,7.0,83.1,0,0
2009-05-25,0.0,0.0,10.2,8.0,48.5,0,0
2009-05-26,1.2,0.0,12.0,0.0,399.9,0,0
2009-05-27,10.5,-1.0,8.4,3.0,22.5,0,0
2009-05-28,0.3,0.0,6.1,8.0,89.3,0,0
2009-05-29,0.0,-1.0,10.1,7.0,290.6,0,0
2009-05-30,0.0,-1.0,16.4,7.0,248.9,0,0
2009-05-31,-1.0,-1.0,18.8,5.0,293.9,0,0
2009-06-01,0.0,0.0,11.4,3.0,201.5,0,0
2009-06-02,0.2,-1.0,8.4,1.0,196.9,0,0
2009-06-03,5.9,-1.0,7.8,7.0,163.0,0,0
2009-06-04,0.0,-1.0,7.4,1.0,315.2,0,0
2009-06-05,-1.0,-1.0,5.2,8.0,3.1,0,0
2009-06-06,0.0,-1.0,4.8,7.0,26.7,0,0
2009-06-07,0.0,-1.0,6.4,8.0,36.7,0,0
2009-06-08,0.2,-1.0,8.6,7.0,105.5,0,0
2009-06-09,0.0,-1.0,10.1,7.0,230.1,0,0
2009-06-10,0.0,-1.0,13.6,1.0,328.8,0,0
2009-06-11,2.7,-1.0,12.4,7.0,82.5,0,0
2009-06-12,4.0,-1.0,13.0,8.0,20.6,0,0
2009-06-13,0.2,-1.0,13.0,8.0,119.0,0,0
2009-06-14,12.7,-1.0,13.2,7.0,0.9,0,0
2009-06-15,36.3,-1.0,14.6,9.0,142.6,0,0
2009-06-16,2.9,-1.0,9.3,7.0,21.1,0,0
2009-06-17,0.0,-1.0,9.7,8.0,17.3,0,0
2009-06-18,0.0,-1.0,9.4,0.0,53.7,0,0
2009-06-19,0.0,-1.0,10.3,8.0,51.4,0,0
2009-06-20,0.0,-1.0,10.4,1.0,22.3,0,0
2009-06-21,-1.0,-1.0,11.0,3.0,72.2,0,0
2009-06-22,0.0,-1.0,15.2,0.0,224.5,0,0
2009-06-23,0.3,-1.0,15.4,0.0,234.7,0,0
2009-06-24,-1.0,-1.0,17.9,5.0,299.8,0,0
2009-06-25,-1.0,-1.0,20.4,0.0,276.0,0,0
2009-06-26,1.2,-1.0,19.4,7.0,566.1,0,0
2009-06-27,0.0,-1.0,20.4,0.0,165.1,0,0
2009-06-28,0.0,-1.0,16.4,0.0,84.7,0,0
2009-06-29,0.0,-1.0,15.6,7.0,465.3,0,0
2009-06-30,-1.0,-1.0,19.8,0.0,275.7,0,0
2009-07-01,1.3,-1.0,18.6,5.0,240.8,0,0
2009-07-02,0.0,-1.0,14.2,7.0,279.6,0,0
2009-07-03,0.4,-1.0,9.6,7.0,23.3,0,0
2009-07-04,0.0,-1.0,8.2,7.0,22.3,0,0
2009-07-05,0.3,-1.0,8.7,7.0,5.9,0,0
2009-07-06,0.9,-1.0,8.6,7.0,3.2,0,0
2009-07-07,3.4,-1.0,9.4,7.0,106.5,0,0
2009-07-08,2.6,-1.0,9.8,8.0,7.2,0,0
2009-07-09,5.0,-1.0,13.5,8.0,31.2,0,0
2009-07-10,3.6,-1.0,16.1,8.0,50.4,0,0
2009-07-11,0.0,-1.0,17.3,7.0,321.1,0,0
2009-07-12,0.6,-1.0,16.5,0.0,266.6,0,0
2009-07-13,12.4,-1.0,16.9,7.0,149.1,0,0
2009-07-14,-1.0,-1.0,17.5,7.0,114.4,0,0
2009-07-15,0.0,-1.0,18.0,0.0,338.6,0,0
2009-07-16,1.6,-1.0,15.7,0.0,166.9,0,0
2009-07-17,1.1,-1.0,14.0,5.0,121.4,0,0
2009-07-18,0.8,-1.0,11.7,8.0,62.6,0,0
2009-07-19,0.0,-1.0,13.2,8.0,67.7,0,0
2009-07-20,0.7,-1.0,15.8,1.0,118.8,0,0
2009-07-21,0.0,-1.0,14.5,0.0,219.3,0,0
2009-07-22,-1.0,-1.0,15.1,7.0,376.2,0,0
2009-07-23,0.0,-1.0,17.2,8.0,472.1,0,0
2009-07-24,0.0,-1.0,19.2,0.0,299.4,0,0
2009-07-25,0.0,-1.0,21.1,5.0,471.5,0,0
2009-07-26,3.3,-1.0,16.7,0.0,57.7,0,0
2009-07-27,7.7,-1.0,17.1,7.0,129.1,0,0
2009-07-28,0.2,-1.0,16.8,7.0,207.9,0,0
2009-07-29,0.4,-1.0,16.3,0.0,83.4,0,0
2009-07-30,0.0,-1.0,17.2,8.0,145.8,0,0
2009-07-31,0.1,-1.0,17.7,0.0,336.9,0,0
2009-08-01,9.7,-1.0,17.5,0.0,425.1,0,0
2009-08-02,-1.0,-1.0,18.7,8.0,273.6,0,0
2009-08-03,-1.0,-1.0,17.0,0.0,473.9,0,0
2009-08-04,-1.0,-1.0,15.8,0.0,406.5,0,0
2009-08-05,-1.0,-1.0,17.3,0.0,290.1,0,0
2009-08-06,-1.0,-1.0,19.0,8.0,98.3,0,0
2009-08-07,-1.0,-1.0,19.3,0.0,392.8,0,0
2009-08-08,-1.0,-1.0,20.2,3.0,281.8,0,0
2009-08-09,9.1,-1.0,19.4,3.0,193.4,0,0
2009-08-10,4.5,-1.0,16.5,5.0,30.9,0,0
2009-08-11,0.7,-1.0,17.5,8.0,20.0,0,0
2009-08-12,16.6,-1.0,14.0,7.0,27.3,0,0
2009-08-13,0.0,-1.0,13.6,8.0,65.7,0,0
2009-08-14,0.0,-1.0,13.1,0.0,350.8,0,0
2009-08-15,0.9,-1.0,11.2,5.0,309.6,0,0
2009-08-16,0.1,-1.0,10.9,8.0,12.7,0,0
2009-08-17,0.1,-1.0,9.2,8.0,21.0,0,0
2009-08-18,2.1,-1.0,8.5,7.0,226.2,0,0
2009-08-19,0.0,-1.0,9.9,3.0,228.9,0,0
2009-08-20,0.0,-1.0,9.3,0.0,210.3,0,0
2009-08-21,0.0,-1.0,15.4,8.0,222.2,0,0
2009-08-22,0.0,-1.0,15.0,0.0,352.6,0,0
2009-08-23,0.0,-1.0,12.5,5.0,223.6,0,0
2009-08-24,0.0,-1.0,13.3,7.0,17.1,0,0
2009-08-25,0.0,-1.0,10.9,7.0,54.9,0,0
2009-08-26,0.0,-1.0,12.1,0.0,230.7,0,0
2009-08-27,0.0,-1.0,14.4,7.0,242.4,0,0
2009-08-28,0.0,-1.0,14.4,7.0,163.1,0,0
2009-08-29,11.1,-1.0,14.4,7.0,1.0,0,0
2009-08-30,7.4,-1.0,13.0,7.0,5.0,0,0
2009-08-31,2.3,-1.0,12.9,7.0,33.4,0,0
2009-09-01,0.0,-1.0,14.7,7.0,302.1,0,0
2009-09-02,2.7,-1.0,14.8,8.0,0.3,0,0
2009-09-03,0.0,-1.0,13.4,5.0,252.3,0,0
2009-09-04,16.4,-1.0,12.9,0.0,3.4,0,0
2009-09-05,6.2,-1.0,12.9,7.0,0.4,0,0
2009-09-06,1.6,-1.0,12.8,8.0,1.7,0,0
2009-09-07,4.8,-1.0,10.8,9.0,1.5,0,0
2009-09-08,3.7,-1.0,10.7,3.0,7.1,0,0
2009-09-09,0.0,-1.0,13.8,1.0,57.3,0,0
2009-09-10,0.0,-1.0,12.2,0.0,228.6,0,0
2009-09-11,1.2,-1.0,9.2,5.0,105.3,0,0
2009-09-12,0.0,-1.0,9.0,7.0,9.3,0,0
2009-09-13,0.0,-1.0,7.3,3.0,3.6,0,0
2009-09-14,0.0,-1.0,9.7,8.0,71.6,0,0
2009-09-15,0.0,-1.0,11.3,1.0,158.9,0,0
2009-09-16,0.5,-1.0,9.7,7.0,1.7,0,0
2009-09-17,0.0,-1.0,5.8,7.0,92.2,0,0
2009-09-18,0.0,-1.0,3.1,0.0,238.5,0,0
2009-09-19,0.0,-1.0,8.0,8.0,76.5,0,0
2009-09-20,0.0,-1.0,9.9,8.0,81.5,0,0
2009-09-21,0.0,-1.0,8.7,7.0,216.2,0,0
2009-09-22,3.3,-1.0,8.5,7.0,6.3,0,0
2009-09-23,0.0,-1.0,10.1,7.0,81.3,0,0
2009-09-24,0.0,-1.0,6.6,8.0,11.7,0,0
2009-09-25,2.2,-1.0,4.1,0.0,252.3,0,0
2009-09-26,0.0,-1.0,12.0,7.0,264.8,0,0
2009-09-27,0.0,-1.0,9.8,0.0,36.9,0,0
2009-09-28,6.6,-1.0,2.6,0.0,30.2,0,0
2009-09-29,0.0,0.0,1.3,3.0,110.4,0,0
2009-09-30,0.0,-1.0,0.8,1.0,178.1,0,0
2009-10-01,0.0,0.0,-0.2,5.0,130.2,0,0
2009-10-02,0.0,0.0,-1.3,3.0,180.7,0,0
2009-10-03,0.0,0.0,-0.4,1.0,2.5,0,0
2009-10-04,0.0,0.0,1.6,7.0,24.2,0,0
2009-10-05,0.4,0.0,1.0,8.0,1.1,0,0
2009-10-06,0.1,1.0,-2.0,7.0,172.5,0,0
2009-10-07,19.0,1.0,-0.7,7.0,1.7,0,0
2009-10-08,0.0,15.0,-0.9,8.0,144.3,1,0
2009-10-09,0.0,14.0,-2.2,0.0,223.0,2,0
2009-10-10,0.0,14.0,-3.9,0.0,163.0,3,0
2009-10-11,0.0,14.0,-8.2,0.0,222.0,4,0
2009-10-12,0.0,14.0,-9.1,0.0,79.9,5,0
2009-10-13,0.0,14.0,-7.9,0.0,173.0,6,0
2009-10-14,1.4,14.0,-5.8,0.0,179.9,7,0
2009-10-15,7.5,14.0,1.9,7.0,4.3,8,0
2009-10-16,0.7,11.0,2.0,7.0,2.0,9,0
2009-10-17,0.0,10.0,-1.2,8.0,46.4,0,0
2009-10-18,0.3,10.0,-1.3,1.0,8.8,0,0
2009-10-19,1.0,9.0,0.2,8.0,2.2,0,0
2009-10-20,0.0,10.0,-0.8,7.0,2.1,0,0
2009-10-21,0.0,10.0,-2.7,0.0,2.5,0,0
2009-10-22,0.2,10.0,0.6,7.0,2.3,0,0
2009-10-23,0.2,7.0,-0.4,8.0,2.1,0,0
2009-10-24,0.2,7.0,-2.4,8.0,2.1,0,0
2009-10-25,0.2,7.0,-0.9,7.0,2.2,0,0
2009-10-26,2.3,7.0,0.1,8.0,2.2,0,0
2009-10-27,0.6,10.0,-0.4,8.0,3.7,0,0
2009-10-28,0.0,11.0,-2.9,8.0,2.2,1,0
2009-10-29,0.0,11.0,-8.8,7.0,107.9,2,0
2009-10-30,0.0,11.0,-7.5,7.0,29.2,3,0
2009-10-31,0.2,11.0,-5.3,0.0,6.8,4,0
2009-11-01,0.0,10.0,-0.9,3.0,2.3,0,0
2009-11-02,0.0,10.0,2.2,0.0,1.4,0,0
2009-11-03,0.3,1.0,3.8,8.0,1.2,0,0
2009-11-04,0.0,0.0,1.4,7.0,1.9,0,0
2009-11-05,0.1,0.0,-3.7,8.0,2.3,0,0
2009-11-06,0.8,0.0,-1.6,7.0,1.7,0,0
2009-11-07,4.7,1.0,-2.9,8.0,1.5,0,0
2009-11-08,0.8,10.0,-1.4,8.0,2.3,0,0
2009-11-09,0.3,12.0,-1.0,7.0,4.9,1,0
2009-11-10,-1.0,12.0,-4.9,1.0,2.4,2,0
2009-11-11,0.8,12.0,-4.6,8.0,1.8,3,0
2009-11-12,0.2,13.0,-6.6,7.0,2.4,4,0
2009-11-13,0.0,13.0,-4.9,8.0,3.1,5,0
2009-11-14,2.4,13.0,-5.4,0.0,3.1,6,0
2009-11-15,2.5,14.0,-3.4,8.0,2.1,7,0
2009-11-16,0.6,7.0,1.7,8.0,2.1,0,0
2009-11-17,0.9,2.0,-0.1,8.0,2.2,0,0
2009-11-18,1.2,3.0,0.0,8.0,2.5,0,0
2009-11-19,0.5,3.0,0.0,7.0,3.0,0,0
2009-11-20,8.5,5.0,0.1,8.0,2.1,0,0
2009-11-21,0.0,8.0,-0.2,8.0,1.9,0,0
2009-11-22,1.4,5.0,-4.3,7.0,3.0,0,0
2009-11-23,6.8,6.0,0.1,9.0,1.3,0,0
2009-11-24,3.5,7.0,0.5,7.0,1.9,0,0
2009-11-25,2.5,3.0,1.0,9.0,1.8,0,0
2009-11-26,5.6,3.0,0.9,9.0,1.3,0,0
2009-11-27,0.5,2.0,2.7,9.0,1.9,0,0
2009-11-28,0.7,1.0,0.7,7.0,1.7,0,0
2009-11-29,0.3,1.0,-4.5,8.0,3.1,0,0
2009-11-30,13.3,2.0,-5.5,0.0,2.3,0,0
2009-12-01,3.2,9.0,-4.7,8.0,1.9,0,0
2009-12-02,0.0,12.0,-7.2,1.0,12.0,1,0
2009-12-03,0.2,12.0,-13.9,1.0,7.8,2,0
2009-12-04,0.8,12.0,-8.3,8.0,4.1,3,0
2009-12-05,1.6,13.0,-4.9,7.0,3.2,4,0
2009-12-06,0.0,14.0,0.2,8.0,2.7,5,0
2009-12-07,0.1,14.0,0.1,7.0,2.2,6,0
2009-12-08,0.0,9.0,1.1,7.0,2.0,0,0
2009-12-09,0.0,7.0,0.9,9.0,2.5,0,0
2009-12-10,0.0,7.0,0.4,7.0,2.5,0,0
2009-12-11,0.0,7.0,-5.6,8.0,2.2,0,0
2009-12-12,0.1,7.0,-7.3,8.0,2.6,0,0
2009-12-13,0.0,7.0,-9.4,7.0,1.7,0,0
2009-12-14,0.2,7.0,-17.2,0.0,3.7,0,0
2009-12-15,0.0,7.0,-21.1,0.0,4.0,0,0
2009-12-16,0.0,7.0,-21.8,0.0,2.0,0,0
2009-12-17,0.0,7.0,-22.5,5.0,3.7,0,0
2009-12-18,1.0,7.0,-14.0,7.0,2.0,0,0
2009-12-19,1.9,8.0,-11.8,1.0,3.8,0,0
2009-12-20,0.0,11.0,-11.7,7.0,1.9,1,0
2009-12-21,6.6,11.0,-10.9,8.0,,2,0
2009-12-22,0.9,21.0,-13.2,8.0,,3,1
2009-12-23,1.0,21.0,-14.2,7.0,1.2,4,2
2009-12-24,0.0,22.0,-13.8,8.0,,5,3
2009-12-25,0.1,22.0,-23.3,0.0,,6,4
2009-12-26,0.0,22.0,-23.2,8.0,4.4,7,5
2009-12-27,3.3,22.0,-16.7,8.0,,8,6
2009-12-28,4.6,24.0,-12.3,7.0,,9,7
2009-12-29,3.7,29.0,-8.3,9.0,,10,8
2009-12-30,0.5,30.0,-12.8,7.0,,11,9
2009-12-31,0.3,30.0,-9.8,8.0,1.7,12,10
2010-01-01,0.3,30.0,-13.8,1.0,2.1,13,11
2010-01-02,1.9,30.0,-21.1,7.0,3.4,14,12
2010-01-03,4.0,33.0,-16.8,7.0,2.4,15,13
2010-01-04,0.0,35.0,-18.1,7.0,1.4,16,14
2010-01-05,0.0,35.0,-25.3,7.0,2.9,17,15
2010-01-06,0.5,31.0,-24.3,8.0,3.0,18,16
2010-01-07,0.0,31.0,-29.7,0.0,5.9,19,17
2010-01-08,0.0,31.0,-23.1,1.0,3.8,20,18
2010-01-09,0.0,31.0,-22.6,0.0,3.8,21,19
2010-01-10,0.0,31.0,-9.0,7.0,2.3,22,20
2010-01-11,0.0,31.0,-5.7,7.0,3.1,23,21
2010-01-12,0.0,31.0,-6.4,7.0,2.3,24,22
2010-01-13,0.0,31.0,-13.5,8.0,2.4,25,23
2010-01-14,0.0,29.0,-15.1,5.0,2.7,26,24
2010-01-15,0.8,29.0,-15.1,5.0,2.9,27,25
2010-01-16,0.4,29.0,-7.6,8.0,1.5,28,26
2010-01-17,0.7,28.0,-5.3,7.0,1.4,29,27
2010-01-18,0.5,28.0,-5.8,8.0,0.6,30,28
2010-01-19,0.0,28.0,-8.7,8.0,1.1,31,29
2010-01-20,0.7,28.0,-5.8,8.0,1.9,32,30
2010-01-21,0.6,28.0,-8.5,8.0,1.8,33,31
2010-01-22,0.3,29.0,-15.9,7.0,2.3,34,32
2010-01-23,-1.0,30.0,-18.9,7.0,2.7,35,33
2010-01-24,1.2,30.0,-12.3,7.0,2.8,36,34
2010-01-25,0.4,31.0,-7.9,8.0,2.0,37,35
2010-01-26,5.6,31.0,-4.8,8.0,0.9,38,36
2010-01-27,15.7,32.0,-7.0,7.0,0.5,39,37
2010-01-28,0.0,32.0,-20.6,9.0,63.3,40,38
2010-01-29,0.2,32.0,-27.5,8.0,1.4,41,39
2010-01-30,2.0,32.0,-18.3,8.0,0.8,42,40
2010-01-31,3.0,35.0,-13.8,9.0,2.2,43,41
2010-02-01,0.8,39.0,-14.1,7.0,4.6,44,42
2010-02-02,4.3,40.0,-11.7,3.0,2.4,45,43
2010-02-03,0.0,46.0,-12.9,7.0,2.9,46,44
2010-02-04,2.8,46.0,-14.4,7.0,3.8,47,45
2010-02-05,0.2,46.0,-13.8,8.0,3.3,48,46
2010-02-06,0.2,45.0,-11.5,7.0,2.3,49,47
2010-02-07,0.3,44.0,-16.8,1.0,3.8,50,48
2010-02-08,1.3,44.0,-11.7,9.0,,51,49
2010-02-09,-1.0,44.0,-11.4,8.0,,52,50
2010-02-10,0.8,45.0,-16.1,1.0,,53,51
2010-02-11,1.0,46.0,-14.0,7.0,25.7,54,52
2010-02-12,0.0,46.0,-19.7,1.0,62.1,55,53
2010-02-13,0.6,46.0,-11.7,8.0,2.0,56,54
2010-02-14,0.0,47.0,-9.5,0.0,30.4,57,55
2010-02-15,0.0,45.0,-7.7,8.0,104.8,58,56
2010-02-16,0.0,45.0,-12.8,5.0,141.2,59,57
2010-02-17,0.2,45.0,-26.1,8.0,103.4,60,58
2010-02-18,0.2,45.0,-28.6,0.0,133.0,61,59
2010-02-19,0.0,45.0,-24.6,0.0,83.0,62,60
2010-02-20,0.0,44.0,-29.2,1.0,93.5,63,61
2010-02-21,2.1,44.0,-25.6,0.0,173.1,64,62
2010-02-22,0.2,45.0,-18.1,8.0,6.5,65,63
2010-02-23,0.6,45.0,-23.3,8.0,109.9,66,64
2010-02-24,0.9,45.0,-24.3,5.0,2.6,67,65
2010-02-25,0.0,46.0,-24.0,8.0,139.9,68,66
2010-02-26,4.6,46.0,-23.6,0.0,168.0,69,67
2010-02-27,3.5,46.0,-11.7,7.0,2.7,70,68
2010-02-28,0.7,50.0,-14.1,0.0,6.2,71,69
2010-03-01,11.6,50.0,-9.8,7.0,2.6,72,70
2010-03-02,4.8,60.0,-5.9,7.0,1.2,73,71
2010-03-03,0.0,64.0,-5.3,7.0,13.4,74,72
2010-03-04,0.0,63.0,-10.7,0.0,187.3,75,73
2010-03-05,0.5,63.0,-9.7,8.0,6.7,76,74
2010-03-06,0.0,63.0,-10.0,7.0,264.4,77,75
2010-03-07,0.2,62.0,-5.8,7.0,3.0,78,76
2010-03-08,0.0,58.0,-1.5,7.0,80.7,79,77
2010-03-09,-1.0,58.0,-6.0,7.0,254.4,80,78
2010-03-10,0.8,56.0,-8.6,7.0,272.0,81,79
2010-03-11,0.7,55.0,-7.6,8.0,93.2,82,80
2010-03-12,0.0,55.0,-12.2,0.0,223.9,83,81
2010-03-13,0.0,55.0,-11.3,7.0,42.0,84,82
2010-03-14,0.0,55.0,-14.2,0.0,109.8,85,83
2010-03-15,0.0,55.0,-15.7,3.0,259.4,86,84
2010-03-16,0.0,55.0,-18.0,0.0,329.4,87,85
2010-03-17,0.0,55.0,-15.7,7.0,292.2,88,86
2010-03-18,0.0,54.0,-13.6,0.0,258.2,89,87
2010-03-19,5.4,54.0,-10.9,0.0,252.1,90,88
2010-03-20,1.9,63.0,-5.5,7.0,2.5,91,89
2010-03-21,0.0,64.0,-10.7,0.0,335.7,92,90
2010-03-22,0.0,65.0,-9.2,0.0,251.0,93,91
2010-03-23,-1.0,62.0,-3.6,7.0,187.3,94,92
2010-03-24,-1.0,63.0,-9.4,7.0,309.0,95,93
2010-03-25,2.7,62.0,-10.6,3.0,337.5,96,94
2010-03-26,-1.0,65.0,-4.6,8.0,2.1,97,95
2010-03-27,5.3,64.0,-7.1,8.0,64.1,98,96
2010-03-28,8.7,70.0,-4.2,8.0,0.7,99,97
2010-03-29,4.3,78.0,-4.0,7.0,1.2,100,98
2010-03-30,2.2,82.0,-2.5,8.0,2.9,101,99
2010-03-31,0.1,82.0,-4.1,8.0,14.5,102,100
2010-04-01,0.5,80.0,-3.2,8.0,4.5,103,101
2010-04-02,-1.0,77.0,1.4,9.0,15.9,104,102
2010-04-03,3.6,71.0,0.5,7.0,109.2,105,103
2010-04-04,-1.0,66.0,2.1,8.0,2.0,106,104
2010-04-05,-1.0,61.0,1.7,7.0,2.1,107,105
2010-04-06,0.0,54.0,2.1,8.0,3.6,108,106
2010-04-07,0.0,54.0,1.7,8.0,1.5,109,107
2010-04-08,0.1,52.0,2.1,5.0,9.8,110,108
2010-04-09,2.4,50.0,1.5,7.0,1.3,111,109
2010-04-10,-1.0,50.0,1.9,8.0,1.8,112,110
2010-04-11,0.0,49.0,2.6,0.0,106.2,113,111
2010-04-12,0.0,42.0,4.9,8.0,158.5,114,112
2010-04-13,0.0,36.0,3.4,7.0,125.0,115,113
2010-04-14,0.2,34.0,1.4,0.0,274.2,116,114
2010-04-15,1.0,33.0,4.0,8.0,160.3,117,115
2010-04-16,0.9,27.0,2.0,8.0,14.2,118,116
2010-04-17,2.0,28.0,-0.3,8.0,325.7,119,117
2010-04-18,0.0,29.0,0.5,5.0,43.8,120,118
2010-04-19,0.0,24.0,-0.5,0.0,454.0,121,119
2010-04-20,0.0,22.0,0.1,7.0,66.2,122,120
2010-04-21,-1.0,22.0,1.6,7.0,236.2,123,121
2010-04-22,-1.0,22.0,1.5,7.0,251.1,124,122
2010-04-23,0.6,20.0,0.0,3.0,1.4,125,0
2010-04-24,-1.0,20.0,0.3,8.0,30.5,126,0
2010-04-25,-1.0,20.0,0.9,0.0,276.6,127,0
2010-04-26,0.0,16.0,3.0,3.0,139.8,128,0
2010-04-27,0.0,11.0,4.0,8.0,204.5,129,0
2010-04-28,-1.0,8.0,2.1,1.0,412.7,0,0
2010-04-29,-1.0,4.0,1.8,0.0,389.6,0,0
2010-04-30,8.2,2.0,1.4,0.0,208.4,0,0
2010-05-01,10.5,2.0,2.9,8.0,1.0,0,0
2010-05-02,3.8,0.0,1.9,9.0,1.3,0,0
2010-05-03,-1.0,-1.0,4.2,7.0,114.4,0,0
2010-05-04,-1.0,-1.0,2.4,0.0,411.1,0,0
2010-05-05,-1.0,-1.0,2.1,0.0,122.3,0,0
2010-05-06,-1.0,-1.0,1.3,8.0,14.4,0,0
2010-05-07,-1.0,-1.0,3.7,8.0,330.1,0,0
2010-05-08,-1.0,-1.0,5.4,0.0,465.0,0,0
2010-05-09,-1.0,-1.0,4.9,1.0,8.4,0,0
2010-05-10,0.6,-1.0,6.4,1.0,122.8,0,0
2010-05-11,0.1,-1.0,5.6,8.0,63.4,0,0
2010-05-12,-1.0,-1.0,5.8,0.0,1.9,0,0
2010-05-13,-1.0,-1.0,11.6,5.0,328.8,0,0
2010-05-14,11.8,-1.0,16.0,3.0,172.2,0,0
2010-05-15,0.2,-1.0,18.0,1.0,393.3,0,0
2010-05-16,-1.0,-1.0,19.6,7.0,331.7,0,0
2010-05-17,-1.0,-1.0,19.5,7.0,442.2,0,0
2010-05-18,0.1,-1.0,19.1,1.0,476.4,0,0
2010-05-19,-1.0,-1.0,17.2,1.0,397.1,0,0
2010-05-20,-1.0,-1.0,17.5,8.0,297.6,0,0
2010-05-21,-1.0,-1.0,12.9,7.0,107.9,0,0
2010-05-22,3.0,-1.0,11.0,7.0,87.7,0,0
2010-05-23,-1.0,-1.0,10.5,7.0,2.6,0,0
2010-05-24,14.6,-1.0,6.1,5.0,1.7,0,0
2010-05-25,5.5,-1.0,9.6,9.0,0.7,0,0
2010-05-26,2.5,-1.0,7.5,8.0,293.5,0,0
2010-05-27,-1.0,-1.0,9.0,0.0,552.6,0,0
2010-05-28,-1.0,-1.0,9.9,5.0,428.9,0,0
2010-05-29,-1.0,-1.0,8.8,0.0,,0,0
2010-05-30,1.5,-1.0,10.2,8.0,,0,0
2010-05-31,-1.0,-1.0,11.5,8.0,93.3,0,0
2010-06-01,-1.0,-1.0,9.3,7.0,357.0,0,0
2010-06-02,-1.0,-1.0,11.9,0.0,450.6,0,0
2010-06-03,15.6,-1.0,10.9,1.0,34.4,0,0
2010-06-04,7.8,-1.0,6.5,7.0,2.2,0,0
2010-06-05,0.6,-1.0,6.1,0.0,103.8,0,0
2010-06-06,-1.0,-1.0,6.7,8.0,4.8,0,0
2010-06-07,-1.0,-1.0,7.6,7.0,102.8,0,0
2010-06-08,0.0,-1.0,8.9,3.0,159.0,0,0
2010-06-09,1.5,-1.0,10.0,7.0,135.9,0,0
2010-06-10,-1.0,-1.0,10.3,7.0,155.4,0,0
2010-06-11,-1.0,-1.0,14.1,8.0,117.4,0,0
2010-06-12,-1.0,-1.0,14.0,7.0,490.6,0,0
2010-06-13,-1.0,-1.0,12.7,0.0,617.7,0,0
2010-06-14,0.0,-1.0,11.5,7.0,158.0,0,0
2010-06-15,-1.0,-1.0,9.5,7.0,133.2,0,0
2010-06-16,-1.0,-1.0,11.5,7.0,226.1,0,0
2010-06-17,1.1,-1.0,13.4,5.0,163.8,0,0
2010-06-18,0.0,-1.0,14.1,7.0,103.8,0,0
2010-06-19,10.7,-1.0,13.0,7.0,39.6,0,0
2010-06-20,13.4,-1.0,13.1,8.0,44.9,0,0
2010-06-21,0.0,-1.0,9.6,7.0,51.5,0,0
2010-06-22,-1.0,-1.0,11.9,0.0,388.0,0,0
2010-06-23,-1.0,-1.0,13.2,8.0,100.0,0,0
2010-06-24,-1.0,-1.0,16.3,7.0,117.0,0,0
2010-06-25,-1.0,-1.0,17.8,0.0,466.5,0,0
2010-06-26,30.0,-1.0,17.3,0.0,27.3,0,0
2010-06-27,-1.0,-1.0,11.6,7.0,75.5,0,0
2010-06-28,-1.0,-1.0,12.4,7.0,55.0,0,0
2010-06-29,-1.0,-1.0,15.9,0.0,398.5,0,0
2010-06-30,4.5,-1.0,15.7,7.0,35.7,0,0
2010-07-01,0.9,-1.0,13.1,7.0,64.7,0,0
2010-07-02,0.1,-1.0,13.3,7.0,39.7,0,0
2010-07-03,0.2,-1.0,15.9,0.0,34.8,0,0
2010-07-04,3.6,-1.0,16.1,7.0,29.3,0,0
2010-07-05,3.5,-1.0,16.2,3.0,21.1,0,0
2010-07-06,-1.0,-1.0,19.7,7.0,372.7,0,0
2010-07-07,5.4,-1.0,14.8,1.0,90.1,0,0
2010-07-08,1.0,-1.0,17.7,0.0,430.3,0,0
2010-07-09,2.5,-1.0,16.8,8.0,9.9,0,0
2010-07-10,0.2,-1.0,17.0,7.0,133.3,0,0
2010-07-11,1.1,-1.0,17.4,1.0,288.7,0,0
2010-07-12,-1.0,-1.0,19.1,0.0,168.7,0,0
2010-07-13,0.9,-1.0,17.9,7.0,327.4,0,0
2010-07-14,16.1,-1.0,19.8,7.0,135.5,0,0
2010-07-15,-1.0,-1.0,14.3,7.0,30.3,0,0
2010-07-16,0.2,-1.0,15.2,7.0,159.9,0,0
2010-07-17,-1.0,-1.0,16.8,1.0,80.5,0,0
2010-07-18,18.6,-1.0,17.5,0.0,64.3,0,0
2010-07-19,0.0,-1.0,16.2,1.0,314.8,0,0
2010-07-20,0.0,-1.0,16.9,7.0,290.1,0,0
