Date,Precipitation amount [mm],Snow depth [cm],Average temperature [°C],cloud_cover_code,Direct solar radiation mean [W/m2],days_above_10cm,days_above_20cm
2011-04-17,1.2,29.0,2.9,3.0,164.9,144,143
2011-04-18,-1.0,27.0,2.5,3.0,187.6,145,144
2011-04-19,-1.0,25.0,1.4,7.0,325.7,146,145
2011-04-20,1.6,25.0,1.4,7.0,2.2,147,146
2011-04-21,-1.0,23.0,1.7,0.0,314.3,148,147
2011-04-22,-1.0,22.0,4.2,7.0,267.5,149,148
2011-04-23,-1.0,19.0,4.4,7.0,359.8,150,0
2011-04-24,-1.0,16.0,4.3,0.0,447.9,151,0
2011-04-25,2.6,14.0,7.6,0.0,272.4,152,0
2011-04-26,0.1,4.0,6.5,7.0,241.7,0,0
2011-04-27,-1.0,-1.0,4.8,0.0,376.5,0,0
2011-04-28,-1.0,-1.0,5.2,3.0,170.9,0,0
2011-04-29,-1.0,-1.0,4.0,8.0,224.3,0,0
2011-04-30,-1.0,-1.0,2.8,7.0,75.8,0,0
2011-05-01,-1.0,-1.0,1.6,7.0,137.5,0,0
2011-05-02,-1.0,-1.0,1.5,8.0,35.3,0,0
2011-05-03,-1.0,-1.0,0.8,3.0,1.9,0,0
2011-05-04,-1.0,-1.0,2.0,8.0,34.9,0,0
2011-05-05,0.5,-1.0,4.6,0.0,283.7,0,0
2011-05-06,7.9,-1.0,3.3,7.0,37.3,0,0
2011-05-07,3.2,-1.0,2.7,0.0,67.7,0,0
2011-05-08,1.0,-1.0,7.4,0.0,443.2,0,0
2011-05-09,-1.0,-1.0,9.2,3.0,111.6,0,0
2011-05-10,-1.0,-1.0,4.4,0.0,421.6,0,0
2011-05-11,-1.0,-1.0,3.2,0.0,72.8,0,0
2011-05-12,-1.0,-1.0,3.0,8.0,485.8,0,0
2011-05-13,-1.0,-1.0,4.2,0.0,554.9,0,0
2011-05-14,-1.0,-1.0,6.7,0.0,560.5,0,0
2011-05-15,-1.0,-1.0,8.9,0.0,453.3,0,0
2011-05-16,11.0,-1.0,9.9,7.0,27.5,0,0
2011-05-17,8.7,-1.0,5.7,8.0,1.3,0,0
2011-05-18,-1.0,-1.0,2.6,8.0,1.1,0,0
2011-05-19,5.9,-1.0,4.6,8.0,25.5,0,0
2011-05-20,3.9,-1.0,7.5,7.0,81.0,0,0
2011-05-21,0.3,-1.0,8.0,0.0,187.2,0,0
2011-05-22,-1.0,-1.0,11.0,7.0,291.3,0,0
2011-05-23,5.7,-1.0,12.9,8.0,339.5,0,0
2011-05-24,1.0,-1.0,10.9,8.0,145.6,0,0
2011-05-25,5.6,-1.0,8.0,1.0,65.5,0,0
2011-05-26,1.1,-1.0,5.9,7.0,136.1,0,0
2011-05-27,2.2,-1.0,6.8,8.0,260.9,0,0
2011-05-28,1.9,-1.0,7.8,7.0,0.5,0,0
2011-05-29,4.4,-1.0,8.9,7.0,18.3,0,0
2011-05-30,4.2,-1.0,9.0,7.0,126.7,0,0
2011-05-31,15.2,-1.0,10.3,1.0,334.1,0,0
2011-06-01,-1.0,-1.0,11.8,7.0,92.5,0,0
2011-06-02,1.8,-1.0,11.0,0.0,66.0,0,0
2011-06-03,-1.0,-1.0,13.4,7.0,59.8,0,0
2011-06-04,1.7,-1.0,11.1,0.0,226.7,0,0
2011-06-05,-1.0,-1.0,9.5,3.0,352.4,0,0
2011-06-06,-1.0,-1.0,13.6,1.0,466.7,0,0
2011-06-07,-1.0,-1.0,20.3,5.0,357.8,0,0
2011-06-08,-1.0,-1.0,23.0,7.0,387.9,0,0
2011-06-09,-1.0,-1.0,21.8,9.0,314.5,0,0
2011-06-10,2.0,-1.0,22.0,0.0,407.5,0,0
2011-06-11,-1.0,-1.0,16.1,7.0,71.9,0,0
2011-06-12,-1.0,-1.0,9.6,8.0,254.9,0,0
2011-06-13,-1.0,-1.0,8.9,0.0,220.1,0,0
2011-06-14,-1.0,-1.0,11.5,0.0,561.2,0,0
2011-06-15,0.4,-1.0,12.9,1.0,307.4,0,0
2011-06-16,-1.0,-1.0,12.1,7.0,130.1,0,0
2011-06-17,-1.0,-1.0,8.6,3.0,5.4,0,0
2011-06-18,-1.0,-1.0,11.9,8.0,168.7,0,0
2011-06-19,5.0,-1.0,11.1,5.0,38.6,0,0
2011-06-20,10.2,-1.0,12.4,7.0,6.9,0,0
2011-06-21,13.1,-1.0,11.3,7.0,0.3,0,0
2011-06-22,5.0,-1.0,11.3,7.0,21.9,0,0
2011-06-23,0.8,-1.0,13.8,7.0,369.3,0,0
2011-06-24,9.0,-1.0,13.2,1.0,18.0,0,0
2011-06-25,-1.0,-1.0,15.0,7.0,148.4,0,0
2011-06-26,-1.0,-1.0,13.4,0.0,233.8,0,0
2011-06-27,-1.0,-1.0,14.6,5.0,337.8,0,0
2011-06-28,-1.0,-1.0,17.8,5.0,346.4,0,0
2011-06-29,-1.0,-1.0,21.6,8.0,338.7,0,0
2011-06-30,-1.0,-1.0,21.7,0.0,559.0,0,0
2011-07-01,-1.0,-1.0,12.5,9.0,152.8,0,0
2011-07-02,0.7,-1.0,13.0,9.0,67.0,0,0
2011-07-03,-1.0,-1.0,11.0,9.0,181.1,0,0
2011-07-04,-1.0,-1.0,12.9,9.0,464.8,0,0
2011-07-05,-1.0,-1.0,16.1,9.0,229.7,0,0
2011-07-06,-1.0,-1.0,15.6,9.0,143.4,0,0
2011-07-07,6.8,-1.0,15.6,9.0,253.1,0,0
2011-07-08,-1.0,-1.0,20.3,5.0,300.1,0,0
2011-07-09,2.2,-1.0,21.7,0.0,349.9,0,0
2011-07-10,-1.0,-1.0,21.2,5.0,280.3,0,0
2011-07-11,-1.0,-1.0,19.8,0.0,303.9,0,0
2011-07-12,3.3,-1.0,12.6,8.0,71.8,0,0
2011-07-13,-1.0,-1.0,11.4,7.0,88.1,0,0
2011-07-14,-1.0,-1.0,13.0,1.0,355.1,0,0
2011-07-15,-1.0,-1.0,13.0,0.0,392.6,0,0
2011-07-16,0.2,-1.0,14.4,0.0,198.9,0,0
2011-07-17,3.9,-1.0,14.1,3.0,51.3,0,0
2011-07-18,0.1,-1.0,15.4,8.0,33.3,0,0
2011-07-19,1.5,-1.0,17.5,8.0,229.5,0,0
2011-07-20,-1.0,-1.0,18.7,7.0,472.4,0,0
2011-07-21,-1.0,-1.0,19.0,3.0,253.8,0,0
2011-07-22,-1.0,-1.0,15.8,1.0,142.1,0,0
2011-07-23,1.0,-1.0,16.8,1.0,109.6,0,0
2011-07-24,10.6,-1.0,15.5,7.0,0.6,0,0
2011-07-25,-1.0,-1.0,17.1,9.0,243.1,0,0
2011-07-26,2.1,-1.0,16.3,0.0,73.8,0,0
2011-07-27,7.4,-1.0,16.1,7.0,193.9,0,0
2011-07-28,-1.0,-1.0,15.7,8.0,1.3,0,0
2011-07-29,-1.0,-1.0,14.9,8.0,183.5,0,0
2011-07-30,2.8,-1.0,14.4,0.0,48.6,0,0
2011-07-31,-1.0,-1.0,13.9,1.0,479.2,0,0
2011-08-01,-1.0,-1.0,14.0,0.0,424.2,0,0
2011-08-02,5.7,-1.0,16.5,0.0,308.1,0,0
2011-08-03,-1.0,-1.0,15.1,5.0,244.2,0,0
2011-08-04,-1.0,-1.0,10.9,7.0,186.5,0,0
2011-08-05,1.1,-1.0,9.4,0.0,107.6,0,0
2011-08-06,0.6,-1.0,10.9,5.0,165.9,0,0
2011-08-07,0.2,-1.0,9.3,7.0,104.0,0,0
2011-08-08,0.2,-1.0,9.1,0.0,19.9,0,0
2011-08-09,21.5,-1.0,8.5,7.0,0.5,0,0
2011-08-10,0.8,-1.0,8.8,7.0,0.4,0,0
2011-08-11,-1.0,-1.0,9.0,8.0,10.7,0,0
2011-08-12,0.9,-1.0,7.1,3.0,177.9,0,0
2011-08-13,-1.0,-1.0,8.6,0.0,271.6,0,0
2011-08-14,-1.0,-1.0,13.1,7.0,477.8,0,0
2011-08-15,-1.0,-1.0,12.7,0.0,397.3,0,0
2011-08-16,-1.0,-1.0,12.5,0.0,104.9,0,0
2011-08-17,-1.0,-1.0,12.5,5.0,230.5,0,0
2011-08-18,-1.0,-1.0,14.2,8.0,229.7,0,0
2011-08-19,2.1,-1.0,10.3,0.0,73.2,0,0
2011-08-20,-1.0,-1.0,11.9,7.0,367.6,0,0
2011-08-21,-1.0,-1.0,11.0,1.0,212.5,0,0
2011-08-22,1.0,-1.0,13.4,5.0,168.7,0,0
2011-08-23,2.0,-1.0,13.4,7.0,31.7,0,0
2011-08-24,0.3,-1.0,13.2,7.0,,0,0
2011-08-25,0.2,-1.0,11.4,0.0,,0,0
2011-08-26,3.1,-1.0,13.5,7.0,1.3,0,0
2011-08-27,-1.0,-1.0,15.9,9.0,148.5,0,0
2011-08-28,25.4,-1.0,16.8,8.0,6.0,0,0
2011-08-29,3.3,-1.0,13.4,8.0,76.9,0,0
2011-08-30,0.9,-1.0,9.8,9.0,6.7,0,0
2011-08-31,-1.0,-1.0,8.2,7.0,1.2,0,0
2011-09-01,0.4,-1.0,8.1,7.0,0.7,0,0
2011-09-02,-1.0,-1.0,9.1,8.0,88.0,0,0
2011-09-03,-1.0,-1.0,7.5,8.0,125.8,0,0
2011-09-04,1.3,-1.0,10.1,8.0,263.2,0,0
2011-09-05,12.1,-1.0,12.5,7.0,0.5,0,0
2011-09-06,-1.0,-1.0,14.7,7.0,12.7,0,0
2011-09-07,-1.0,-1.0,12.8,7.0,60.9,0,0
2011-09-08,-1.0,-1.0,13.4,8.0,66.7,0,0
2011-09-09,0.4,-1.0,12.1,5.0,173.5,0,0
2011-09-10,5.0,-1.0,12.4,7.0,139.9,0,0
2011-09-11,1.8,-1.0,11.1,7.0,17.5,0,0
2011-09-12,16.9,-1.0,10.9,8.0,0.3,0,0
2011-09-13,2.6,-1.0,11.7,8.0,0.3,0,0
2011-09-14,0.8,-1.0,11.2,9.0,0.6,0,0
2011-09-15,-1.0,-1.0,10.3,8.0,1.0,0,0
2011-09-16,-1.0,-1.0,8.5,7.0,58.5,0,0
2011-09-17,-1.0,-1.0,4.8,0.0,49.2,0,0
2011-09-18,-1.0,-1.0,5.6,7.0,182.4,0,0
2011-09-19,-1.0,-1.0,7.7,8.0,121.4,0,0
2011-09-20,9.2,-1.0,5.6,0.0,145.8,0,0
2011-09-21,2.9,-1.0,7.2,7.0,0.5,0,0
2011-09-22,4.8,-1.0,6.0,8.0,5.8,0,0
2011-09-23,2.9,-1.0,3.9,8.0,0.7,0,0
2011-09-24,-1.0,-1.0,4.8,8.0,45.4,0,0
2011-09-25,-1.0,-1.0,6.2,8.0,126.9,0,0
2011-09-26,1.5,-1.0,5.9,7.0,81.3,0,0
2011-09-27,23.2,-1.0,7.7,7.0,0.4,0,0
2011-09-28,-1.0,-1.0,4.8,8.0,15.8,0,0
2011-09-29,-1.0,-1.0,5.8,7.0,29.6,0,0
2011-09-30,-1.0,-1.0,7.7,0.0,68.5,0,0
2011-10-01,0.3,-1.0,4.8,0.0,222.5,0,0
2011-10-02,16.0,-1.0,6.2,7.0,0.5,0,0
2011-10-03,-1.0,-1.0,3.3,0.0,174.6,0,0
2011-10-04,3.9,-1.0,5.1,9.0,0.9,0,0
2011-10-05,-1.0,-1.0,3.4,9.0,86.4,0,0
2011-10-06,27.7,-1.0,2.8,9.0,8.8,0,0
2011-10-07,6.3,-1.0,4.4,7.0,2.5,0,0
2011-10-08,-1.0,-1.0,3.0,8.0,22.4,0,0
2011-10-09,2.9,-1.0,-1.1,1.0,188.0,0,0
2011-10-10,1.8,-1.0,2.5,7.0,1.2,0,0
2011-10-11,5.0,-1.0,1.1,7.0,1.3,0,0
2011-10-12,0.6,4.0,1.6,8.0,1.5,0,0
2011-10-13,-1.0,-1.0,0.7,1.0,31.1,0,0
2011-10-14,-1.0,-1.0,-0.8,0.0,173.8,0,0
2011-10-15,0.2,-1.0,2.4,7.0,29.4,0,0
2011-10-16,2.2,-1.0,5.8,7.0,116.3,0,0
2011-10-17,1.3,-1.0,4.7,7.0,1.4,0,0
2011-10-18,2.9,-1.0,5.2,7.0,1.1,0,0
2011-10-19,6.4,-1.0,4.6,8.0,0.7,0,0
2011-10-20,0.3,-1.0,3.2,8.0,33.7,0,0
2011-10-21,-1.0,-1.0,3.7,3.0,69.5,0,0
2011-10-22,-1.0,-1.0,-0.8,0.0,103.5,0,0
2011-10-23,0.8,-1.0,-1.1,1.0,2.2,0,0
2011-10-24,-1.0,-1.0,0.2,8.0,2.1,0,0
2011-10-25,-1.0,-1.0,0.6,7.0,1.6,0,0
2011-10-26,-1.0,-1.0,-1.2,9.0,1.9,0,0
2011-10-27,-1.0,-1.0,1.5,8.0,1.8,0,0
2011-10-28,7.0,-1.0,3.3,9.0,1.7,0,0
2011-10-29,-1.0,-1.0,3.6,7.0,92.4,0,0
2011-10-30,0.4,-1.0,2.6,7.0,1.6,0,0
2011-10-31,0.2,-1.0,1.6,7.0,23.3,0,0
2011-11-01,8.1,-1.0,3.1,8.0,1.6,0,0
2011-11-02,2.9,-1.0,5.2,7.0,5.8,0,0
2011-11-03,-1.0,-1.0,-1.0,7.0,1.9,0,0
2011-11-04,1.6,-1.0,-0.2,8.0,1.4,0,0
2011-11-05,3.0,-1.0,3.4,8.0,1.5,0,0
2011-11-06,5.9,-1.0,5.5,8.0,1.1,0,0
2011-11-07,-1.0,-1.0,3.1,7.0,0.9,0,0
2011-11-08,-1.0,-1.0,0.6,0.0,33.0,0,0
2011-11-09,-1.0,-1.0,-1.0,0.0,73.9,0,0
2011-11-10,-1.0,-1.0,-1.3,7.0,1.9,0,0
2011-11-11,-1.0,-1.0,0.0,0.0,3.8,0,0
2011-11-12,0.2,-1.0,-0.3,7.0,1.7,0,0
2011-11-13,0.3,-1.0,-1.5,9.0,1.8,0,0
2011-11-14,-1.0,-1.0,-1.8,5.0,46.2,0,0
2011-11-15,3.8,-1.0,-2.7,7.0,6.0,0,0
2011-11-16,0.1,0.0,1.9,7.0,2.0,0,0
2011-11-17,-1.0,-1.0,-2.3,8.0,32.3,0,0
2011-11-18,0.6,-1.0,-3.6,7.0,2.2,0,0
2011-11-19,-1.0,0.0,-7.7,7.0,28.6,0,0
2011-11-20,-1.0,-1.0,-14.3,5.0,43.8,0,0
2011-11-21,-1.0,-1.0,-9.0,8.0,2.5,0,0
2011-11-22,-1.0,-1.0,-2.6,7.0,2.0,0,0
2011-11-23,3.0,-1.0,1.3,8.0,0.8,0,0
2011-11-24,-1.0,2.0,1.2,7.0,1.1,0,0
2011-11-25,9.9,0.0,-1.1,0.0,1.0,0,0
2011-11-26,-1.0,11.0,-2.1,8.0,1.4,1,0
2011-11-27,-1.0,11.0,-14.1,0.0,11.4,2,0
2011-11-28,-1.0,11.0,-14.6,5.0,4.8,3,0
2011-11-29,0.9,9.0,-12.7,1.0,3.2,0,0
2011-11-30,5.1,10.0,1.1,7.0,1.1,0,0
2011-12-01,1.5,6.0,1.3,0.0,0.7,0,0
2011-12-02,1.9,3.0,1.2,8.0,0.9,0,0
2011-12-03,1.3,3.0,-2.6,8.0,7.5,0,0
2011-12-04,2.0,3.0,-1.1,8.0,0.9,0,0
2011-12-05,0.6,5.0,-1.2,7.0,1.1,0,0
2011-12-06,0.6,5.0,-3.0,9.0,1.4,0,0
2011-12-07,0.9,8.0,-4.3,8.0,2.4,0,0
2011-12-08,2.5,6.0,-4.9,8.0,1.8,0,0
2011-12-09,3.4,10.0,-3.4,8.0,1.1,0,0
2011-12-10,6.3,16.0,-4.0,7.0,0.5,1,0
2011-12-11,-1.0,19.0,-9.9,7.0,1.8,2,0
2011-12-12,4.0,18.0,-18.6,8.0,3.4,3,0
2011-12-13,5.5,22.0,-4.8,8.0,1.5,4,1
2011-12-14,2.7,24.0,0.2,8.0,1.1,5,2
2011-12-15,-1.0,24.0,0.7,8.0,1.0,6,3
2011-12-16,0.2,22.0,-0.5,7.0,1.6,7,4
2011-12-17,1.8,21.0,-0.4,8.0,1.7,8,5
2011-12-18,4.6,21.0,-1.6,8.0,0.9,9,6
2011-12-19,5.7,26.0,-2.7,8.0,1.4,10,7
2011-12-20,-1.0,32.0,-5.4,8.0,3.2,11,8
2011-12-21,-1.0,30.0,-8.5,7.0,2.8,12,9
2011-12-22,0.6,29.0,-4.3,7.0,1.5,13,10
2011-12-23,4.4,29.0,-1.1,8.0,1.1,14,11
2011-12-24,-1.0,30.0,-2.3,8.0,0.7,15,12
2011-12-25,2.8,29.0,-4.7,0.0,1.3,16,13
2011-12-26,-1.0,31.0,-1.8,7.0,1.3,17,14
2011-12-27,-1.0,30.0,-9.5,3.0,2.4,18,15
2011-12-28,-1.0,29.0,-11.2,8.0,1.8,19,16
2011-12-29,2.2,29.0,-12.3,7.0,2.5,20,17
2011-12-30,16.4,31.0,-6.0,8.0,0.7,21,18
2011-12-31,1.2,52.0,-5.1,9.0,1.3,22,19
2012-01-01,0.2,48.0,-6.5,7.0,1.5,23,20
2012-01-02,-1.0,48.0,-7.8,8.0,0.9,24,21
2012-01-03,1.7,45.0,-5.0,8.0,0.4,25,22
2012-01-04,0.3,47.0,-5.3,8.0,0.3,26,23
2012-01-05,1.2,46.0,-10.3,8.0,1.0,27,24
2012-01-06,1.4,46.0,-8.6,7.0,1.9,28,25
2012-01-07,0.6,46.0,-5.0,7.0,1.8,29,26
2012-01-08,0.3,46.0,-9.8,8.0,2.4,30,27
2012-01-09,-1.0,44.0,-22.7,0.0,4.5,31,28
2012-01-10,3.1,43.0,-12.6,7.0,3.4,32,29
2012-01-11,4.5,48.0,-6.0,8.0,1.7,33,30
2012-01-12,2.0,53.0,-5.5,7.0,0.9,34,31
2012-01-13,-1.0,53.0,-6.8,8.0,1.1,35,32
2012-01-14,-1.0,51.0,-11.0,7.0,1.9,36,33
2012-01-15,4.2,50.0,-17.5,0.0,3.2,37,34
2012-01-16,-1.0,53.0,-7.5,8.0,2.4,38,35
2012-01-17,-1.0,51.0,-10.7,7.0,8.9,39,36
2012-01-18,0.6,50.0,-11.9,7.0,3.4,40,37
2012-01-19,1.5,50.0,-7.7,8.0,1.4,41,38
2012-01-20,-1.0,54.0,-9.9,8.0,1.7,42,39
2012-01-21,-1.0,52.0,-9.1,8.0,1.5,43,40
2012-01-22,0.3,52.0,-12.3,7.0,2.0,44,41
2012-01-23,-1.0,53.0,-19.8,7.0,5.7,45,42
2012-01-24,-1.0,52.0,-18.1,1.0,24.7,46,43
2012-01-25,-1.0,52.0,-13.8,3.0,26.3,47,44
2012-01-26,-1.0,53.0,-14.6,8.0,3.7,48,45
2012-01-27,-1.0,53.0,-13.6,8.0,48.8,49,46
2012-01-28,-1.0,56.0,-16.3,7.0,8.2,50,47
2012-01-29,-1.0,56.0,-14.9,7.0,2.8,51,48
2012-01-30,-1.0,54.0,-14.5,7.0,24.0,52,49
2012-01-31,-1.0,55.0,-22.1,7.0,49.2,53,50
2012-02-01,-1.0,54.0,-22.4,8.0,88.5,54,51
2012-02-02,-1.0,52.0,-27.7,7.0,90.5,55,52
2012-02-03,-1.0,51.0,-29.1,0.0,82.8,56,53
2012-02-04,-1.0,51.0,-32.0,1.0,22.7,57,54
2012-02-05,-1.0,52.0,-34.8,3.0,29.4,58,55
2012-02-06,0.5,53.0,-29.4,8.0,3.8,59,56
2012-02-07,-1.0,53.0,-33.3,0.0,74.2,60,57
2012-02-08,-1.0,53.0,-25.5,0.0,110.6,61,58
2012-02-09,1.0,53.0,-18.1,0.0,90.6,62,59
2012-02-10,-1.0,53.0,-11.4,7.0,1.6,63,60
2012-02-11,3.7,53.0,-3.4,7.0,1.0,64,61
2012-02-12,-1.0,54.0,-7.6,7.0,1.4,65,62
2012-02-13,1.8,54.0,-16.2,1.0,3.4,66,63
2012-02-14,6.7,58.0,-10.7,8.0,1.2,67,64
2012-02-15,-1.0,67.0,-18.4,9.0,3.1,68,65
2012-02-16,2.3,65.0,-19.8,9.0,3.9,69,66
2012-02-17,-1.0,69.0,-7.2,8.0,3.1,70,67
2012-02-18,5.4,66.0,-5.1,0.0,0.8,71,68
2012-02-19,12.6,65.0,-6.5,9.0,1.1,72,69
2012-02-20,0.7,76.0,-9.2,9.0,32.1,73,70
2012-02-21,1.0,76.0,-4.3,8.0,1.3,74,71
2012-02-22,0.7,73.0,-9.7,0.0,148.6,75,72
2012-02-23,-1.0,73.0,-7.9,8.0,2.5,76,73
2012-02-24,0.5,71.0,-16.7,0.0,70.7,77,74
2012-02-25,0.7,69.0,-13.6,8.0,4.7,78,75
2012-02-26,-1.0,71.0,-12.8,0.0,98.0,79,76
2012-02-27,1.6,71.0,-16.8,0.0,161.8,80,77
2012-02-28,1.1,71.0,-7.3,7.0,1.4,81,78
2012-02-29,-1.0,69.0,-8.0,7.0,212.3,82,79
2012-03-01,1.3,69.0,-3.9,3.0,1.8,83,80
2012-03-02,-1.0,70.0,-1.0,7.0,123.8,84,81
2012-03-03,-1.0,68.0,-6.1,0.0,108.1,85,82
2012-03-04,-1.0,67.0,-14.3,0.0,112.7,86,83
2012-03-05,-1.0,67.0,-12.2,0.0,244.5,87,84
2012-03-06,-1.0,66.0,-10.9,7.0,222.3,88,85
2012-03-07,-1.0,67.0,-6.6,7.0,248.0,89,86
2012-03-08,0.6,66.0,-5.5,8.0,1.4,90,87
2012-03-09,11.3,66.0,-2.6,8.0,0.7,91,88
2012-03-10,-1.0,75.0,-0.8,8.0,188.6,92,89
2012-03-11,0.8,74.0,-1.8,7.0,1.5,93,90
2012-03-12,1.5,74.0,-1.2,7.0,196.1,94,91
2012-03-13,0.1,76.0,-2.8,1.0,27.3,95,92
2012-03-14,-1.0,73.0,-4.7,7.0,238.3,96,93
2012-03-15,0.5,72.0,-7.3,1.0,27.1,97,94
2012-03-16,-1.0,71.0,3.0,7.0,124.3,98,95
2012-03-17,0.4,68.0,-2.8,0.0,10.0,99,96
2012-03-18,-1.0,68.0,-4.3,0.0,282.8,100,97
2012-03-19,-1.0,68.0,-7.7,7.0,26.3,101,98
2012-03-20,-1.0,68.0,-8.5,7.0,187.5,102,99
2012-03-21,0.7,68.0,-9.5,0.0,315.8,103,100
2012-03-22,2.7,68.0,-3.1,7.0,2.0,104,101
2012-03-23,0.1,71.0,-2.3,7.0,1.4,105,102
2012-03-24,-1.0,69.0,-3.2,7.0,15.2,106,103
2012-03-25,-1.0,69.0,-1.5,3.0,126.9,107,104
2012-03-26,5.4,69.0,-2.3,8.0,2.1,108,105
2012-03-27,2.9,75.0,-2.3,7.0,35.2,109,106
2012-03-28,1.5,77.0,1.7,3.0,6.7,110,107
2012-03-29,-1.0,72.0,-5.1,8.0,288.4,111,108
2012-03-30,-1.0,72.0,-10.0,0.0,362.5,112,109
2012-03-31,-1.0,72.0,-6.8,0.0,172.0,113,110
2012-04-01,-1.0,71.0,-11.3,0.0,217.1,114,111
2012-04-02,0.2,71.0,-8.6,7.0,249.9,115,112
2012-04-03,0.3,71.0,-5.3,8.0,91.7,116,113
2012-04-04,-1.0,70.0,-7.5,0.0,248.6,117,114
2012-04-05,-1.0,71.0,-6.2,7.0,196.1,118,115
2012-04-06,-1.0,71.0,-9.5,0.0,433.1,119,116
2012-04-07,-1.0,71.0,-4.3,0.0,168.7,120,117
2012-04-08,-1.0,71.0,-4.0,8.0,309.8,121,118
2012-04-09,-1.0,70.0,-6.6,1.0,376.0,122,119
2012-04-10,11.0,70.0,-5.7,0.0,65.4,123,120
2012-04-11,5.7,82.0,0.6,8.0,0.6,124,121
2012-04-12,4.0,81.0,0.9,9.0,1.0,125,122
2012-04-13,-1.0,77.0,1.1,8.0,425.9,126,123
2012-04-14,0.3,74.0,-0.7,0.0,279.2,127,124
2012-04-15,0.4,74.0,-0.7,8.0,2.1,128,125
2012-04-16,-1.0,74.0,-2.2,7.0,152.2,129,126
2012-04-17,-1.0,74.0,-3.6,0.0,117.3,130,127
2012-04-18,0.3,74.0,-2.3,7.0,1.2,131,128
2012-04-19,-1.0,72.0,-0.8,7.0,137.5,132,129
2012-04-20,1.3,74.0,1.2,7.0,234.8,133,130
2012-04-21,10.1,72.0,-0.9,7.0,1.0,134,131
2012-04-22,0.9,84.0,0.3,7.0,1.6,135,132
2012-04-23,-1.0,78.0,1.8,7.0,2.5,136,133
2012-04-24,3.7,75.0,1.1,7.0,0.7,137,134
2012-04-25,-1.0,76.0,1.9,9.0,8.5,138,135
2012-04-26,1.0,72.0,4.0,0.0,153.9,139,136
2012-04-27,7.4,67.0,2.2,7.0,1.0,140,137
2012-04-28,-1.0,59.0,4.2,7.0,11.2,141,138
2012-04-29,-1.0,51.0,2.7,8.0,80.7,142,139
2012-04-30,-1.0,49.0,3.8,5.0,125.7,143,140
2012-05-01,-1.0,44.0,0.5,7.0,262.3,144,141
2012-05-02,-1.0,43.0,3.2,8.0,101.5,145,142
2012-05-03,-1.0,41.0,1.1,7.0,47.0,146,143
2012-05-04,-1.0,37.0,0.9,7.0,185.4,147,144
2012-05-05,10.4,36.0,0.7,0.0,109.0,148,145
2012-05-06,3.6,48.0,-0.2,7.0,0.8,149,146
2012-05-07,-1.0,41.0,3.9,7.0,462.0,150,147
2012-05-08,-1.0,35.0,4.5,7.0,476.2,151,148
2012-05-09,1.1,31.0,5.1,3.0,281.1,152,149
2012-05-10,-1.0,24.0,5.4,8.0,64.6,153,150
2012-05-11,-1.0,20.0,5.0,3.0,201.5,154,0
2012-05-12,-1.0,15.0,3.1,8.0,83.8,155,0
2012-05-13,-1.0,11.0,3.7,0.0,396.8,156,0
2012-05-14,6.2,8.0,2.5,7.0,85.3,0,0
2012-05-15,-1.0,3.0,6.5,8.0,300.2,0,0
2012-05-16,-1.0,-1.0,7.8,5.0,350.3,0,0
2012-05-17,11.7,-1.0,5.8,0.0,1.5,0,0
2012-05-18,5.3,-1.0,8.0,9.0,24.0,0,0
2012-05-19,-1.0,-1.0,7.8,7.0,357.6,0,0
2012-05-20,-1.0,-1.0,6.8,1.0,279.3,0,0
2012-05-21,-1.0,-1.0,6.0,0.0,286.4,0,0
2012-05-22,-1.0,-1.0,5.2,5.0,173.0,0,0
2012-05-23,-1.0,-1.0,7.5,0.0,383.7,0,0
2012-05-24,0.5,-1.0,12.0,5.0,346.5,0,0
2012-05-25,0.8,-1.0,12.2,7.0,178.2,0,0
2012-05-26,-1.0,-1.0,10.9,0.0,99.6,0,0
2012-05-27,-1.0,-1.0,14.5,1.0,388.6,0,0
2012-05-28,-1.0,-1.0,7.2,8.0,97.9,0,0
2012-05-29,0.5,-1.0,5.3,8.0,191.0,0,0
2012-05-30,0.2,-1.0,3.8,0.0,273.0,0,0
2012-05-31,0.4,-1.0,5.2,0.0,207.5,0,0
2012-06-01,6.9,-1.0,6.5,7.0,78.4,0,0
2012-06-02,0.7,-1.0,8.9,7.0,133.2,0,0
2012-06-03,-1.0,-1.0,10.8,8.0,375.7,0,0
2012-06-04,-1.0,-1.0,11.0,1.0,209.1,0,0
2012-06-05,-1.0,-1.0,8.3,7.0,73.0,0,0
2012-06-06,0.2,-1.0,9.6,8.0,6.8,0,0
2012-06-07,0.5,-1.0,7.6,8.0,33.9,0,0
2012-06-08,17.7,-1.0,5.6,7.0,31.7,0,0
2012-06-09,-1.0,-1.0,5.4,8.0,37.2,0,0
2012-06-10,2.0,-1.0,7.6,7.0,307.4,0,0
2012-06-11,1.4,-1.0,10.4,8.0,22.3,0,0
2012-06-12,3.5,-1.0,13.3,7.0,221.2,0,0
2012-06-13,-1.0,-1.0,10.3,5.0,23.4,0,0
2012-06-14,0.2,-1.0,11.9,8.0,216.8,0,0
2012-06-15,3.1,-1.0,12.4,7.0,171.3,0,0
2012-06-16,0.7,-1.0,11.6,8.0,388.5,0,0
2012-06-17,6.9,-1.0,12.8,1.0,46.8,0,0
2012-06-18,2.9,-1.0,13.3,7.0,3.5,0,0
