Date,cloud_cover_code,Precipitation amount [mm],Snow depth [cm],Average temperature [°C],Direct solar radiation mean [W/m2],days_above_10cm,days_above_20cm
2008-05-02,8.0,1.2,43.0,8.2,292.3,175,162
2008-05-03,7.0,-1.0,35.0,9.2,307.5,176,163
2008-05-04,0.0,9.8,30.0,8.5,163.3,177,164
2008-05-05,9.0,-1.0,24.0,1.3,96.3,178,165
2008-05-06,8.0,1.2,21.0,0.2,89.7,179,166
2008-05-07,8.0,-1.0,20.0,1.4,6.6,180,0
2008-05-08,0.0,1.0,18.0,3.5,15.8,181,0
2008-05-09,7.0,0.2,12.0,6.8,142.8,182,0
2008-05-10,5.0,-1.0,7.0,4.9,257.4,0,0
2008-05-11,1.0,4.6,3.0,1.3,10.2,0,0
2008-05-12,8.0,-1.0,3.0,2.8,135.1,0,0
2008-05-13,1.0,-1.0,-1.0,1.8,125.7,0,0
2008-05-14,1.0,0.8,-1.0,0.4,113.7,0,0
2008-05-15,8.0,-1.0,-1.0,0.7,120.9,0,0
2008-05-16,3.0,1.5,-1.0,-1.5,11.2,0,0
2008-05-17,7.0,1.9,-1.0,0.4,7.5,0,0
2008-05-18,7.0,3.3,-1.0,0.9,6.5,0,0
2008-05-19,7.0,0.2,-1.0,1.2,3.7,0,0
2008-05-20,8.0,0.4,-1.0,1.6,27.7,0,0
2008-05-21,8.0,-1.0,-1.0,1.0,23.4,0,0
2008-05-22,0.0,-1.0,-1.0,2.6,186.3,0,0
2008-05-23,0.0,-1.0,-1.0,6.0,252.7,0,0
2008-05-24,1.0,-1.0,-1.0,5.7,282.6,0,0
2008-05-25,5.0,-1.0,-1.0,7.6,207.5,0,0
2008-05-26,7.0,1.5,-1.0,5.4,133.6,0,0
2008-05-27,8.0,-1.0,-1.0,7.5,350.5,0,0
2008-05-28,7.0,0.2,-1.0,9.8,48.8,0,0
2008-05-29,8.0,-1.0,-1.0,10.6,121.2,0,0
2008-05-30,0.0,-1.0,-1.0,8.6,335.5,0,0
2008-05-31,0.0,0.4,-1.0,14.2,552.6,0,0
2008-06-01,3.0,5.5,-1.0,14.9,10.4,0,0
2008-06-02,8.0,-1.0,-1.0,10.7,44.0,0,0
2008-06-03,5.0,-1.0,-1.0,11.5,476.4,0,0
2008-06-04,0.0,-1.0,-1.0,11.9,502.8,0,0
2008-06-05,0.0,-1.0,-1.0,11.3,302.4,0,0
2008-06-06,5.0,-1.0,-1.0,6.2,375.0,0,0
2008-06-07,0.0,3.9,-1.0,9.2,331.9,0,0
2008-06-08,7.0,-1.0,-1.0,3.7,26.3,0,0
2008-06-09,7.0,-1.0,-1.0,4.7,56.5,0,0
2008-06-10,8.0,-1.0,-1.0,5.1,292.0,0,0
2008-06-11,0.0,2.4,-1.0,3.8,129.5,0,0
2008-06-12,8.0,6.8,-1.0,4.8,1.5,0,0
2008-06-13,8.0,2.3,-1.0,7.4,6.3,0,0
2008-06-14,7.0,-1.0,-1.0,11.7,220.1,0,0
2008-06-15,1.0,2.4,-1.0,13.9,266.3,0,0
2008-06-16,7.0,4.1,-1.0,9.9,0.8,0,0
2008-06-17,3.0,0.7,-1.0,12.9,185.3,0,0
2008-06-18,0.0,-1.0,-1.0,12.8,159.2,0,0
2008-06-19,7.0,7.0,-1.0,13.4,34.8,0,0
2008-06-20,7.0,0.3,-1.0,14.7,106.5,0,0
2008-06-21,7.0,2.2,-1.0,14.5,24.1,0,0
2008-06-22,7.0,1.2,-1.0,13.2,202.1,0,0
2008-06-23,0.0,1.9,-1.0,15.1,267.3,0,0
2008-06-24,3.0,1.8,-1.0,15.0,74.6,0,0
2008-06-25,5.0,9.8,-1.0,13.3,96.0,0,0
2008-06-26,7.0,22.5,-1.0,9.2,0.7,0,0
2008-06-27,7.0,1.2,-1.0,8.9,4.7,0,0
2008-06-28,8.0,0.2,-1.0,10.8,89.4,0,0
2008-06-29,1.0,-1.0,-1.0,14.0,454.0,0,0
2008-06-30,0.0,2.7,-1.0,15.1,196.9,0,0
2008-07-01,8.0,8.8,-1.0,15.7,234.0,0,0
2008-07-02,0.0,0.2,-1.0,18.3,342.0,0,0
2008-07-03,1.0,-1.0,-1.0,19.2,460.9,0,0
2008-07-04,5.0,-1.0,-1.0,10.5,74.6,0,0
2008-07-05,7.0,-1.0,-1.0,7.6,17.2,0,0
2008-07-06,7.0,-1.0,-1.0,7.9,14.1,0,0
2008-07-07,7.0,0.7,-1.0,8.4,213.4,0,0
2008-07-08,7.0,0.5,-1.0,8.2,11.2,0,0
2008-07-09,8.0,2.6,-1.0,11.9,21.4,0,0
2008-07-10,8.0,-1.0,-1.0,11.0,3.4,0,0
2008-07-11,8.0,2.8,-1.0,10.6,5.3,0,0
2008-07-12,3.0,-1.0,-1.0,12.5,27.4,0,0
2008-07-13,5.0,-1.0,-1.0,14.3,81.3,0,0
2008-07-14,5.0,0.2,-1.0,15.6,220.6,0,0
2008-07-15,0.0,1.0,-1.0,16.5,324.9,0,0
2008-07-16,7.0,2.4,-1.0,15.1,11.9,0,0
2008-07-17,3.0,3.8,-1.0,15.7,307.6,0,0
2008-07-18,7.0,4.3,-1.0,13.8,167.1,0,0
2008-07-19,0.0,1.4,-1.0,14.4,192.7,0,0
2008-07-20,1.0,5.4,-1.0,17.6,202.8,0,0
2008-07-21,7.0,12.0,-1.0,15.9,0.8,0,0
2008-07-22,7.0,2.3,-1.0,16.0,14.3,0,0
2008-07-23,7.0,-1.0,-1.0,13.2,6.7,0,0
2008-07-24,7.0,-1.0,-1.0,15.0,75.5,0,0
2008-07-25,3.0,3.6,-1.0,13.6,200.1,0,0
2008-07-26,8.0,-1.0,-1.0,13.7,133.9,0,0
2008-07-27,0.0,-1.0,-1.0,11.1,148.7,0,0
2008-07-28,7.0,-1.0,-1.0,12.6,208.3,0,0
2008-07-29,0.0,-1.0,-1.0,13.0,476.3,0,0
2008-07-30,8.0,19.6,-1.0,16.6,243.8,0,0
2008-07-31,7.0,3.5,-1.0,11.1,1.5,0,0
2008-08-01,8.0,-1.0,-1.0,8.1,84.7,0,0
2008-08-02,7.0,0.5,-1.0,7.6,74.0,0,0
2008-08-03,7.0,0.2,-1.0,7.6,203.5,0,0
2008-08-04,7.0,-1.0,-1.0,8.7,73.8,0,0
2008-08-05,7.0,-1.0,-1.0,10.8,59.3,0,0
2008-08-06,8.0,-1.0,-1.0,11.6,39.6,0,0
2008-08-07,8.0,22.4,-1.0,11.0,105.0,0,0
2008-08-08,7.0,0.7,-1.0,11.5,76.9,0,0
2008-08-09,7.0,1.1,-1.0,8.3,1.4,0,0
2008-08-10,8.0,-1.0,-1.0,9.1,269.2,0,0
2008-08-11,0.0,1.1,-1.0,10.4,225.5,0,0
2008-08-12,7.0,1.2,-1.0,13.4,48.4,0,0
2008-08-13,5.0,24.5,-1.0,15.2,64.7,0,0
2008-08-14,7.0,6.6,-1.0,12.9,3.2,0,0
2008-08-15,7.0,6.0,-1.0,11.2,51.0,0,0
2008-08-16,0.0,-1.0,-1.0,10.9,287.4,0,0
2008-08-17,0.0,-1.0,-1.0,10.0,286.5,0,0
2008-08-18,0.0,0.2,-1.0,12.0,235.7,0,0
2008-08-19,7.0,7.8,-1.0,8.9,0.0,0,0
2008-08-20,8.0,3.3,-1.0,10.6,0.9,0,0
2008-08-21,8.0,-1.0,-1.0,14.2,20.1,0,0
2008-08-22,8.0,5.9,-1.0,13.3,66.9,0,0
2008-08-23,7.0,14.4,-1.0,11.5,0.7,0,0
2008-08-24,7.0,2.1,-1.0,9.9,0.9,0,0
2008-08-25,8.0,-1.0,-1.0,10.6,1.3,0,0
2008-08-26,8.0,-1.0,-1.0,9.3,1.2,0,0
2008-08-27,8.0,-1.0,-1.0,8.8,1.3,0,0
2008-08-28,7.0,0.4,-1.0,8.8,159.1,0,0
2008-08-29,7.0,-1.0,-1.0,7.9,39.8,0,0
2008-08-30,7.0,0.5,-1.0,5.4,82.1,0,0
2008-08-31,3.0,0.5,-1.0,5.9,193.6,0,0
2008-09-01,8.0,1.8,-1.0,3.6,63.6,0,0
2008-09-02,1.0,-1.0,-1.0,4.1,97.3,0,0
2008-09-03,7.0,9.0,-1.0,7.0,71.1,0,0
2008-09-04,7.0,4.3,-1.0,9.7,18.0,0,0
2008-09-05,7.0,-1.0,-1.0,7.1,260.3,0,0
2008-09-06,7.0,-1.0,-1.0,4.3,270.1,0,0
2008-09-07,0.0,0.9,-1.0,4.9,24.1,0,0
2008-09-08,7.0,-1.0,-1.0,6.3,41.9,0,0
2008-09-09,0.0,-1.0,-1.0,3.9,142.0,0,0
2008-09-10,7.0,-1.0,-1.0,6.4,1.4,0,0
2008-09-11,8.0,-1.0,-1.0,6.9,1.1,0,0
2008-09-12,8.0,-1.0,-1.0,5.8,127.9,0,0
2008-09-13,0.0,-1.0,-1.0,5.7,79.0,0,0
2008-09-14,8.0,-1.0,-1.0,5.9,1.2,0,0
2008-09-15,8.0,-1.0,-1.0,4.2,13.4,0,0
2008-09-16,0.0,-1.0,-1.0,4.2,118.2,0,0
2008-09-17,7.0,-1.0,-1.0,5.2,0.8,0,0
2008-09-18,7.0,-1.0,-1.0,4.3,1.3,0,0
2008-09-19,8.0,0.3,-1.0,5.6,5.7,0,0
2008-09-20,8.0,-1.0,-1.0,7.0,17.2,0,0
2008-09-21,8.0,-1.0,-1.0,6.4,7.5,0,0
2008-09-22,7.0,-1.0,-1.0,9.5,0.4,0,0
2008-09-23,7.0,-1.0,-1.0,8.2,190.2,0,0
2008-09-24,7.0,-1.0,-1.0,6.9,65.0,0,0
2008-09-25,0.0,3.3,-1.0,-0.1,180.0,0,0
2008-09-26,1.0,10.0,-1.0,2.0,2.1,0,0
2008-09-27,8.0,4.1,-1.0,3.5,1.6,0,0
2008-09-28,7.0,1.7,-1.0,5.6,44.0,0,0
2008-09-29,7.0,0.7,-1.0,4.5,64.2,0,0
2008-09-30,0.0,-1.0,-1.0,0.7,161.2,0,0
2008-10-01,8.0,-1.0,-1.0,1.5,171.8,0,0
2008-10-02,8.0,-1.0,-1.0,-0.4,56.4,0,0
2008-10-03,7.0,-1.0,-1.0,-0.9,241.5,0,0
2008-10-04,0.0,0.3,-1.0,-0.1,80.1,0,0
2008-10-05,8.0,6.9,-1.0,4.0,3.6,0,0
2008-10-06,8.0,6.4,-1.0,4.7,5.1,0,0
2008-10-07,8.0,0.2,-1.0,3.0,6.0,0,0
2008-10-08,7.0,-1.0,-1.0,1.1,72.8,0,0
2008-10-09,0.0,2.5,-1.0,-2.0,6.2,0,0
2008-10-10,8.0,-1.0,-1.0,2.0,2.4,0,0
2008-10-11,8.0,0.5,-1.0,4.8,0.8,0,0
2008-10-12,1.0,-1.0,-1.0,1.5,139.5,0,0
2008-10-13,7.0,-1.0,-1.0,1.6,3.2,0,0
2008-10-14,8.0,0.5,-1.0,2.1,1.3,0,0
2008-10-15,8.0,0.8,-1.0,3.2,1.3,0,0
2008-10-16,8.0,0.8,-1.0,2.4,3.2,0,0
2008-10-17,7.0,5.6,-1.0,1.5,1.2,0,0
2008-10-18,7.0,-1.0,-1.0,1.1,2.0,0,0
2008-10-19,8.0,-1.0,-1.0,-1.1,12.3,0,0
2008-10-20,0.0,8.3,-1.0,-0.1,5.1,0,0
2008-10-21,8.0,-1.0,-1.0,6.3,32.7,0,0
2008-10-22,0.0,0.3,-1.0,2.1,67.8,0,0
2008-10-23,7.0,-1.0,-1.0,1.4,103.1,0,0
2008-10-24,0.0,3.8,-1.0,3.4,1.5,0,0
2008-10-25,7.0,3.2,-1.0,2.8,32.8,0,0
2008-10-26,0.0,2.7,-1.0,3.7,2.6,0,0
2008-10-27,0.0,8.3,-1.0,-0.2,3.8,0,0
2008-10-28,7.0,0.7,3.0,-0.3,6.0,0,0
2008-10-29,8.0,-1.0,3.0,-2.9,2.8,0,0
2008-10-30,0.0,-1.0,3.0,-1.2,30.1,0,0
2008-10-31,8.0,-1.0,3.0,-6.3,2.3,0,0
2008-11-01,8.0,-1.0,3.0,-6.1,107.3,0,0
2008-11-02,7.0,2.1,2.0,-2.2,1.7,0,0
2008-11-03,5.0,-1.0,6.0,-3.7,89.5,0,0
2008-11-04,0.0,1.5,6.0,-3.2,12.0,0,0
2008-11-05,7.0,-1.0,8.0,-2.1,25.8,0,0
2008-11-06,0.0,-1.0,8.0,-9.4,33.5,0,0
2008-11-07,7.0,-1.0,8.0,-5.2,59.0,0,0
2008-11-08,7.0,0.7,8.0,-0.9,2.0,0,0
2008-11-09,8.0,0.7,9.0,0.8,2.1,0,0
2008-11-10,9.0,2.8,6.0,1.5,1.8,0,0
2008-11-11,8.0,3.2,3.0,1.1,2.3,0,0
2008-11-12,7.0,1.2,3.0,-0.5,2.5,0,0
2008-11-13,7.0,-1.0,5.0,-9.8,55.9,0,0
2008-11-14,5.0,1.6,5.0,-9.4,4.2,0,0
2008-11-15,8.0,-1.0,5.0,-11.4,60.6,0,0
2008-11-16,8.0,-1.0,4.0,-7.4,17.0,0,0
2008-11-17,7.0,2.2,4.0,-11.7,43.7,0,0
2008-11-18,7.0,8.6,4.0,-0.5,1.5,0,0
2008-11-19,8.0,1.7,13.0,-3.8,2.5,1,0
2008-11-20,8.0,-1.0,17.0,-10.2,4.3,2,0
2008-11-21,7.0,-1.0,15.0,-15.2,31.4,3,0
2008-11-22,7.0,-1.0,14.0,-13.9,4.3,4,0
2008-11-23,7.0,8.2,14.0,-9.8,2.6,5,0
2008-11-24,9.0,0.3,21.0,-4.4,0.9,6,1
2008-11-25,7.0,3.4,21.0,-7.2,2.9,7,2
2008-11-26,7.0,1.9,26.0,-5.2,1.4,8,3
2008-11-27,7.0,1.8,27.0,-6.2,1.3,9,4
2008-11-28,8.0,9.2,26.0,-5.9,1.4,10,5
2008-11-29,9.0,-1.0,35.0,-14.3,3.9,11,6
2008-11-30,8.0,7.8,33.0,-6.3,2.5,12,7
2008-12-01,7.0,0.8,38.0,-0.2,1.4,13,8
2008-12-02,8.0,0.4,36.0,-7.7,2.2,14,9
2008-12-03,8.0,2.0,35.0,-4.7,2.1,15,10
2008-12-04,8.0,0.9,36.0,-0.4,1.2,16,11
2008-12-05,8.0,-1.0,35.0,-4.0,2.6,17,12
2008-12-06,8.0,0.2,34.0,-10.1,3.3,18,13
2008-12-07,8.0,-1.0,35.0,-7.0,3.4,19,14
2008-12-08,8.0,2.3,34.0,-8.3,2.6,20,15
2008-12-09,8.0,0.6,35.0,-2.9,1.6,21,16
2008-12-10,8.0,-1.0,35.0,-8.2,2.8,22,17
2008-12-11,8.0,-1.0,34.0,-11.2,4.0,23,18
2008-12-12,8.0,-1.0,35.0,-6.9,1.9,24,19
2008-12-13,8.0,3.3,33.0,-2.6,1.4,25,20
2008-12-14,7.0,-1.0,37.0,-6.0,2.8,26,21
2008-12-15,7.0,-1.0,37.0,-2.8,1.5,27,22
2008-12-16,8.0,0.9,35.0,-5.3,1.5,28,23
2008-12-17,8.0,1.1,36.0,-2.7,1.2,29,24
2008-12-18,8.0,1.7,36.0,-1.7,1.2,30,25
2008-12-19,8.0,-1.0,37.0,0.7,0.9,31,26
2008-12-20,7.0,0.2,36.0,-0.8,1.6,32,27
2008-12-21,8.0,2.1,35.0,-1.4,1.7,33,28
2008-12-22,8.0,-1.0,37.0,-4.9,2.2,34,29
2008-12-23,7.0,-1.0,37.0,-10.4,2.5,35,30
2008-12-24,8.0,0.2,36.0,-5.8,2.9,36,31
2008-12-25,8.0,-1.0,36.0,-3.7,1.6,37,32
2008-12-26,7.0,-1.0,36.0,-0.2,1.0,38,33
2008-12-27,0.0,-1.0,36.0,-4.6,1.1,39,34
2008-12-28,7.0,-1.0,36.0,0.4,1.2,40,35
2008-12-29,8.0,-1.0,36.0,1.3,0.5,41,36
2008-12-30,0.0,0.6,36.0,-0.3,1.1,42,37
2008-12-31,7.0,5.2,35.0,-4.4,0.7,43,38
2009-01-01,7.0,-1.0,41.0,-13.8,1.6,44,39
2009-01-02,0.0,-1.0,40.0,-16.1,2.2,45,40
2009-01-03,7.0,-1.0,39.0,-12.5,2.1,46,41
2009-01-04,1.0,-1.0,39.0,-18.2,4.9,47,42
2009-01-05,1.0,-1.0,39.0,-11.8,2.6,48,43
2009-01-06,7.0,-1.0,39.0,-15.8,1.6,49,44
2009-01-07,1.0,0.2,38.0,-23.1,5.8,50,45
2009-01-08,7.0,1.6,39.0,-13.4,1.8,51,46
2009-01-09,8.0,-1.0,38.0,-9.8,6.5,52,47
2009-01-10,7.0,-1.0,41.0,-2.8,2.0,53,48
2009-01-11,3.0,0.3,42.0,-0.8,1.2,54,49
2009-01-12,0.0,5.0,42.0,-0.2,0.8,55,50
2009-01-13,8.0,-1.0,43.0,-12.5,4.1,56,51
2009-01-14,7.0,-1.0,42.0,-26.5,3.8,57,52
2009-01-15,0.0,-1.0,41.0,-31.5,30.9,58,53
2009-01-16,0.0,-1.0,41.0,-22.5,16.1,59,54
2009-01-17,7.0,-1.0,43.0,-5.7,1.4,60,55
2009-01-18,8.0,-1.0,42.0,-7.8,1.4,61,56
2009-01-19,8.0,-1.0,43.0,-14.2,1.7,62,57
2009-01-20,8.0,0.6,43.0,-10.8,1.7,63,58
2009-01-21,8.0,1.3,44.0,-6.5,1.3,64,59
2009-01-22,7.0,-1.0,46.0,-2.1,1.2,65,60
2009-01-23,8.0,-1.0,46.0,-4.6,1.1,66,61
2009-01-24,8.0,-1.0,46.0,-9.2,2.0,67,62
2009-01-25,7.0,-1.0,46.0,-11.8,3.5,68,63
2009-01-26,8.0,-1.0,46.0,-8.2,1.8,69,64
2009-01-27,8.0,-1.0,46.0,-9.1,2.9,70,65
2009-01-28,8.0,0.3,46.0,-8.5,2.9,71,66
2009-01-29,8.0,-1.0,47.0,-7.3,2.8,72,67
2009-01-30,8.0,-1.0,46.0,-8.9,1.4,73,68
2009-01-31,8.0,0.2,46.0,-6.8,2.1,74,69
2009-02-01,1.0,-1.0,45.0,-10.6,82.4,75,70
2009-02-02,0.0,-1.0,45.0,-2.0,5.9,76,71
2009-02-03,7.0,0.2,45.0,-6.6,2.9,77,72
2009-02-04,8.0,1.9,45.0,-9.3,1.3,78,73
2009-02-05,8.0,-1.0,48.0,-21.7,2.2,79,74
2009-02-06,8.0,0.6,48.0,-19.9,67.7,80,75
2009-02-07,8.0,2.4,48.0,-18.5,1.0,81,76
2009-02-08,8.0,8.6,51.0,-16.2,0.9,82,77
2009-02-09,8.0,4.8,59.0,-10.7,1.2,83,78
2009-02-10,8.0,-1.0,65.0,-7.2,20.6,84,79
2009-02-11,8.0,-1.0,63.0,-4.8,0.9,85,80
2009-02-12,7.0,0.2,63.0,-5.9,76.9,86,81
2009-02-13,8.0,-1.0,61.0,-6.3,1.6,87,82
2009-02-14,8.0,0.2,61.0,-8.5,2.8,88,83
2009-02-15,8.0,-1.0,62.0,-17.0,155.3,89,84
2009-02-16,8.0,-1.0,60.0,-21.3,42.4,90,85
2009-02-17,8.0,-1.0,61.0,-23.9,39.9,91,86
2009-02-18,8.0,-1.0,60.0,-26.4,118.6,92,87
2009-02-19,0.0,0.8,61.0,-18.8,10.2,93,88
2009-02-20,7.0,0.6,63.0,-8.2,8.1,94,89
2009-02-21,7.0,-1.0,64.0,-6.0,0.8,95,90
2009-02-22,8.0,-1.0,63.0,-8.5,3.1,96,91
2009-02-23,7.0,2.4,62.0,-8.6,,97,92
2009-02-24,7.0,0.3,64.0,-7.6,,98,93
2009-02-25,0.0,-1.0,63.0,-6.3,140.9,99,94
2009-02-26,8.0,-1.0,62.0,-10.2,37.7,100,95
2009-02-27,0.0,-1.0,62.0,-20.1,126.5,101,96
2009-02-28,7.0,-1.0,61.0,-14.4,168.1,102,97
2009-03-01,5.0,0.2,61.0,-19.6,230.6,103,98
2009-03-02,5.0,2.1,61.0,-9.3,2.2,104,99
2009-03-03,8.0,-1.0,62.0,-5.0,1.5,105,100
2009-03-04,7.0,-1.0,62.0,-4.1,2.0,106,101
2009-03-05,8.0,-1.0,61.0,-4.1,2.4,107,102
2009-03-06,8.0,-1.0,61.0,-3.3,26.5,108,103
2009-03-07,8.0,-1.0,61.0,-4.2,4.9,109,104
2009-03-08,8.0,-1.0,60.0,-5.7,1.6,110,105
2009-03-09,1.0,-1.0,60.0,-8.3,6.3,111,106
2009-03-10,8.0,-1.0,60.0,-9.2,207.2,112,107
2009-03-11,7.0,-1.0,60.0,-14.2,48.7,113,108
2009-03-12,8.0,-1.0,60.0,-6.1,95.5,114,109
2009-03-13,8.0,-1.0,60.0,-2.0,1.5,115,110
2009-03-14,8.0,0.7,60.0,-1.1,1.6,116,111
2009-03-15,8.0,-1.0,59.0,-0.1,2.2,117,112
2009-03-16,8.0,0.9,59.0,-0.9,1.9,118,113
2009-03-17,0.0,-1.0,60.0,-3.5,308.5,119,114
2009-03-18,7.0,0.2,58.0,-5.4,169.3,120,115
2009-03-19,0.0,2.6,60.0,-7.1,144.2,121,116
2009-03-20,9.0,-1.0,64.0,-1.0,131.8,122,117
2009-03-21,0.0,-1.0,64.0,-3.4,149.7,123,118
2009-03-22,7.0,-1.0,63.0,-7.4,158.9,124,119
2009-03-23,7.0,0.2,63.0,-13.4,235.5,125,120
2009-03-24,0.0,-1.0,61.0,-10.4,121.5,126,121
2009-03-25,8.0,0.3,62.0,-13.3,305.5,127,122
2009-03-26,0.0,0.3,62.0,-17.0,330.9,128,123
2009-03-27,0.0,0.2,62.0,-15.4,373.8,129,124
2009-03-28,0.0,-1.0,62.0,-9.2,316.8,130,125
2009-03-29,7.0,1.5,62.0,-7.3,180.9,131,126
2009-03-30,8.0,0.5,64.0,-2.2,1.5,132,127
2009-03-31,8.0,-1.0,65.0,-2.3,26.8,133,128
2009-04-01,7.0,-1.0,64.0,-1.5,162.2,134,129
2009-04-02,1.0,-1.0,64.0,-6.3,128.0,135,130
2009-04-03,7.0,0.2,63.0,-11.2,394.0,136,131
2009-04-04,0.0,0.2,63.0,-10.8,87.4,137,132
2009-04-05,0.0,-1.0,63.0,-6.1,290.9,138,133
2009-04-06,7.0,-1.0,63.0,-8.4,385.6,139,134
2009-04-07,0.0,0.2,62.0,-12.3,385.5,140,135
2009-04-08,0.0,-1.0,62.0,-8.8,405.4,141,136
2009-04-09,5.0,0.7,63.0,-1.7,2.2,142,137
2009-04-10,8.0,-1.0,62.0,-0.6,1.2,143,138
2009-04-11,8.0,-1.0,63.0,1.8,305.4,144,139
2009-04-12,5.0,-1.0,59.0,3.1,173.1,145,140
2009-04-13,7.0,-1.0,54.0,4.5,254.1,146,141
2009-04-14,7.0,-1.0,46.0,-1.2,128.2,147,142
2009-04-15,5.0,-1.0,45.0,-3.0,327.1,148,143
2009-04-16,0.0,2.7,45.0,-1.7,308.4,149,144
2009-04-17,8.0,0.2,48.0,-2.0,139.7,150,145
2009-04-18,8.0,-1.0,47.0,-4.1,325.3,151,146
2009-04-19,7.0,1.0,47.0,-3.7,53.6,152,147
2009-04-20,7.0,-1.0,48.0,-3.4,306.8,153,148
2009-04-21,7.0,-1.0,47.0,0.4,127.3,154,149
2009-04-22,3.0,-1.0,46.0,3.5,429.3,155,150
2009-04-23,8.0,-1.0,43.0,3.8,324.1,156,151
2009-04-24,1.0,0.6,41.0,3.2,32.4,157,152
2009-04-25,7.0,-1.0,38.0,5.0,111.9,158,153
2009-04-26,7.0,-1.0,36.0,5.7,45.4,159,154
2009-04-27,7.0,3.0,33.0,2.3,306.8,160,155
2009-04-28,8.0,-1.0,34.0,2.1,2.4,161,156
2009-04-29,8.0,0.4,31.0,1.5,33.7,162,157
2009-04-30,0.0,-1.0,28.0,3.4,408.5,163,158
2009-05-01,0.0,-1.0,25.0,6.7,417.7,164,159
2009-05-02,3.0,-1.0,21.0,9.1,238.6,165,160
2009-05-03,3.0,1.7,14.0,7.9,147.7,166,0
2009-05-04,5.0,-1.0,7.0,6.8,336.6,0,0
2009-05-05,7.0,-1.0,-1.0,2.1,316.3,0,0
2009-05-06,8.0,4.3,-1.0,1.1,2.0,0,0
2009-05-07,8.0,3.2,-1.0,4.3,64.1,0,0
2009-05-08,0.0,0.5,-1.0,4.5,108.4,0,0
2009-05-09,1.0,14.8,-1.0,7.3,36.5,0,0
2009-05-10,7.0,1.1,-1.0,8.1,184.3,0,0
2009-05-11,1.0,-1.0,-1.0,7.6,308.9,0,0
2009-05-12,0.0,-1.0,-1.0,6.0,193.1,0,0
2009-05-13,7.0,0.6,-1.0,5.0,141.4,0,0
2009-05-14,5.0,-1.0,-1.0,6.8,404.2,0,0
2009-05-15,7.0,-1.0,-1.0,6.7,122.3,0,0
2009-05-16,1.0,-1.0,-1.0,6.7,239.7,0,0
2009-05-17,0.0,-1.0,-1.0,12.0,539.4,0,0
2009-05-18,0.0,0.1,-1.0,7.3,331.6,0,0
2009-05-19,0.0,3.0,-1.0,3.3,23.0,0,0
2009-05-20,8.0,0.7,-1.0,8.7,120.9,0,0
2009-05-21,7.0,3.1,-1.0,10.6,109.8,0,0
2009-05-22,0.0,1.8,-1.0,10.2,149.6,0,0
2009-05-23,7.0,3.4,-1.0,11.2,141.6,0,0
2009-05-24,7.0,9.9,-1.0,9.3,83.1,0,0
2009-05-25,8.0,0.4,-1.0,8.4,48.5,0,0
2009-05-26,7.0,-1.0,-1.0,10.7,399.9,0,0
2009-05-27,0.0,12.7,-1.0,7.1,22.5,0,0
2009-05-28,7.0,4.3,-1.0,5.3,89.3,0,0
2009-05-29,0.0,-1.0,-1.0,9.3,290.6,0,0
2009-05-30,5.0,-1.0,-1.0,15.0,248.9,0,0
2009-05-31,5.0,-1.0,-1.0,18.3,293.9,0,0
2009-06-01,7.0,-1.0,-1.0,10.3,201.5,0,0
2009-06-02,0.0,0.3,-1.0,7.2,196.9,0,0
2009-06-03,1.0,2.5,-1.0,7.0,163.0,0,0
2009-06-04,0.0,0.2,-1.0,5.0,315.2,0,0
2009-06-05,8.0,0.6,-1.0,3.0,3.1,0,0
2009-06-06,8.0,0.2,-1.0,3.5,26.7,0,0
2009-06-07,5.0,0.3,-1.0,4.6,36.7,0,0
2009-06-08,8.0,-1.0,-1.0,7.9,105.5,0,0
2009-06-09,8.0,2.0,-1.0,9.7,230.1,0,0
2009-06-10,7.0,0.1,-1.0,14.3,328.8,0,0
2009-06-11,7.0,1.1,-1.0,13.3,82.5,0,0
2009-06-12,7.0,-1.0,-1.0,11.9,20.6,0,0
2009-06-13,8.0,3.2,-1.0,12.7,119.0,0,0
2009-06-14,7.0,7.0,-1.0,12.8,0.9,0,0
2009-06-15,8.0,4.8,-1.0,15.4,142.6,0,0
2009-06-16,7.0,4.5,-1.0,10.7,21.1,0,0
2009-06-17,7.0,0.8,-1.0,8.2,17.3,0,0
2009-06-18,5.0,-1.0,-1.0,7.5,53.7,0,0
2009-06-19,7.0,-1.0,-1.0,8.1,51.4,0,0
2009-06-20,7.0,-1.0,-1.0,7.7,22.3,0,0
2009-06-21,8.0,-1.0,-1.0,8.4,72.2,0,0
2009-06-22,0.0,1.2,-1.0,12.7,224.5,0,0
2009-06-23,7.0,-1.0,-1.0,15.9,234.7,0,0
2009-06-24,0.0,-1.0,-1.0,16.4,299.8,0,0
2009-06-25,1.0,-1.0,-1.0,19.9,276.0,0,0
2009-06-26,0.0,1.5,-1.0,19.0,566.1,0,0
2009-06-27,7.0,-1.0,-1.0,18.1,165.1,0,0
2009-06-28,0.0,-1.0,-1.0,12.0,84.7,0,0
2009-06-29,5.0,-1.0,-1.0,12.9,465.3,0,0
2009-06-30,0.0,0.2,-1.0,18.4,275.7,0,0
2009-07-01,7.0,-1.0,-1.0,17.4,240.8,0,0
2009-07-02,7.0,-1.0,-1.0,11.4,279.6,0,0
2009-07-03,8.0,0.7,-1.0,6.5,23.3,0,0
2009-07-04,8.0,0.2,-1.0,6.2,22.3,0,0
