Date,cloud_cover_code,Precipitation amount [mm],Snow depth [cm],Average temperature [°C],Direct solar radiation mean [W/m2],days_above_10cm,days_above_20cm,Predicted Snow Depth [cm]
2021-06-20,0.0,-1.0,-1.0,25.0,3.1,0,0,12.71267305843717
2021-06-21,0.0,-1.0,-1.0,26.4,21.9,0,0,16.920296655297207
2021-06-22,0.0,-1.0,-1.0,26.9,100.0,0,0,17.02631352520673
2021-06-23,0.0,9.6,-1.0,23.2,100.0,0,0,10.170034250359961
2021-06-24,0.0,-1.0,-1.0,19.8,100.0,0,0,-0.0891381584307318
2021-06-25,7.0,0.1,-1.0,22.5,190.9,0,0,1.019121973614583
2021-06-26,7.0,1.8,-1.0,21.1,360.9,0,0,-1.1576241754264025
2021-06-27,0.0,-1.0,-1.0,21.7,84.2,0,0,3.0851151418624028
2021-06-28,0.0,-1.0,-1.0,20.7,526.2,0,0,-1.4197474640056083
2021-06-29,0.0,-1.0,-1.0,21.1,328.5,0,0,-0.32894316411551294
2021-06-30,0.0,-1.0,-1.0,20.5,413.8,0,0,-1.4652079495700239
2021-07-01,7.0,-1.0,-1.0,19.5,642.7,0,0,-6.927996889200671
2021-07-02,7.0,-1.0,-1.0,20.8,613.7,0,0,-5.410439806544133
2021-07-03,0.0,-1.0,-1.0,22.8,516.3,0,0,1.8018935019235869
2021-07-04,0.0,-1.0,-1.0,23.4,492.2,0,0,3.047042859449258
2021-07-05,0.0,-1.0,-1.0,23.9,569.9,0,0,4.149182426815023
2021-07-06,0.0,-1.0,-1.0,24.4,213.9,0,0,7.33230269589985
2021-07-07,7.0,5.2,-1.0,24.6,270.7,0,0,5.864628690676822
2021-07-08,0.0,1.1,-1.0,22.0,136.4,0,0,3.645543633448618
2021-07-09,1.0,-1.0,-1.0,21.7,303.9,0,0,0.13640672907559193
2021-07-10,8.0,-1.0,-1.0,26.2,533.4,0,0,3.5507619483758184
2021-07-11,1.0,-1.0,-1.0,24.7,66.5,0,0,8.876447222938848
2021-07-12,0.0,-1.0,-1.0,22.9,170.9,0,0,4.302899106143718
2021-07-13,0.0,-1.0,-1.0,25.3,350.3,0,0,8.44070086486978
2021-07-14,0.0,-1.0,-1.0,26.5,351.8,0,0,12.182977213618395
2021-07-15,0.0,-1.0,-1.0,26.1,143.0,0,0,13.438022682360053
2021-07-16,0.0,-1.0,-1.0,23.3,394.2,0,0,3.1574470436539386
2021-07-17,0.0,-1.0,-1.0,21.7,145.7,0,0,2.264537586868343
2021-07-18,0.0,-1.0,-1.0,19.7,14.2,0,0,0.8116414548046471
2021-07-19,0.0,-1.0,-1.0,16.2,112.1,0,0,-2.9058615936953363
2021-07-20,0.0,7.5,-1.0,15.3,221.4,0,0,-3.213347337062773
2021-07-21,0.0,-1.0,-1.0,15.7,18.6,0,0,-2.6541993597954807
2021-07-22,0.0,-1.0,-1.0,16.4,72.3,0,0,-2.6543440014027055
2021-07-23,0.0,-1.0,-1.0,16.7,154.0,0,0,-2.9347446505026955
2021-07-24,5.0,-1.0,-1.0,17.2,106.8,0,0,-2.9552875804689585
2021-07-25,0.0,-1.0,-1.0,21.6,9.0,0,0,4.06869223692346
2021-07-26,0.0,-1.0,-1.0,23.2,75.4,0,0,6.396877677039962
2021-07-27,0.0,-1.0,-1.0,23.8,336.7,0,0,4.626074330584978
2021-07-28,0.0,6.2,-1.0,19.9,432.9,0,0,-0.7659834604074067
2021-07-29,7.0,1.8,-1.0,20.4,68.5,0,0,-1.5163414616976372
2021-07-30,0.0,12.3,-1.0,16.4,0.2,0,0,-0.3397901692252283
2021-07-31,7.0,-1.0,-1.0,17.9,154.9,0,0,-2.8080586326961807
2021-08-01,7.0,11.4,-1.0,16.7,52.2,0,0,-3.3988274391984508
2021-08-02,1.0,-1.0,-1.0,17.0,346.8,0,0,-3.6643596008945742
2021-08-03,8.0,-1.0,-1.0,14.1,22.4,0,0,-4.118680040810471
2021-08-04,0.0,-1.0,-1.0,14.6,38.5,0,0,-2.9403202643874717
2021-08-05,2.0,-1.0,-1.0,14.8,242.6,0,0,-3.2086319267957695
2021-08-06,0.0,-1.0,-1.0,17.7,188.5,0,0,-2.680037303548634
2021-08-07,0.0,15.9,-1.0,16.1,402.2,0,0,-4.7802794038022824
2021-08-08,8.0,6.8,-1.0,17.4,241.9,0,0,-3.2552737038055
2021-08-09,7.0,1.3,-1.0,17.8,0.2,0,0,-3.7950190010603038
2021-08-10,7.0,0.1,-1.0,17.8,21.1,0,0,-3.6907545379039384
2021-08-11,0.0,-1.0,-1.0,17.5,79.4,0,0,-2.1117214286882096
2021-08-12,7.0,1.7,-1.0,18.0,58.1,0,0,-3.1549515540729764
2021-08-13,0.0,1.9,-1.0,18.2,157.8,0,0,-1.6447503624347455
2021-08-14,1.0,6.2,-1.0,16.3,148.0,0,0,-3.2571773206481556
2021-08-15,7.0,5.6,-1.0,13.9,-0.1,0,0,-3.3322054021087837
2021-08-16,8.0,5.7,-1.0,15.7,0.8,0,0,-4.480827798730115
2021-08-17,8.0,14.3,-1.0,17.5,54.5,0,0,-3.709078300146899
2021-08-18,8.0,9.2,-1.0,14.4,27.2,0,0,-3.748043207758455
2021-08-19,7.0,1.5,-1.0,14.2,26.6,0,0,-3.20756964752805
2021-08-20,8.0,0.5,-1.0,13.9,4.6,0,0,-4.121161925913462
2021-08-21,0.0,1.6,-1.0,13.0,3.3,0,0,-2.3162143807034514
2021-08-22,8.0,1.5,-1.0,13.1,2.8,0,0,-3.531879974834677
2021-08-23,7.0,1.6,-1.0,10.2,31.9,0,0,0.31078345485733294
2021-08-24,8.0,7.1,-1.0,10.0,37.9,0,0,0.5805817410425025
2021-08-25,8.0,40.0,-1.0,10.7,22.5,0,0,-7.582641834488939
2021-08-26,8.0,0.9,-1.0,13.2,215.8,0,0,-1.1201496185616815
2021-08-27,8.0,-1.0,-1.0,13.3,403.6,0,0,-1.9282786369042793
2021-08-28,8.0,-1.0,-1.0,16.0,187.4,0,0,-3.353200263828981
2021-08-29,0.0,-1.0,-1.0,15.7,316.5,0,0,-3.3348968542086137
2021-08-30,0.0,-1.0,-1.0,14.0,14.9,0,0,-2.9260306959058333
2021-08-31,0.0,-1.0,-1.0,13.9,131.0,0,0,-2.88074109051049
2021-09-01,7.0,0.1,-1.0,11.7,136.4,0,0,0.35224571321169407
2021-09-02,0.0,4.4,-1.0,10.0,43.2,0,0,-0.6034197024832562
2021-09-03,7.0,1.8,-1.0,8.4,3.7,0,0,1.9325774162409513
2021-09-04,7.0,-1.0,-1.0,7.9,203.7,0,0,6.99715305639626
2021-09-05,5.0,-1.0,-1.0,9.1,161.4,0,0,3.6052232350847113
2021-09-06,8.0,-1.0,-1.0,10.0,21.0,0,0,-0.5202451774977419
2021-09-07,0.0,-1.0,-1.0,10.7,11.1,0,0,-1.8292841525862347
2021-09-08,7.0,0.5,-1.0,15.2,7.3,0,0,-3.9418629985682934
2021-09-09,0.0,12.5,-1.0,12.5,225.4,0,0,-3.981637360636139
2021-09-10,8.0,-1.0,-1.0,11.6,359.4,0,0,0.7301468303948049
2021-09-11,0.0,0.6,-1.0,13.0,367.4,0,0,-1.6869579110103974
2021-09-12,8.0,8.3,-1.0,13.8,127.4,0,0,-2.345671078692579
2021-09-13,8.0,0.6,-1.0,11.5,0.5,0,0,-2.3548257051377117
2021-09-14,0.0,-1.0,-1.0,7.5,0.6,0,0,0.8132409430050132
2021-09-15,1.0,-1.0,-1.0,7.0,1.5,0,0,0.7972886185684693
2021-09-16,8.0,-1.0,-1.0,6.9,3.5,0,0,3.2152681510200445
2021-09-17,8.0,-1.0,-1.0,7.4,1.5,0,0,2.394219886891298
2021-09-18,8.0,-1.0,-1.0,8.1,0.8,0,0,1.366064991789269
2021-09-19,8.0,-1.0,-1.0,7.2,9.7,0,0,2.9738863782970917
2021-09-20,8.0,-1.0,-1.0,6.7,180.6,0,0,8.400287448261242
2021-09-21,7.0,-1.0,-1.0,5.2,7.1,0,0,6.308142246637965
2021-09-22,0.0,-1.0,-1.0,5.2,17.1,0,0,4.041715147418048
2021-09-23,0.0,-1.0,-1.0,6.3,1.9,0,0,2.2285823980381885
2021-09-24,8.0,6.4,-1.0,8.0,0.1,0,0,2.625432834487185
2021-09-25,8.0,1.6,-1.0,8.6,11.0,0,0,1.5757656038949506
2021-09-26,8.0,-1.0,-1.0,8.7,108.0,0,0,3.365954905239766
2021-09-27,0.0,-1.0,-1.0,7.2,137.2,0,0,3.6697417066665583
2021-09-28,0.0,-1.0,-1.0,6.9,226.5,0,0,5.748040808965402
2021-09-29,8.0,-1.0,-1.0,8.8,3.3,0,0,0.49442247756656776
2021-09-30,8.0,-1.0,-1.0,8.3,0.4,0,0,1.0763943256113464
2021-10-01,8.0,0.1,-1.0,8.1,1.5,0,0,1.689746297689645
2021-10-02,8.0,-1.0,-1.0,9.3,0.0,0,0,-0.24692894179054647
2021-10-03,0.0,-1.0,-1.0,9.7,51.8,0,0,-0.6528690774221158
2021-10-04,5.0,-1.0,-1.0,10.8,0.1,0,0,-1.8949069199970694
2021-10-05,7.0,7.2,-1.0,9.6,1.4,0,0,0.4626474428635241
2021-10-06,8.0,-1.0,-1.0,10.5,-0.1,0,0,-1.6513828788550882
2021-10-07,7.0,4.2,-1.0,10.1,0.4,0,0,-0.1385326138316696
2021-10-08,8.0,0.6,-1.0,10.8,11.7,0,0,-1.3649179346121372
2021-10-09,8.0,0.3,-1.0,11.4,1.4,0,0,-2.2852226498721553
2021-10-10,8.0,2.2,-1.0,10.8,0.7,0,0,-1.4030113856673445
2021-10-11,7.0,2.0,-1.0,9.4,2.6,0,0,0.6051030613536916
2021-10-12,8.0,0.7,-1.0,7.3,1.1,0,0,3.013129136329386
2021-10-13,8.0,0.2,-1.0,5.9,115.1,0,0,8.755560992761355
2021-10-14,0.0,0.9,-1.0,3.9,1.5,0,0,5.936833210949195
2021-10-15,7.0,7.7,-1.0,6.9,1.0,0,0,4.370650012332215
2021-10-16,7.0,0.4,-1.0,4.5,0.6,0,0,7.69473053715928
2021-10-17,0.0,0.8,-1.0,3.7,1.0,0,0,6.20494760367013
2021-10-18,0.0,-1.0,-1.0,3.6,50.3,0,0,7.435016823585553
2021-10-19,7.0,2.2,-1.0,0.7,166.1,0,0,22.628774981635587
2021-10-20,8.0,8.5,-1.0,6.0,3.0,0,0,6.08833415000424
2021-10-21,8.0,11.4,-1.0,10.0,0.3,0,0,-0.4991464932522156
2021-10-22,8.0,7.4,-1.0,4.3,6.7,0,0,9.482580082380178
2021-10-23,8.0,4.0,-1.0,1.0,10.6,0,0,16.04847510385582
2021-10-24,8.0,3.1,-1.0,-0.7,58.9,0,0,21.84875808523971
2021-10-25,8.0,-1.0,-1.0,7.7,0.9,0,0,1.9366460012474835
2021-10-26,8.0,5.8,-1.0,7.8,1.2,0,0,2.9513906626277784
2021-10-27,8.0,8.3,-1.0,6.8,1.3,0,0,4.619614079244816
2021-10-28,8.0,2.9,-1.0,7.4,0.7,0,0,3.28792133464594
2021-10-29,8.0,-1.0,-1.0,10.1,0.8,0,0,-1.181199283867958
2021-10-30,8.0,-1.0,-1.0,8.1,1.5,0,0,1.38884735713064
2021-10-31,8.0,-1.0,-1.0,8.0,1.4,0,0,1.5258803592655585
2021-11-01,5.0,-1.0,-1.0,7.2,0.4,0,0,2.202580915990147
2021-11-02,2.0,-1.0,-1.0,5.6,0.1,0,0,2.608554220059803
2021-11-03,8.0,3.1,-1.0,6.0,0.4,0,0,5.632545384821854
2021-11-04,8.0,3.1,-1.0,6.9,1.0,0,0,4.133754947748293
2021-11-05,8.0,7.8,-1.0,5.2,1.6,0,0,7.555822379370809
2021-11-06,8.0,-1.0,-1.0,3.3,1.4,0,0,9.173398953221438
2021-11-07,4.0,0.1,-1.0,1.3,91.3,0,0,15.494439889572298
2021-11-08,8.0,-1.0,-1.0,0.1,66.0,0,0,18.544019231622862
2021-11-09,0.0,2.4,-1.0,-1.7,3.8,0,0,15.862130548132537
2021-11-10,8.0,1.5,-1.0,6.9,23.4,0,0,4.557182810791672
2021-11-11,2.0,0.9,-1.0,4.4,41.1,0,0,6.118107818419582
2021-11-12,8.0,0.1,-1.0,3.9,1.3,0,0,8.563339635139007
2021-11-13,8.0,-1.0,-1.0,1.0,1.9,0,0,13.457702898062221
2021-11-14,7.0,-1.0,-1.0,-0.6,39.0,0,0,18.694256645830947
2021-11-15,8.0,-1.0,-1.0,-0.6,1.3,0,0,16.47536540587683
2021-11-16,8.0,0.1,-1.0,4.1,30.8,0,0,9.41484361253861
2021-11-17,8.0,1.3,-1.0,4.3,0.9,0,0,8.243422077416396
2021-11-18,8.0,2.9,-1.0,3.3,1.0,0,0,10.605301412150121
2021-11-19,6.0,5.4,-1.0,1.4,49.5,0,0,16.184043462826086
2021-11-20,8.0,0.3,-1.0,1.9,1.9,0,0,12.420551567061901
2021-11-21,8.0,0.3,-1.0,-0.6,22.3,0,0,18.47237527118645
2021-11-22,0.0,3.3,-1.0,-4.9,35.3,0,0,23.914722507325287
2021-11-23,8.0,2.1,6.0,-2.1,2.4,0,0,21.43226990500081
2021-11-24,8.0,3.6,5.0,0.7,34.1,0,0,17.67875683050624
2021-11-25,8.0,1.0,5.0,1.1,3.4,0,0,14.385623468600222
2021-11-26,8.0,-1.0,2.0,-3.1,1.8,0,0,21.283507003178954
2021-11-27,2.0,-1.0,2.0,-8.7,3.8,0,0,27.012406301457638
2021-11-28,8.0,-1.0,4.0,-8.2,3.0,0,0,30.4338070334256
2021-11-29,0.0,0.2,4.0,-7.9,1.7,0,0,26.08099363174282
2021-11-30,8.0,0.2,5.0,-9.1,2.7,0,0,33.24395539598087
2021-12-01,8.0,-1.0,8.0,-8.0,1.2,0,0,29.953814628441393
2021-12-02,0.0,-1.0,6.0,-10.3,0.7,0,0,28.80994943388268
2021-12-03,8.0,0.3,6.0,-10.3,2.1,0,0,35.171612929978835
2021-12-04,8.0,-1.0,8.0,-10.8,7.2,0,0,34.68773272333533
2021-12-05,0.0,-1.0,7.0,-17.2,8.5,0,0,36.649752735478785
2021-12-06,2.0,-1.0,7.0,-13.6,3.3,0,0,33.4466695617908
2021-12-07,8.0,-1.0,8.0,-14.8,3.9,0,0,38.60491341111041
2021-12-08,0.0,-1.0,8.0,-19.3,4.1,0,0,36.70263675453012
2021-12-09,8.0,-1.0,8.0,-11.6,3.2,0,0,35.31804815158388
2021-12-10,8.0,0.3,9.0,-6.2,1.8,0,0,28.232994436291136
2021-12-11,8.0,0.6,9.0,-3.7,1.9,0,0,23.697967401997175
2021-12-12,8.0,0.1,9.0,-0.1,1.2,0,0,16.18358400839991
2021-12-13,8.0,1.8,9.0,-0.2,1.4,0,0,17.28361753240573
2021-12-14,8.0,11.9,8.0,0.9,1.2,0,0,16.46551175814931
2021-12-15,8.0,1.3,10.0,1.4,1.0,0,0,13.801779878971127
2021-12-16,1.0,0.1,8.0,1.5,2.0,0,0,9.22931058276125
2021-12-17,1.0,0.7,7.0,0.4,2.5,0,0,11.328584578641456
2021-12-18,8.0,0.2,8.0,1.4,1.7,0,0,13.328925269805914
2021-12-19,8.0,0.3,7.0,-1.1,0.9,0,0,18.26421190641537
2021-12-20,8.0,0.3,7.0,-10.0,1.9,0,0,34.69992708522876
2021-12-21,7.0,-1.0,7.0,-13.2,2.4,0,0,37.064838925353584
2021-12-22,0.0,0.5,8.0,-11.7,2.7,0,0,32.18415993076253
2021-12-23,8.0,2.6,9.0,-3.5,1.7,0,0,24.596709517919216
2021-12-24,8.0,-1.0,11.0,-12.1,0.6,1,0,35.64300792290041
2021-12-25,0.0,0.9,12.0,-12.5,0.7,2,0,33.36996785476927
2021-12-26,7.0,-1.0,14.0,-14.7,1.6,3,0,38.324494493988766
2021-12-27,8.0,-1.0,12.0,-15.6,2.6,4,0,38.991986376626784
2021-12-28,0.0,-1.0,13.0,-11.1,3.6,5,0,30.18482334339509
2021-12-29,7.0,1.3,13.0,-5.0,1.9,6,0,26.61946789221901
2021-12-30,8.0,2.6,13.0,-4.4,1.5,7,0,26.45639624270834
2021-12-31,8.0,-1.0,14.0,-1.4,0.6,8,0,17.96550345428195
2022-01-01,7.0,-1.0,15.0,-6.4,1.3,9,0,27.265151642752787
2022-01-02,2.0,5.6,14.0,-8.3,2.8,10,0,29.613934673895884
2022-01-03,8.0,1.0,20.0,-5.4,2.7,11,0,27.39411034108341
2022-01-04,8.0,3.7,21.0,-3.6,0.9,12,1,25.357993308734102
2022-01-05,8.0,1.1,23.0,-1.6,1.9,13,2,19.80843933498356
2022-01-06,8.0,0.4,23.0,-7.2,2.7,14,3,30.21714421048564
2022-01-07,7.0,0.1,23.0,-9.7,1.4,15,4,33.8562948593789
2022-01-08,7.0,1.9,24.0,-8.8,2.6,16,5,34.262333409423114
2022-01-09,8.0,-1.0,24.0,-8.1,3.1,17,6,30.281568323395668
2022-01-10,8.0,-1.0,23.0,-15.5,4.0,18,7,39.10117811135153
2022-01-11,8.0,0.7,23.0,-17.0,1.4,19,8,42.68094866002307
2022-01-12,8.0,0.2,23.0,-1.7,0.3,20,9,19.3549276183515
2022-01-13,8.0,0.7,22.0,3.5,0.3,21,10,9.484192157521871
2022-01-14,8.0,-1.0,17.0,0.7,0.6,22,0,13.955974227426672
2022-01-15,0.0,-1.0,17.0,-1.2,1.2,23,0,13.765767942443457
2022-01-16,0.0,2.4,17.0,-1.9,0.9,24,0,16.096266602257806
2022-01-17,1.0,0.5,17.0,-3.0,0.4,25,0,17.32565542301631
2022-01-18,0.0,0.3,17.0,-5.1,2.3,26,0,21.336227873893115
2022-01-19,7.0,0.8,17.0,0.0,0.8,27,0,16.308276773987416
2022-01-20,8.0,11.2,16.0,-0.4,1.3,28,0,19.583333812013667
2022-01-21,8.0,1.9,23.0,-3.5,0.5,29,1,24.0930996341392
2022-01-22,8.0,1.0,24.0,-7.2,2.6,30,2,30.782357145433437
2022-01-23,8.0,1.5,24.0,-4.5,0.4,31,3,25.840278350563544
2022-01-24,9.0,-1.0,24.0,1.1,-0.4,32,4,12.365725078808286
2022-01-25,2.0,-1.0,21.0,-2.9,0.5,33,5,16.818302608579003
2022-01-26,0.0,4.9,21.0,-5.7,2.1,34,6,23.778339511411687
2022-01-27,8.0,2.6,25.0,-0.1,1.5,35,7,17.43663301834604
2022-01-28,8.0,-1.0,29.0,-2.1,2.5,36,8,19.425118364800387
2022-01-29,8.0,15.3,29.0,-4.9,3.2,37,9,30.3273096641645
2022-01-30,8.0,8.2,40.0,-3.4,2.2,38,10,26.571130212330736
2022-01-31,8.0,0.5,50.0,-6.2,3.2,39,11,28.524360574168785
2022-02-01,7.0,1.0,47.0,-9.6,3.8,40,12,34.87606272447812
2022-02-02,8.0,0.2,47.0,-7.8,2.0,41,13,31.01089225093769
2022-02-03,8.0,-1.0,47.0,-8.3,3.4,42,14,30.629279969388026
2022-02-04,8.0,5.9,45.0,-6.8,2.6,43,15,33.504692856782746
2022-02-05,8.0,5.8,47.0,-3.1,1.2,44,16,25.171718214675337
2022-02-06,8.0,3.9,53.0,-0.6,0.7,45,17,18.95880335770511
2022-02-07,7.0,0.2,56.0,-0.6,1.3,46,18,17.217202383117915
2022-02-08,8.0,1.5,55.0,-1.9,1.6,47,19,20.63519587983811
2022-02-09,8.0,0.4,55.0,-1.7,1.3,48,20,19.54536760936882
2022-02-10,7.0,-1.0,56.0,-1.1,1.0,49,21,17.459674148090645
2022-02-11,6.0,-1.0,54.0,-4.2,1.6,50,22,22.821043812944687
2022-02-12,0.0,2.0,54.0,-4.5,2.8,51,23,20.939309638534564
2022-02-13,8.0,1.9,53.0,0.3,2.8,52,24,16.376895916270414
2022-02-14,8.0,12.1,52.0,0.8,148.1,53,25,21.602224960231467
2022-02-15,8.0,6.2,54.0,0.7,152.4,54,26,22.666480196558602
2022-02-16,8.0,6.7,52.0,1.1,4.0,55,27,16.088727784890107
2022-02-17,8.0,12.6,53.0,0.4,1.0,56,28,17.536190419281315
2022-02-18,8.0,-1.0,53.0,-2.2,0.5,57,29,19.487496659270455
2022-02-19,7.0,0.1,54.0,-4.2,26.3,58,30,25.9203523084215
2022-02-20,0.0,-1.0,52.0,-3.0,41.6,59,31,19.220096676907065
2022-02-21,8.0,6.5,53.0,-2.8,2.4,60,32,24.78092038094841
2022-02-22,8.0,0.6,59.0,-4.9,63.2,61,33,30.24801299428744
2022-02-23,8.0,0.5,59.0,-10.0,44.8,62,34,38.82431377526859
2022-02-24,8.0,1.3,58.0,0.8,1.0,63,35,14.999700601983179
2022-02-25,8.0,14.4,53.0,0.8,76.9,64,36,18.8644085451906
2022-02-26,7.0,-1.0,65.0,-3.7,204.3,65,37,34.36444615060806
2022-02-27,2.0,-1.0,64.0,-4.1,136.7,66,38,27.678100982768356
2022-02-28,7.0,-1.0,62.0,-1.3,70.8,67,39,21.899740529750105
2022-03-01,0.0,-1.0,61.0,-0.6,0.4,68,40,12.690530419744295
2022-03-02,7.0,-1.0,61.0,0.4,115.9,69,41,20.364012096289848
2022-03-03,0.0,-1.0,59.0,-1.1,182.1,70,42,22.032397127985792
2022-03-04,0.0,-1.0,58.0,-4.5,217.5,71,43,32.40478085980107
2022-03-05,0.0,-1.0,59.0,-5.7,1.6,72,44,21.624181116482045
2022-03-06,6.0,0.3,59.0,-0.7,2.1,73,45,16.98410043607448
2022-03-07,5.0,2.5,59.0,-3.5,86.4,74,46,27.74741246334426
2022-03-08,8.0,4.1,62.0,-5.5,1.7,75,47,29.68031657558237
2022-03-09,8.0,0.2,65.0,-6.1,1.0,76,48,27.894155953686464
2022-03-10,0.0,-1.0,65.0,-5.5,0.7,77,49,21.22026818082952
2022-03-11,0.0,-1.0,65.0,0.5,67.3,78,50,13.661687490560992
2022-03-12,8.0,-1.0,64.0,-0.1,262.3,79,51,26.42336929056058
2022-03-13,0.0,-1.0,63.0,1.4,141.9,80,52,14.697907368138639
2022-03-14,0.0,-1.0,63.0,1.3,68.2,81,53,12.162986737028373
2022-03-15,0.0,-1.0,63.0,-0.4,100.2,82,54,16.880265647986803
2022-03-16,0.0,-1.0,63.0,-0.6,223.2,83,55,22.497823446636417
2022-03-17,0.0,-1.0,63.0,0.0,236.2,84,56,21.46806492488032
2022-03-18,0.0,0.2,62.0,0.4,8.0,85,57,11.724175846960279
2022-03-19,8.0,-1.0,61.0,3.9,56.9,86,58,10.39818109431194
2022-03-20,0.0,-1.0,58.0,7.2,64.3,87,59,2.3460314641364324
2022-03-21,0.0,-1.0,56.0,4.3,272.0,88,60,12.037750995076259
2022-03-22,0.0,-1.0,54.0,2.4,278.6,89,61,16.769397105738733
2022-03-23,4.0,-1.0,53.0,1.5,25.3,90,62,11.739696057801934
2022-03-24,0.0,0.1,53.0,3.5,335.0,91,63,15.385070298707532
2022-03-25,8.0,3.2,50.0,3.8,1.8,92,64,9.744177305970716
2022-03-26,7.0,-1.0,46.0,-0.2,115.4,93,65,21.7005024375116
2022-03-27,0.0,7.9,45.0,-3.5,315.5,94,66,32.095148163658884
2022-03-28,8.0,1.8,53.0,0.2,340.5,95,67,28.052062495113244
2022-03-29,8.0,-1.0,48.0,-4.4,14.4,96,68,24.623655160338238
2022-03-30,0.0,0.2,48.0,-3.8,31.2,97,69,20.657871523756583
2022-03-31,0.0,-1.0,48.0,-3.4,123.4,98,70,24.588766234731644
2022-04-01,7.0,-1.0,48.0,-4.0,10.4,99,71,23.595772034524682
2022-04-02,0.0,-1.0,48.0,-3.9,17.0,100,72,19.45919242210242
2022-04-03,0.0,-1.0,48.0,-0.8,9.2,101,73,13.462123631591325
2022-04-04,6.0,13.5,46.0,-0.2,98.3,102,74,20.235025833195813
2022-04-05,8.0,10.7,58.0,-1.1,1.0,103,75,21.25548537972285
2022-04-06,8.0,0.3,59.0,-3.1,0.3,104,76,22.188378604756164
2022-04-07,7.0,6.4,58.0,-1.4,169.8,105,77,28.67432126187969
2022-04-08,8.0,5.8,56.0,3.1,48.1,106,78,13.3610889071371
2022-04-09,8.0,2.7,50.0,1.1,0.5,107,79,14.93682424434907
2022-04-10,7.0,2.5,52.0,1.7,58.5,108,80,16.170486671852053
2022-04-11,8.0,-1.0,49.0,4.6,5.1,109,81,7.038948418955373
2022-04-12,8.0,-1.0,46.0,4.8,97.6,110,82,10.07089380227152
2022-04-13,0.0,-1.0,40.0,3.9,208.2,111,83,11.340539972695368
2022-04-14,7.0,0.7,36.0,2.4,177.7,112,84,18.531546053205037
2022-04-15,8.0,-1.0,33.0,2.6,121.4,113,85,15.452911975313354
2022-04-16,0.0,-1.0,30.0,2.6,37.3,114,86,8.69685853931647
2022-04-17,8.0,-1.0,27.0,4.4,16.0,115,87,7.8420137156411815
2022-04-18,0.0,-1.0,23.0,7.8,143.7,116,88,2.8770882942422915
2022-04-19,0.0,-1.0,18.0,7.7,466.8,117,0,7.69054487822303
2022-04-20,0.0,-1.0,11.0,9.2,449.7,118,0,4.403721909136497
2022-04-21,0.0,-1.0,-1.0,9.1,371.6,0,0,3.7722002505775816
2022-04-22,0.0,0.3,-1.0,8.1,94.7,0,0,1.8288259480977693
2022-04-23,7.0,-1.0,-1.0,7.1,133.8,0,0,7.047833135078855
2022-04-24,8.0,-1.0,-1.0,5.6,151.3,0,0,9.974845892713637
2022-04-25,0.0,-1.0,-1.0,5.8,60.8,0,0,4.239175848498607
2022-04-26,6.0,-1.0,-1.0,4.5,241.4,0,0,14.734651529985497
2022-04-27,0.0,-1.0,-1.0,1.3,288.9,0,0,19.908553593710053
2022-04-28,0.0,3.3,-1.0,1.5,128.1,0,0,14.141860889499057
2022-04-29,8.0,-1.0,-1.0,2.0,339.1,0,0,22.1454799498282
2022-04-30,4.0,-1.0,-1.0,3.8,129.5,0,0,11.536906624982585
2022-05-01,8.0,0.4,-1.0,5.6,245.2,0,0,12.09252652544021
2022-05-02,0.0,0.3,-1.0,7.1,0.6,0,0,1.546113904829987
2022-05-03,0.0,-1.0,-1.0,3.5,39.4,0,0,7.263425467738044
2022-05-04,0.0,-1.0,-1.0,3.7,248.9,0,0,12.841038017690115
2022-05-05,3.0,-1.0,-1.0,7.0,196.9,0,0,6.247067497492641
2022-05-06,0.0,-1.0,-1.0,10.9,291.3,0,0,0.25669374792674127
2022-05-07,6.0,4.3,-1.0,8.2,179.6,0,0,5.926142021540558
2022-05-08,7.0,0.1,-1.0,5.8,262.8,0,0,12.392618805363554
2022-05-09,0.0,-1.0,-1.0,7.0,320.2,0,0,7.1174743136555
2022-05-10,0.0,4.3,-1.0,10.0,5.2,0,0,-0.7688590483286148
2022-05-11,5.0,0.6,-1.0,9.7,0.2,0,0,-0.5792404138687886
2022-05-12,7.0,0.2,-1.0,9.0,191.7,0,0,4.988949903659231
2022-05-13,0.0,-1.0,-1.0,11.5,281.8,0,0,-0.5363619912631332
2022-05-14,0.0,-1.0,-1.0,10.6,256.3,0,0,0.35389527423989975
2022-05-15,7.0,0.9,-1.0,9.1,91.9,0,0,3.0665230234107668
2022-05-16,8.0,0.7,-1.0,9.4,0.5,0,0,0.030012694888549518
2022-05-17,7.0,-1.0,-1.0,6.6,6.1,0,0,4.039039399061115
2022-05-18,8.0,-1.0,-1.0,12.1,66.2,0,0,-1.8290045132561712
2022-05-19,4.0,-1.0,-1.0,10.7,275.2,0,0,2.153327174019495
2022-05-20,0.0,-1.0,-1.0,10.9,138.2,0,0,-0.9502928723394017
2022-05-21,0.0,-1.0,-1.0,10.1,54.2,0,0,-0.9824809586974315
2022-05-22,0.0,-1.0,-1.0,11.4,251.3,0,0,-0.6295769279219225
2022-05-23,0.0,-1.0,-1.0,14.9,205.6,0,0,-3.1298628901951027
2022-05-24,0.0,-1.0,-1.0,15.8,480.6,0,0,-3.2396350410564843
2022-05-25,0.0,2.3,-1.0,16.3,391.9,0,0,-3.2644876733300183
