Date,cloud_cover_code,Precipitation amount [mm],Snow depth [cm],Average temperature [°C],Direct solar radiation mean [W/m2],days_above_10cm,days_above_20cm,Predicted Snow Depth [cm]
2011-12-04,7.0,2.8,-1.0,1.9,0.9,0,0,13.209940814332187
2011-12-05,8.0,2.6,-1.0,-0.1,1.1,0,0,18.66429916037702
2011-12-06,7.0,0.0,2.0,-0.2,1.4,0,0,16.248784918190324
2011-12-07,1.0,1.0,2.0,-4.5,2.4,0,0,22.72942960367654
2011-12-08,8.0,4.1,2.0,0.7,1.8,0,0,17.39834607979893
2011-12-09,7.0,6.1,4.0,0.2,1.1,0,0,18.024527914155392
2011-12-10,8.0,9.6,12.0,1.0,0.5,1,0,16.544735923131913
2011-12-11,8.0,1.2,8.0,0.4,1.8,0,0,16.611018428534326
2011-12-12,7.0,4.1,8.0,-1.3,3.4,0,0,21.566972522927927
2011-12-13,7.0,3.2,6.0,1.2,1.5,0,0,15.026534476896495
2011-12-14,8.0,4.2,5.0,2.0,1.1,0,0,14.151754723405555
2011-12-15,5.0,3.5,3.0,2.0,1.0,0,0,10.137386966424744
2011-12-16,7.0,0.4,2.0,2.5,1.6,0,0,10.881750539975268
2011-12-17,7.0,9.0,2.0,0.5,1.7,0,0,16.956398151079043
2011-12-18,7.0,6.7,-1.0,2.8,0.9,0,0,11.489218244053903
2011-12-19,7.0,4.2,-1.0,1.3,1.4,0,0,15.049839374121603
2011-12-20,8.0,1.2,-1.0,1.0,3.2,0,0,15.331215313490068
2011-12-21,8.0,-1.0,-1.0,-0.2,2.8,0,0,15.877249864072542
2011-12-22,7.0,-1.0,-1.0,-1.1,1.5,0,0,17.023463951918536
2011-12-23,8.0,6.0,-1.0,-0.8,1.1,0,0,21.61860719875923
2011-12-24,8.0,4.3,2.0,0.9,0.7,0,0,16.890174662107402
2011-12-25,0.0,5.4,1.0,0.0,1.3,0,0,13.563124127048905
2011-12-26,8.0,0.6,-1.0,4.1,1.3,0,0,8.1679888166661
2011-12-27,8.0,1.4,-1.0,4.0,2.4,0,0,8.754253300113145
2011-12-28,3.0,1.2,-1.0,-0.4,1.8,0,0,14.241418838305615
2011-12-29,8.0,3.9,-1.0,2.9,2.5,0,0,11.978648863943121
2011-12-30,8.0,2.3,-1.0,1.5,0.7,0,0,14.661972348415308
2011-12-31,7.0,0.4,1.0,-3.7,1.3,0,0,24.005116640759802
2012-01-01,8.0,0.0,1.0,-6.2,1.5,0,0,29.10070537709255
2012-01-02,3.0,2.7,1.0,-1.5,0.9,0,0,17.032442759962166
2012-01-03,8.0,0.0,5.0,0.3,0.4,0,0,15.737619263320479
2012-01-04,8.0,6.5,5.0,1.2,0.3,0,0,16.422814059402846
2012-01-05,8.0,2.5,3.0,0.9,1.0,0,0,16.20152684226434
2012-01-06,8.0,0.3,3.0,-1.6,1.9,0,0,20.242972730802173
2012-01-07,1.0,3.1,3.0,-7.0,1.8,0,0,28.620882109130243
2012-01-08,7.0,3.1,9.0,-14.7,2.4,0,0,45.06377038362527
2012-01-09,7.0,2.2,11.0,-6.3,4.5,1,0,31.813631841445762
2012-01-10,7.0,0.2,15.0,-5.8,3.4,2,0,28.056597908001862
2012-01-11,8.0,6.8,14.0,-1.9,1.7,3,0,24.54967223344422
2012-01-12,7.0,8.2,14.0,-0.9,0.9,4,0,20.65953739192888
2012-01-13,8.0,7.4,23.0,-2.6,1.1,5,1,26.27056097698577
2012-01-14,8.0,0.8,30.0,-6.3,1.9,6,2,30.664414276934572
2012-01-15,7.0,-1.0,32.0,-9.0,3.2,7,3,30.968919314157876
2012-01-16,8.0,-1.0,29.0,-9.7,2.4,8,4,32.53741567776437
2012-01-17,8.0,5.3,29.0,-7.6,8.9,9,5,38.01568170542822
2012-01-18,8.0,-1.0,31.0,-4.6,3.4,10,6,24.490982390000557
2012-01-19,8.0,5.3,31.0,-2.9,1.4,11,7,26.84158855627653
2012-01-20,7.0,1.5,37.0,-2.3,1.7,12,8,22.211253628012727
2012-01-21,8.0,1.0,39.0,-4.0,1.5,13,9,26.23116976274064
2012-01-22,8.0,1.4,40.0,-3.9,2.0,14,10,26.535587994798156
2012-01-23,7.0,4.2,41.0,-5.4,5.7,15,11,31.552650174741395
2012-01-24,1.0,2.1,43.0,-10.6,24.7,16,12,34.90554894921327
2012-01-25,8.0,0.4,45.0,-10.5,26.3,17,13,39.17776689635774
2012-01-26,7.0,0.5,44.0,-9.1,3.7,18,14,34.37865980416588
2012-01-27,1.0,-1.0,44.0,-11.0,48.8,19,15,32.42280853112579
2012-01-28,7.0,-1.0,44.0,-11.9,8.2,20,16,35.1174055197569
2012-01-29,0.0,0.1,42.0,-18.2,2.8,21,17,35.56248822486195
2012-01-30,7.0,-1.0,41.0,-16.8,24.0,22,18,40.562032403066105
2012-01-31,5.0,0.2,40.0,-18.4,49.2,23,19,43.69823766208609
2012-02-01,8.0,-1.0,40.0,-19.2,88.5,24,20,48.62459618081963
2012-02-02,3.0,-1.0,40.0,-21.7,90.5,25,21,45.19139056569983
2012-02-03,8.0,-1.0,40.0,-20.5,82.8,26,22,47.64507757643144
2012-02-04,0.0,-1.0,40.0,-23.6,22.7,27,23,35.92632685659284
2012-02-05,3.0,1.4,40.0,-24.8,29.4,28,24,40.663003213660716
2012-02-06,8.0,0.1,41.0,-6.8,3.8,29,25,30.570833059719146
2012-02-07,7.0,1.1,41.0,-8.3,74.2,30,26,40.507375115862125
2012-02-08,5.0,0.0,42.0,-16.8,110.6,31,27,50.3387469375627
2012-02-09,7.0,-1.0,42.0,-19.1,90.6,32,28,50.037915036015484
2012-02-10,0.0,-1.0,42.0,-23.1,1.6,33,29,33.64856521097764
2012-02-11,3.0,0.1,41.0,-12.7,1.0,34,30,31.777382035470726
2012-02-12,8.0,2.0,41.0,-6.3,1.4,35,31,32.29073622384705
2012-02-13,7.0,0.4,43.0,-11.9,3.4,36,32,38.041170562584085
2012-02-14,8.0,4.0,43.0,-7.6,1.2,37,33,36.8251646783341
2012-02-15,8.0,0.7,47.0,-3.7,3.1,38,34,25.331285513415096
2012-02-16,8.0,0.5,47.0,-5.8,3.9,39,35,29.390402338530464
2012-02-17,8.0,2.5,47.0,-4.8,3.1,40,36,29.77400341532298
2012-02-18,8.0,-1.0,51.0,-6.2,0.8,41,37,27.097061199342985
2012-02-19,7.0,5.3,48.0,-5.3,1.1,42,38,31.405345062007715
2012-02-20,0.0,2.6,52.0,-1.9,32.1,43,39,18.896048128753304
2012-02-21,3.0,0.0,54.0,-1.3,1.3,44,40,15.063384965666941
2012-02-22,1.0,3.5,54.0,-2.3,148.6,45,41,26.8434227473007
2012-02-23,7.0,-1.0,55.0,0.9,2.5,46,42,13.167654234011456
2012-02-24,8.0,1.7,55.0,-3.7,70.7,47,43,31.184196702703744
2012-02-25,8.0,1.9,52.0,-4.1,4.7,48,44,27.730993786125296
2012-02-26,7.0,-1.0,53.0,-4.6,98.0,49,45,31.83473234937542
2012-02-27,8.0,-1.0,51.0,-7.4,161.8,50,46,42.5316707040881
2012-02-28,8.0,9.2,50.0,-5.4,1.4,51,47,32.32215626435824
2012-02-29,8.0,-1.0,61.0,-1.1,212.3,52,48,29.33793739623575
2012-03-01,8.0,7.4,58.0,1.2,1.8,53,49,16.486765337321035
2012-03-02,8.0,-1.0,53.0,1.8,123.8,54,50,17.907575913131158
2012-03-03,0.0,-1.0,50.0,-1.0,108.1,55,51,19.499084856775482
2012-03-04,0.0,-1.0,50.0,-4.9,112.7,56,52,26.79331631370914
2012-03-05,3.0,-1.0,50.0,-6.8,244.5,57,53,43.13752237758602
2012-03-06,5.0,-1.0,50.0,-10.5,222.3,58,54,52.805815956640394
2012-03-07,5.0,-1.0,50.0,-11.9,248.0,59,55,58.62066572613838
2012-03-08,3.0,-1.0,50.0,-11.1,1.4,60,56,27.603444656766243
2012-03-09,3.0,2.5,50.0,-6.3,0.7,61,57,26.215426273956627
2012-03-10,7.0,6.1,52.0,0.8,188.6,62,58,25.358759802418476
2012-03-11,7.0,0.5,55.0,0.8,1.5,63,59,14.537301639609206
2012-03-12,7.0,-1.0,51.0,3.7,196.1,64,60,16.3793842403994
2012-03-13,0.0,0.0,50.0,1.6,27.3,65,61,11.633984062402966
2012-03-14,0.0,-1.0,50.0,-0.5,238.3,66,62,24.225229649517722
2012-03-15,0.0,-1.0,49.0,-0.9,27.1,67,63,15.37181040452256
2012-03-16,8.0,-1.0,49.0,1.1,124.3,68,64,19.65996244402232
2012-03-17,0.0,-1.0,47.0,1.1,10.0,69,65,11.391334023252632
2012-03-18,5.0,1.0,46.0,1.1,282.8,70,66,25.059744367472128
2012-03-19,8.0,8.0,46.0,0.5,26.3,71,67,19.617363647825737
2012-03-20,8.0,0.8,48.0,0.5,187.5,72,68,25.235175581144098
2012-03-21,7.0,-1.0,48.0,0.1,315.8,73,69,30.88593498339175
2012-03-22,0.0,0.3,48.0,3.0,2.0,74,70,8.248051605378617
2012-03-23,1.0,-1.0,45.0,3.7,1.4,75,71,8.345619569525818
2012-03-24,7.0,10.0,43.0,0.4,15.2,76,72,17.700897773497662
2012-03-25,3.0,-1.0,49.0,-0.4,126.9,77,73,20.26678991030915
2012-03-26,3.0,3.8,46.0,0.7,2.1,78,74,12.85815729575241
2012-03-27,7.0,-1.0,42.0,3.3,35.2,79,75,10.378715640552167
2012-03-28,8.0,-1.0,39.0,4.2,6.7,80,76,7.409292303594386
2012-03-29,8.0,0.2,39.0,1.6,288.4,81,77,24.474609314433142
2012-03-30,7.0,0.7,29.0,0.9,362.5,82,78,29.79984405474346
2012-03-31,8.0,-1.0,34.0,-2.0,172.0,83,79,29.925514182579413
2012-04-01,0.0,4.9,34.0,-3.5,217.1,84,80,30.037832963654203
2012-04-02,5.0,3.0,38.0,-1.5,249.9,85,81,31.67405803631751
2012-04-03,7.0,1.1,40.0,-4.3,91.7,86,82,33.18906391173472
2012-04-04,1.0,0.3,40.0,-5.2,248.6,87,83,38.619288630830255
2012-04-05,0.0,-1.0,40.0,0.3,196.1,88,84,20.654362996572655
2012-04-06,7.0,0.8,35.0,0.3,433.1,89,85,32.448174965597886
2012-04-07,7.0,-1.0,35.0,-2.3,168.7,90,86,31.230918999389345
2012-04-08,7.0,-1.0,35.0,-2.6,309.8,91,87,39.45900446863971
2012-04-09,8.0,1.3,35.0,-2.8,376.0,92,88,40.39787034192762
2012-04-10,1.0,-1.0,35.0,1.1,65.4,93,89,15.283244662753786
2012-04-11,7.0,-1.0,34.0,4.0,0.6,94,90,7.12738029070872
2012-04-12,8.0,-1.0,31.0,4.4,1.0,95,91,6.761858548256325
2012-04-13,8.0,9.7,25.0,4.9,425.9,96,92,12.792288944509789
2012-04-14,8.0,5.4,21.0,2.5,279.2,97,93,22.253905116930365
2012-04-15,5.0,-1.0,20.0,3.1,2.1,98,0,6.537835628430962
2012-04-16,5.0,6.6,15.0,2.3,152.2,99,0,16.266136575760296
2012-04-17,1.0,1.0,15.0,1.6,117.3,100,0,16.823343521604908
2012-04-18,1.0,1.3,14.0,1.0,1.2,101,0,13.188771761847155
2012-04-19,0.0,-1.0,13.0,1.7,137.5,102,0,15.545504773098205
2012-04-20,7.0,1.7,12.0,4.1,234.8,103,0,17.19268041823099
2012-04-21,8.0,-1.0,8.0,5.2,1.0,0,0,5.314596693691638
2012-04-22,0.0,-1.0,-1.0,7.3,1.6,0,0,2.0037290214177474
2012-04-23,0.0,1.4,-1.0,7.7,2.5,0,0,0.9571856162088608
2012-04-24,8.0,3.0,-1.0,6.8,0.7,0,0,3.370854467154974
2012-04-25,7.0,3.0,-1.0,6.8,8.5,0,0,3.2368455934698357
2012-04-26,3.0,3.8,-1.0,7.4,153.9,0,0,4.1842303854144145
2012-04-27,7.0,-1.0,-1.0,11.1,1.0,0,0,-2.8964942021488422
2012-04-28,0.0,-1.0,-1.0,10.2,11.2,0,0,-1.0808960899551323
2012-04-29,7.0,-1.0,-1.0,9.3,80.7,0,0,1.2352817882880274
2012-04-30,0.0,-1.0,-1.0,9.3,125.7,0,0,1.9650105871020465
2012-05-01,0.0,-1.0,-1.0,6.9,262.3,0,0,7.749546370745698
2012-05-02,0.0,-1.0,-1.0,7.5,101.5,0,0,4.241018725860057
2012-05-03,0.0,-1.0,-1.0,5.9,47.0,0,0,5.363266790174974
2012-05-04,1.0,3.4,-1.0,6.3,185.4,0,0,7.996861240037938
2012-05-05,7.0,-1.0,-1.0,7.5,109.0,0,0,5.029794608051029
2012-05-06,0.0,9.6,-1.0,7.4,0.8,0,0,-1.8492678817045771
2012-05-07,7.0,-1.0,-1.0,7.7,462.0,0,0,7.983877308322848
2012-05-08,8.0,-1.0,-1.0,9.4,476.2,0,0,1.466284008085438
2012-05-09,1.0,-1.0,-1.0,10.5,281.1,0,0,2.253415646155421
2012-05-10,1.0,4.6,-1.0,13.4,64.6,0,0,-1.822177604821313
2012-05-11,7.0,0.5,-1.0,14.0,201.5,0,0,-2.6538217586437476
2012-05-12,7.0,1.2,-1.0,8.3,83.8,0,0,3.12318656438131
2012-05-13,0.0,-1.0,-1.0,7.5,396.8,0,0,7.856985348234094
2012-05-14,0.0,-1.0,-1.0,8.4,85.3,0,0,2.619565320836889
2012-05-15,0.0,0.0,-1.0,10.3,300.2,0,0,1.2304607554730786
2012-05-16,0.0,0.3,-1.0,13.6,350.3,0,0,-3.21373022789421
2012-05-17,7.0,12.7,-1.0,16.2,1.5,0,0,-2.295762740816775
2012-05-18,7.0,2.1,-1.0,9.6,24.0,0,0,-0.6159918622232468
2012-05-19,0.0,-1.0,-1.0,10.6,357.6,0,0,1.2279782689969725
2012-05-20,0.0,-1.0,-1.0,13.1,279.3,0,0,-2.292220611914642
2012-05-21,1.0,-1.0,-1.0,16.6,286.4,0,0,-3.1647786202871444
2012-05-22,1.0,-1.0,-1.0,15.5,173.0,0,0,-1.973238950646497
2012-05-23,0.0,-1.0,-1.0,12.8,383.7,0,0,-2.0457204512744784
2012-05-24,0.0,-1.0,-1.0,12.5,346.5,0,0,-1.65602886903209
2012-05-25,0.0,1.0,-1.0,15.0,178.2,0,0,-3.7436576176381564
2012-05-26,8.0,-1.0,-1.0,16.0,99.6,0,0,-3.524672684343713
2012-05-27,0.0,-1.0,-1.0,16.5,388.6,0,0,-4.635791597687398
2012-05-28,0.0,3.5,-1.0,12.3,97.9,0,0,-3.0047274922892413
2012-05-29,8.0,-1.0,-1.0,9.4,191.0,0,0,2.4240232392309373
2012-05-30,0.0,-1.0,-1.0,9.7,273.0,0,0,2.479432051495049
2012-05-31,5.0,-1.0,-1.0,9.3,207.5,0,0,2.1125881081407716
2012-06-01,7.0,8.1,-1.0,10.7,78.4,0,0,-1.4307856772230778
2012-06-02,7.0,7.8,-1.0,9.4,133.2,0,0,1.6410923698791873
2012-06-03,7.0,0.0,-1.0,8.4,375.7,0,0,6.97647062092636
2012-06-04,5.0,-1.0,-1.0,10.2,209.1,0,0,0.5443476512923144
2012-06-05,1.0,1.0,-1.0,10.3,73.0,0,0,1.0994393065206687
2012-06-06,7.0,0.0,-1.0,10.9,6.8,0,0,-2.5226791285493224
2012-06-07,1.0,-1.0,-1.0,12.2,33.9,0,0,-0.5938542691562585
2012-06-08,0.0,-1.0,-1.0,14.0,31.7,0,0,-3.496114680417861
2012-06-09,1.0,0.5,-1.0,12.7,37.2,0,0,-1.0412762597961311
2012-06-10,8.0,8.7,-1.0,13.5,307.4,0,0,-2.2507237192816625
2012-06-11,3.0,-1.0,-1.0,13.5,22.3,0,0,-3.4253865258197465
2012-06-12,8.0,-1.0,-1.0,16.0,221.2,0,0,-3.9309610868265352
2012-06-13,5.0,-1.0,-1.0,17.0,23.4,0,0,-4.194337501201687
2012-06-14,0.0,-1.0,-1.0,17.5,216.8,0,0,-3.9321769681978367
2012-06-15,0.0,-1.0,-1.0,16.1,171.3,0,0,-3.7451947537840553
2012-06-16,0.0,-1.0,-1.0,18.5,388.5,0,0,-4.091900265318472
2012-06-17,8.0,23.0,-1.0,13.8,46.8,0,0,-4.253829466608742
2012-06-18,8.0,-1.0,-1.0,16.1,3.5,0,0,-3.462000112018611
2012-06-19,0.0,4.0,-1.0,12.0,7.3,0,0,-3.883731326586833
2012-06-20,5.0,-1.0,-1.0,12.6,0.7,0,0,-5.149774904551482
2012-06-21,0.0,-1.0,-1.0,14.0,0.6,0,0,-3.98539671817403
2012-06-22,0.0,-1.0,-1.0,14.9,132.5,0,0,-3.3229790836761914
2012-06-23,0.0,32.1,-1.0,14.8,295.2,0,0,3.4401613979474153
2012-06-24,7.0,4.5,-1.0,10.9,185.9,0,0,0.4192708581158602
2012-06-25,7.0,4.3,-1.0,12.8,166.5,0,0,-2.0707434813481242
2012-06-26,1.0,0.1,-1.0,14.8,19.0,0,0,-1.6534235445558192
2012-06-27,8.0,4.3,-1.0,13.8,0.4,0,0,-3.9150133985554056
2012-06-28,7.0,-1.0,-1.0,12.8,15.8,0,0,-3.6547651824843577
2012-06-29,8.0,-1.0,-1.0,14.6,433.1,0,0,-4.475076568803182
2012-06-30,0.0,0.0,-1.0,13.9,43.2,0,0,-3.4076131865925703
2012-07-01,8.0,1.8,-1.0,19.0,0.6,0,0,1.5345828152596503
2012-07-02,7.0,-1.0,-1.0,18.1,115.6,0,0,-2.0302806985299178
2012-07-03,8.0,-1.0,-1.0,16.7,13.4,0,0,-3.003339065295613
2012-07-04,0.0,-1.0,-1.0,18.6,281.6,0,0,-3.8482511576046967
2012-07-05,8.0,-1.0,-1.0,20.5,593.2,0,0,4.083177820739699
2012-07-06,0.0,-1.0,-1.0,19.8,221.3,0,0,-2.5168095718020655
2012-07-07,0.0,2.5,-1.0,19.5,78.5,0,0,0.13193984956780902
2012-07-08,8.0,-1.0,-1.0,21.3,489.9,0,0,5.1098737165480586
2012-07-09,3.0,0.2,-1.0,18.9,362.2,0,0,-4.1889528245694265
2012-07-10,0.0,-1.0,-1.0,17.5,632.1,0,0,-3.175529930945139
2012-07-11,5.0,0.4,-1.0,15.9,48.6,0,0,-4.4741944736591
2012-07-12,8.0,22.2,-1.0,16.7,17.3,0,0,-1.4415581636172394
2012-07-13,7.0,-1.0,-1.0,16.6,98.6,0,0,-3.1147540048701003
2012-07-14,0.0,0.0,-1.0,15.6,71.9,0,0,-3.5665895237341623
2012-07-15,0.0,5.0,-1.0,14.7,161.9,0,0,-4.333665906467221
2012-07-16,8.0,3.9,-1.0,15.7,340.8,0,0,-2.9341976205845413
2012-07-17,7.0,8.6,-1.0,14.5,523.2,0,0,-2.2918296414820283
2012-07-18,7.0,-1.0,-1.0,15.1,41.6,0,0,-3.7330693904361
2012-07-19,7.0,0.3,-1.0,16.6,1.4,0,0,-2.9756373300859593
2012-07-20,1.0,-1.0,-1.0,15.3,15.7,0,0,-1.7748805918579453
2012-07-21,1.0,-1.0,-1.0,15.4,213.6,0,0,-2.279336067692313
2012-07-22,5.0,-1.0,-1.0,15.5,209.0,0,0,-4.777517616898482
2012-07-23,7.0,0.4,-1.0,14.7,137.8,0,0,-3.136894241304983
2012-07-24,7.0,0.8,-1.0,17.7,398.1,0,0,-2.2464077964355234
2012-07-25,8.0,4.4,-1.0,19.3,327.0,0,0,0.8409911721999705
2012-07-26,7.0,-1.0,-1.0,17.5,331.0,0,0,-3.137438338232041
2012-07-27,0.0,-1.0,-1.0,18.0,109.4,0,0,-3.198219476857272
2012-07-28,0.0,10.4,-1.0,19.9,88.5,0,0,4.330544749097035
2012-07-29,7.0,0.5,-1.0,22.9,24.3,0,0,11.838148882936188
2012-07-30,0.0,0.3,-1.0,21.3,42.5,0,0,1.9409033055696465
2012-07-31,1.0,-1.0,-1.0,18.1,55.6,0,0,-0.56817725002667
2012-08-01,7.0,0.3,-1.0,14.7,144.5,0,0,-3.1247331922923465
2012-08-02,0.0,-1.0,-1.0,16.0,256.9,0,0,-4.1399536608947685
2012-08-03,3.0,8.5,-1.0,18.0,218.8,0,0,-2.929354898358005
2012-08-04,7.0,0.0,-1.0,18.2,190.0,0,0,-1.9890194833117203
2012-08-05,0.0,-1.0,-1.0,17.6,314.6,0,0,-4.412947352020129
2012-08-06,0.0,9.9,-1.0,17.5,14.0,0,0,-0.702762858551294
2012-08-07,7.0,0.4,-1.0,17.2,280.4,0,0,-2.921059319604346
2012-08-08,7.0,0.0,-1.0,13.8,19.8,0,0,-3.8459244752412047
2012-08-09,7.0,-1.0,-1.0,11.9,208.5,0,0,-0.6236265220241144
2012-08-10,0.0,-1.0,-1.0,9.5,221.2,0,0,2.515766530602873
2012-08-11,7.0,-1.0,-1.0,11.0,110.4,0,0,-0.5125319927168093
2012-08-12,0.0,-1.0,-1.0,12.2,272.6,0,0,-1.253533021634265
2012-08-13,0.0,-1.0,-1.0,14.2,210.5,0,0,-3.0918980999346743
2012-08-14,0.0,-1.0,-1.0,16.1,429.8,0,0,-4.559232592617807
2012-08-15,0.0,-1.0,-1.0,17.4,239.4,0,0,-4.089961984496611
2012-08-16,7.0,-1.0,-1.0,18.6,304.2,0,0,-2.197374295979971
2012-08-17,0.0,0.2,-1.0,16.4,339.4,0,0,-4.59764587196663
2012-08-18,0.0,0.0,-1.0,16.8,68.1,0,0,-3.3820456309474842
2012-08-19,7.0,9.5,-1.0,15.7,112.4,0,0,-3.189050835146226
2012-08-20,8.0,-1.0,-1.0,11.2,426.7,0,0,-0.9922107184910107
2012-08-21,0.0,-1.0,-1.0,10.2,44.6,0,0,-0.36301947073400953
2012-08-22,7.0,14.3,-1.0,14.4,2.1,0,0,-4.482140062455684
2012-08-23,7.0,6.0,-1.0,13.6,99.6,0,0,-3.216453969986784
2012-08-24,7.0,-1.0,-1.0,12.6,232.5,0,0,-1.3623992826679903
2012-08-25,5.0,-1.0,-1.0,13.1,228.5,0,0,-3.2963147797179886
2012-08-26,7.0,24.0,-1.0,14.3,288.1,0,0,-4.550104984314679
2012-08-27,7.0,0.3,-1.0,14.6,182.9,0,0,-3.011874443178801
2012-08-28,1.0,-1.0,-1.0,14.0,401.7,0,0,-2.8509255556642117
2012-08-29,7.0,0.5,-1.0,14.5,296.0,0,0,-2.8068592907848924
2012-08-30,5.0,-1.0,-1.0,14.1,0.8,0,0,-5.489517864070429
2012-08-31,0.0,0.0,-1.0,11.9,167.6,0,0,-1.3192505248868613
2012-09-01,8.0,9.3,-1.0,11.7,0.4,0,0,-3.874132767779063
2012-09-02,7.0,1.3,-1.0,14.2,77.6,0,0,-3.280262145188594
2012-09-03,7.0,2.1,-1.0,14.7,109.3,0,0,-3.183139038586692
2012-09-04,0.0,0.4,-1.0,12.8,158.8,0,0,-2.316329028364944
2012-09-05,8.0,-1.0,-1.0,14.2,176.1,0,0,-3.4442114602041976
2012-09-06,0.0,-1.0,-1.0,9.5,141.6,0,0,1.8611979451402725
2012-09-07,0.0,4.0,-1.0,7.2,62.9,0,0,2.372694540129574
2012-09-08,7.0,6.1,-1.0,7.5,83.2,0,0,4.389024149535196
2012-09-09,7.0,-1.0,-1.0,8.3,67.7,0,0,2.4388359678565266
2012-09-10,1.0,-1.0,-1.0,9.2,184.7,0,0,4.054990569740152
2012-09-11,7.0,-1.0,-1.0,14.2,0.8,0,0,-4.246262007178629
2012-09-12,0.0,6.4,-1.0,13.3,1.1,0,0,-4.84894633433656
2012-09-13,8.0,3.3,-1.0,9.8,53.7,0,0,0.020967288161916287
2012-09-14,0.0,1.5,-1.0,9.3,30.3,0,0,-0.3547003514569269
2012-09-15,8.0,-1.0,-1.0,11.9,7.2,0,0,-3.22072731069321
2012-09-16,0.0,-1.0,-1.0,10.7,205.2,0,0,0.6177240613228836
2012-09-17,8.0,4.8,-1.0,13.8,0.6,0,0,-3.9354097974292337
2012-09-18,7.0,1.5,-1.0,11.7,75.7,0,0,-1.8226264693477763
2012-09-19,7.0,7.8,-1.0,12.8,31.6,0,0,-3.865755860305434
2012-09-20,7.0,-1.0,-1.0,9.2,31.6,0,0,0.033809418303116345
2012-09-21,0.0,2.9,-1.0,5.5,31.6,0,0,4.728365926484315
2012-09-22,7.0,3.2,-1.0,10.0,31.6,0,0,-0.9780837454958569
2012-09-23,7.0,40.5,-1.0,8.4,31.6,0,0,2.6476789248214434
2012-09-24,7.0,0.8,-1.0,7.5,31.6,0,0,2.800945130517926
2012-09-25,8.0,0.2,-1.0,7.0,31.6,0,0,3.7359188884408443
2012-09-26,7.0,5.0,-1.0,8.0,1.3,0,0,0.7439505810668177
2012-09-27,7.0,17.5,-1.0,12.3,3.7,0,0,-5.268340213379471
2012-09-28,7.0,10.0,-1.0,10.4,1.1,0,0,-3.303995922445562
2012-09-29,7.0,2.0,-1.0,9.7,7.4,0,0,-1.2521127654128659
2012-09-30,7.0,7.0,-1.0,9.0,0.5,0,0,-1.0964118632142252
2012-10-01,0.0,3.6,-1.0,8.8,0.4,0,0,-1.2019226161373915
2012-10-02,8.0,0.3,-1.0,11.7,0.4,0,0,-3.129701266411505
2012-10-03,7.0,0.2,-1.0,12.0,1.5,0,0,-3.483611933217027
2012-10-04,7.0,2.7,-1.0,11.0,0.2,0,0,-2.8629405309497873
2012-10-05,8.0,17.0,-1.0,10.4,1.5,0,0,-4.012913345088183
2012-10-06,7.0,-1.0,-1.0,7.2,-0.2,0,0,1.701417071971866
2012-10-07,3.0,0.6,-1.0,6.7,27.2,0,0,2.90660690868288
2012-10-08,0.0,2.1,-1.0,5.2,1.1,0,0,4.414744683144809
2012-10-09,8.0,0.5,-1.0,5.8,0.4,0,0,4.784888830226205
2012-10-10,7.0,4.5,-1.0,6.4,1.0,0,0,3.6325359328667037
2012-10-11,7.0,0.7,-1.0,5.5,14.8,0,0,5.694314108452633
2012-10-12,8.0,-1.0,-1.0,3.9,0.3,0,0,7.657384356257987
2012-10-13,8.0,0.4,-1.0,2.7,0.2,0,0,10.911846722529127
2012-10-14,7.0,0.1,-1.0,3.4,0.8,0,0,8.848561287527914
2012-10-15,0.0,8.8,-1.0,4.0,2.5,0,0,4.238480934379277
2012-10-16,7.0,1.3,-1.0,9.1,1.4,0,0,-0.6860412761823795
2012-10-17,7.0,12.0,-1.0,6.4,31.9,0,0,3.6518260714285873
2012-10-18,7.0,8.7,-1.0,8.6,2.1,0,0,-0.756114942947292
2012-10-19,7.0,0.0,-1.0,11.2,13.0,0,0,-2.6232337930881666
2012-10-20,7.0,-1.0,-1.0,6.5,204.5,0,0,9.5626108347591
2012-10-21,7.0,-1.0,-1.0,4.2,185.5,0,0,14.73541431911628
2012-10-22,8.0,-1.0,-1.0,2.4,167.4,0,0,18.06263055148574
2012-10-23,7.0,9.1,-1.0,2.4,46.4,0,0,14.52388351101355
2012-10-24,8.0,0.1,-1.0,3.5,5.2,0,0,9.342063351003954
2012-10-25,1.0,-1.0,-1.0,-2.2,171.5,0,0,26.723860174917014
2012-10-26,7.0,1.4,-1.0,-5.1,57.8,0,0,32.78495016935754
2012-10-27,5.0,-1.0,3.0,-5.2,3.8,0,0,21.30259867683128
2012-10-28,7.0,-1.0,3.0,-2.0,2.9,0,0,18.886275146451315
2012-10-29,8.0,1.0,2.0,-0.1,3.1,0,0,17.67394682035028
2012-10-30,8.0,-1.0,2.0,1.1,1.2,0,0,13.16650523713624
2012-10-31,7.0,0.3,2.0,-1.5,1.7,0,0,19.310919438277125
2012-11-01,0.0,0.0,1.0,1.3,2.5,0,0,11.023846672225607
2012-11-02,8.0,7.5,-1.0,4.8,1.3,0,0,7.507306491600179
2012-11-03,8.0,7.2,-1.0,5.1,1.0,0,0,6.839592844696594
2012-11-04,7.0,0.5,-1.0,1.8,2.1,0,0,12.440593332772067
2012-11-05,9.0,14.2,-1.0,1.2,2.0,0,0,12.688825288934725
2012-11-06,7.0,9.4,1.0,0.5,1.7,0,0,16.84389876750633
2012-11-07,8.0,0.5,4.0,0.7,1.4,0,0,15.371013249392629
