,Date,Predicted Snow Depth [cm]
1434,2028-12-05,17.32538048287552
1435,2028-12-06,24.358425893644508
1436,2028-12-07,20.81519289532976
1437,2028-12-08,16.33373985635732
1438,2028-12-09,24.12790923072238
1439,2028-12-10,23.93366444194813
1440,2028-12-11,23.710216847573037
1441,2028-12-12,18.53313817705243
1442,2028-12-13,19.436460578511102
1443,2028-12-14,24.445963652337838
1444,2028-12-15,24.495197650676825
1445,2028-12-16,23.688499985806466
1446,2028-12-17,23.579612726230458
1447,2028-12-18,24.19296646805225
1448,2028-12-19,21.605368737359257
1449,2028-12-20,26.124974323585832
1450,2028-12-21,21.869201831132713
1451,2028-12-22,20.327410618465613
1452,2028-12-23,24.645823413183273
1453,2028-12-24,24.12331439984101
1454,2028-12-25,26.239694157788307
1455,2028-12-26,24.118331103977457
1456,2028-12-27,26.2246819825855
1457,2028-12-28,28.77284991563746
1458,2028-12-29,27.64760959298874
1459,2028-12-30,26.4898674353352
1460,2028-12-31,25.063365090780543
1461,2029-01-01,24.127786246983582
1462,2029-01-02,20.894330180259228
1463,2029-01-03,11.556954138224457
1464,2029-01-04,24.65118516001044
1465,2029-01-05,28.91386641900872
1466,2029-01-06,31.708978556639913
1467,2029-01-07,33.31738733180981
1468,2029-01-08,32.77832399010876
1469,2029-01-09,38.87449527806163
1470,2029-01-10,29.76399214938644
1471,2029-01-11,26.41000096956
1472,2029-01-12,30.428791150816934
1473,2029-01-13,26.198878826370304
1474,2029-01-14,26.735379639477685
1475,2029-01-15,21.684327839198964
1476,2029-01-16,25.344280374424628
1477,2029-01-17,26.413164847786067
1478,2029-01-18,34.48636488694626
1479,2029-01-19,26.682204346093457
1480,2029-01-20,31.36195070493629
1481,2029-01-21,31.916876134318954
1482,2029-01-22,32.99499140195343
1483,2029-01-23,33.68043040635135
1484,2029-01-24,38.77077257892279
1485,2029-01-25,37.01535379283882
1486,2029-01-26,32.258198437293935
1487,2029-01-27,29.866342976500874
1488,2029-01-28,26.52182497776577
1489,2029-01-29,30.507861233032052
1490,2029-01-30,29.568045539112312
1491,2029-01-31,28.536641512109338
1492,2029-02-01,30.314379902514972
1493,2029-02-02,29.36000506172579
1494,2029-02-03,32.696544704110266
1495,2029-02-04,29.30160070827564
1496,2029-02-05,32.333729684390676
1497,2029-02-06,32.1339769852048
1498,2029-02-07,34.758353635548936
1499,2029-02-08,32.97972047740115
1500,2029-02-09,33.90054841038253
1501,2029-02-10,36.15878603930918
1502,2029-02-11,34.05719170335213
1503,2029-02-12,31.307802000060946
1504,2029-02-13,31.04808911520048
1505,2029-02-14,30.123371142123066
1506,2029-02-15,31.21951696972607
1507,2029-02-16,28.972879976840414
1508,2029-02-17,33.645607349058466
1509,2029-02-18,29.769900213275893
1510,2029-02-19,28.186323062433658
1511,2029-02-20,31.355758353934785
1512,2029-02-21,30.139356137885056
1513,2029-02-22,34.97148773902173
1514,2029-02-23,34.140233310978644
1515,2029-02-24,36.9738796241038
1516,2029-02-25,37.0069764313138
1517,2029-02-26,32.406868634242606
1518,2029-02-27,27.85427234414093
1519,2029-02-28,26.98583405324181
1520,2029-03-01,28.237064411238844
1521,2029-03-02,28.939351376021737
1522,2029-03-03,30.727867218514973
1523,2029-03-04,32.08480075933235
1524,2029-03-05,29.10480217231012
1525,2029-03-06,29.900868692749132
1526,2029-03-07,28.510037842534583
1527,2029-03-08,30.892525291125562
1528,2029-03-09,33.16986306571643
1529,2029-03-10,33.685480941358385
1530,2029-03-11,29.8785414928139
1531,2029-03-12,27.145325106154154
1532,2029-03-13,26.70525196109447
1533,2029-03-14,19.70351905281114
1534,2029-03-15,26.531210663606394
1535,2029-03-16,22.40417394350787
1536,2029-03-17,23.761639990048952
1537,2029-03-18,27.670324985419803
1538,2029-03-19,28.23180009747867
1539,2029-03-20,27.52666738214267
1540,2029-03-21,21.728752215867818
1541,2029-03-22,23.944008741957497
1542,2029-03-23,25.103631890650842
1543,2029-03-24,23.086896929982004
1544,2029-03-25,30.972115603521093
1545,2029-03-26,22.78399950797016
1546,2029-03-27,24.45008921816807
1547,2029-03-28,25.844665987029693
1548,2029-03-29,27.655183812233105
1549,2029-03-30,20.56564829307196
1550,2029-03-31,18.76852277377214
1551,2029-04-01,19.60368158522334
1552,2029-04-02,19.45802572768338
1553,2029-04-03,18.712447323005545
1554,2029-04-04,16.330835376587245
1555,2029-04-05,13.261421959503982
1556,2029-04-06,20.51177250297757
1557,2029-04-07,21.51058006868712
1558,2029-04-08,18.62880952249045
1559,2029-04-09,18.697119095261808
1560,2029-04-10,19.40816445182146
1561,2029-04-11,14.928127616572326
1562,2029-04-12,14.92009453251535
1563,2029-04-13,13.089306548170459
1564,2029-04-14,16.046162776886785
1565,2029-04-15,10.553338666039
1566,2029-04-16,10.461801598489124
1567,2029-04-17,13.429548607598235
1568,2029-04-18,14.608380983402185
1569,2029-04-19,13.06575698336125
1570,2029-04-20,13.253916186668617
1571,2029-04-21,14.145564151267813
1572,2029-04-22,13.66778020904429
1573,2029-04-23,8.453653257353254
1574,2029-04-24,10.808427940984586
1575,2029-04-25,12.228488185651063
1576,2029-04-26,10.409328794261931
1577,2029-04-27,9.967760337828246
1578,2029-04-28,7.714407108854783
1579,2029-04-29,4.49387575496364
1580,2029-04-30,9.660119980121326
1581,2029-05-01,6.444553838541579
1582,2029-05-02,7.790045019655841
1583,2029-05-03,7.151538182844865
1584,2029-05-04,9.084925455024317
1585,2029-05-05,9.553710687270941
1586,2029-05-06,8.250188492930164
1587,2029-05-07,8.907277272589187
1588,2029-05-08,8.121551255954607
1589,2029-05-09,3.616079211519722
1590,2029-05-10,5.0199508298303375
1591,2029-05-11,7.6652069941316485
1592,2029-05-12,5.196202935891874
1593,2029-05-13,2.005700712055912
1594,2029-05-14,3.0640797678674083
1595,2029-05-15,1.7527011706199822
1596,2029-05-16,3.796713779218253
1597,2029-05-17,0.9849810717421708
1598,2029-05-18,3.6519521039513627
1599,2029-05-19,0.060645303849369725
1600,2029-05-20,-0.8179116286822268
1601,2029-05-21,0.23377486481324006
1602,2029-05-22,0.6662410665886824
1603,2029-05-23,0.599427710446351
1604,2029-05-24,-0.6504608359097439
1605,2029-05-25,-0.08071579840891019
1606,2029-05-26,0.6158345869267166
1607,2029-05-27,-0.5037644900493703
1608,2029-05-28,-2.205857922815726
1609,2029-05-29,-0.9404522616576223
1610,2029-05-30,-1.4663290804223852
1611,2029-05-31,-1.04657696603201
1612,2029-06-01,-1.9144941256255468
1613,2029-06-02,-0.6248698194340676
1614,2029-06-03,-0.8881625389447834
1615,2029-06-04,-1.448493134139765
1616,2029-06-05,-2.612314214104414
1617,2029-06-06,-0.7034031992922607
1618,2029-06-07,-1.2406671173314763
1619,2029-06-08,-2.256078450809369
1620,2029-06-09,-2.134105236762009
1621,2029-06-10,-2.748349506428056
1622,2029-06-11,-2.0703178438938252
1623,2029-06-12,-2.6819762854373828
1624,2029-06-13,-1.3918553938854217
1625,2029-06-14,-2.582232332377087
1626,2029-06-15,-2.2524964103399245
1627,2029-06-16,-0.19760453550518164
1628,2029-06-17,-2.7411422214828693
1629,2029-06-18,-2.2160376790299257
1630,2029-06-19,-2.6740415132518205
1631,2029-06-20,-2.9560490785890234
1632,2029-06-21,-3.0038700610180076
1633,2029-06-22,-2.39593471782897
1634,2029-06-23,-3.0288210331185255
1635,2029-06-24,-2.7208445704352755
1636,2029-06-25,-2.956454217298935
1637,2029-06-26,-2.3772630759268605
1638,2029-06-27,-2.137380889443717
1639,2029-06-28,-2.7588763638969667
1640,2029-06-29,-2.5939261052675775
1641,2029-06-30,-2.07617114127242
1642,2029-07-01,-2.207115856191905
1643,2029-07-02,-2.6692757438273667
1644,2029-07-03,-2.7305958721461323
1645,2029-07-04,-2.4586405620300944
1646,2029-07-05,-2.4692010546375
1647,2029-07-06,-2.527155232526269
1648,2029-07-07,-2.5557495369956786
1649,2029-07-08,-2.545689322186025
1650,2029-07-09,-2.0361714033760308
1651,2029-07-10,-1.7930020457237283
1652,2029-07-11,-1.6855930732646005
1653,2029-07-12,-1.5531379899790547
1654,2029-07-13,-2.604606847872885
1655,2029-07-14,-2.6358012485161897
1656,2029-07-15,-0.6862895560880062
1657,2029-07-16,0.5829305720793041
1658,2029-07-17,0.2960247555603601
1659,2029-07-18,-2.323252683803089
1660,2029-07-19,-1.734066753122633
1661,2029-07-20,-0.9023163412275323
1662,2029-07-21,-1.3189355856857556
1663,2029-07-22,-2.1377987207025324
1664,2029-07-23,-2.667426524767535
1665,2029-07-24,-2.8610065318476927
1666,2029-07-25,-1.8396297403753792
1667,2029-07-26,-2.1782075298098587
1668,2029-07-27,-1.9518403740574541
1669,2029-07-28,-0.6495560923939738
1670,2029-07-29,-1.7441041389131584
1671,2029-07-30,-2.700051300989596
1672,2029-07-31,-1.2236657129107282
1673,2029-08-01,-1.8745280922117438
1674,2029-08-02,-1.7107156238777197
1675,2029-08-03,-2.4063390038048436
1676,2029-08-04,-2.510176325615941
1677,2029-08-05,-2.462335359340324
1678,2029-08-06,-2.6776980603873497
1679,2029-08-07,-2.9008758647156316
1680,2029-08-08,-2.9509753968002954
1681,2029-08-09,-0.014710787410027848
1682,2029-08-10,-2.1967316259742287
1683,2029-08-11,-2.4925045923008966
1684,2029-08-12,-2.924132347383072
1685,2029-08-13,-2.9505525411568208
1686,2029-08-14,-2.6160396626800377
1687,2029-08-15,-2.788004180502215
1688,2029-08-16,-2.373658750718766
1689,2029-08-17,-1.8965847500565776
1690,2029-08-18,-2.735033282834472
1691,2029-08-19,-2.581978359604202
1692,2029-08-20,-2.2700414073934105
1693,2029-08-21,-2.8078228600982786
1694,2029-08-22,-2.6624498793581193
1695,2029-08-23,-2.9099089701585754
1696,2029-08-24,-3.0385313122564632
1697,2029-08-25,-2.9154369275137384
1698,2029-08-26,-3.063406864320182
1699,2029-08-27,-2.845054843797744
1700,2029-08-28,-2.9890177475897985
1701,2029-08-29,-2.7879321791401015
1702,2029-08-30,-2.5518866797519344
1703,2029-08-31,-1.6158063082090433
1704,2029-09-01,-2.463376955540534
1705,2029-09-02,-3.113282459734812
1706,2029-09-03,-2.626903465268514
1707,2029-09-04,-2.020195368538918
1708,2029-09-05,-3.1008761259871758
1709,2029-09-06,-2.564662620287633
1710,2029-09-07,-2.109397738349177
1711,2029-09-08,-1.5781626822397836
1712,2029-09-09,-2.2670372141088926
1713,2029-09-10,-2.563938205506389
1714,2029-09-11,-2.885562196368644
1715,2029-09-12,-2.9336659160548084
1716,2029-09-13,-2.4157042714896946
1717,2029-09-14,-2.722435349848819
1718,2029-09-15,-3.368793067187326
1719,2029-09-16,-2.7769542966852523
1720,2029-09-17,-0.8008094700705524
1721,2029-09-18,-2.624186831924023
1722,2029-09-19,-0.38930835148056175
1723,2029-09-20,-0.9046910689271552
1724,2029-09-21,-0.5010420498485502
1725,2029-09-22,-1.1650721055845157
1726,2029-09-23,-1.480916129098782
1727,2029-09-24,-1.616668842400875
1728,2029-09-25,2.095173046033624
1729,2029-09-26,-1.6389009433119366
1730,2029-09-27,0.8767048550970351
1731,2029-09-28,1.4045999090954453
1732,2029-09-29,0.352431063789199
1733,2029-09-30,-1.686761130753224
1734,2029-10-01,-0.5686178054881168
1735,2029-10-02,2.537597359218333
1736,2029-10-03,1.59990520601046
1737,2029-10-04,0.4625356911755567
1738,2029-10-05,2.163210508961374
1739,2029-10-06,1.713430107657512
1740,2029-10-07,2.5324908244209663
1741,2029-10-08,3.166925951084723
1742,2029-10-09,3.8044633335839997
1743,2029-10-10,2.1123891369131567
1744,2029-10-11,4.132094728666985
1745,2029-10-12,4.951410616447676
1746,2029-10-13,5.369216353917691
1747,2029-10-14,4.922626417864895
1748,2029-10-15,6.977145518092055
1749,2029-10-16,7.782103238134103
1750,2029-10-17,8.704972711465247
1751,2029-10-18,5.12492069506162
1752,2029-10-19,6.41378427940811
1753,2029-10-20,6.517891324711131
1754,2029-10-21,7.21264149251883
1755,2029-10-22,10.985406903536242
1756,2029-10-23,9.94936305999413
1757,2029-10-24,10.058257587542277
1758,2029-10-25,7.423908480306559
1759,2029-10-26,10.621240988340666
1760,2029-10-27,12.349237103336705
1761,2029-10-28,8.90983271744112
1762,2029-10-29,9.41345409190161
1763,2029-10-30,13.424935334408376
1764,2029-10-31,11.799024535069886
1765,2029-11-01,10.408763709090266
1766,2029-11-02,13.109858864890377
1767,2029-11-03,12.526615968966617
1768,2029-11-04,13.020302586221051
1769,2029-11-05,12.410623677627445
1770,2029-11-06,13.811474184876674
1771,2029-11-07,13.91150081988688
1772,2029-11-08,12.724302284986814
1773,2029-11-09,9.90838559280634
1774,2029-11-10,14.627230237534194
1775,2029-11-11,12.214879400846115
1776,2029-11-12,15.447144632295997
1777,2029-11-13,11.389897704744323
1778,2029-11-14,14.099495376778103
1779,2029-11-15,9.23292137332399
1780,2029-11-16,16.150888415873403
1781,2029-11-17,15.673007272423098
1782,2029-11-18,15.056064233526282
1783,2029-11-19,14.793402136122047
1784,2029-11-20,15.40723985322334
1785,2029-11-21,14.885820652774653
1786,2029-11-22,14.247855903968416
1787,2029-11-23,19.740150421644042
1788,2029-11-24,17.945912912555062
1789,2029-11-25,17.782941754634006
1790,2029-11-26,16.676971014257273
1791,2029-11-27,17.26023354147256
1792,2029-11-28,17.57030035201815
1793,2029-11-29,15.98861768470217
1794,2029-11-30,17.73300637645061
1795,2029-12-01,18.237279029403613
1796,2029-12-02,13.41415672095925
1797,2029-12-03,25.644496731079904
1798,2029-12-04,18.984215242376028
1799,2029-12-05,21.232499835233355
1800,2029-12-06,18.277299369460884
1801,2029-12-07,22.918326388153332
1802,2029-12-08,24.9854145021804
1803,2029-12-09,18.155554752580464
1804,2029-12-10,20.172830349661524
1805,2029-12-11,22.412899302592848
1806,2029-12-12,20.278094511481882
1807,2029-12-13,17.694446029284556
1808,2029-12-14,19.98800436940855
1809,2029-12-15,20.49069084813342
1810,2029-12-16,18.276734880367243
1811,2029-12-17,23.19299957613571
1812,2029-12-18,23.325831832584107
1813,2029-12-19,21.388159312481086
1814,2029-12-20,23.935659395006013
1815,2029-12-21,21.124088065272172
1816,2029-12-22,23.589125590318332
1817,2029-12-23,21.325008617754442
1818,2029-12-24,20.743827688861728
1819,2029-12-25,25.128778972367048
1820,2029-12-26,27.808494419141702
1821,2029-12-27,28.272815555118292
1822,2029-12-28,25.514276698860392
1823,2029-12-29,26.05251545446613
1824,2029-12-30,23.77962306898729
1825,2029-12-31,25.479261005855975
1826,2030-01-01,22.527679474898846
1827,2030-01-02,19.8527509580646
1828,2030-01-03,20.106439543635048
1829,2030-01-04,15.770824091391312
1830,2030-01-05,22.24534106060508
1831,2030-01-06,28.451006862739888
1832,2030-01-07,27.784028664924097
1833,2030-01-08,32.5743108927975
1834,2030-01-09,30.172221007640985
1835,2030-01-10,35.46030325982646
1836,2030-01-11,26.65874516347082
1837,2030-01-12,31.00715208774111
1838,2030-01-13,26.341902486605377
1839,2030-01-14,28.463355354804214
1840,2030-01-15,24.249043715461216
1841,2030-01-16,25.860286708785324
1842,2030-01-17,22.061219876870418
1843,2030-01-18,27.982766331445454
1844,2030-01-19,31.70954799432208
1845,2030-01-20,30.25390842017952
1846,2030-01-21,28.045154218547992
1847,2030-01-22,32.092530910256976
1848,2030-01-23,32.32874078151324
1849,2030-01-24,35.51962013239216
1850,2030-01-25,33.60725565620176
1851,2030-01-26,32.766416828718555
1852,2030-01-27,29.013935244996674
1853,2030-01-28,32.510648927445075
1854,2030-01-29,29.940048486666424
1855,2030-01-30,28.371655074951047
1856,2030-01-31,27.4697241772379
1857,2030-02-01,28.842242516736704
1858,2030-02-02,28.16493958103441
1859,2030-02-03,28.736677969784008
1860,2030-02-04,30.778050416431054
1861,2030-02-05,32.01500006125772
1862,2030-02-06,30.83209392625364
1863,2030-02-07,31.197031104996977
1864,2030-02-08,35.487208496583634
1865,2030-02-09,32.28677392194379
1866,2030-02-10,38.721330806918395
1867,2030-02-11,32.077420632505394
1868,2030-02-12,32.11398528548
1869,2030-02-13,31.940460824749543
1870,2030-02-14,29.82575822603037
1871,2030-02-15,23.64689682467528
1872,2030-02-16,25.332184502642903
1873,2030-02-17,28.669560656400485
1874,2030-02-18,28.249187809576522
1875,2030-02-19,31.841503728694878
1876,2030-02-20,28.648209753979508
1877,2030-02-21,27.913842828893536
1878,2030-02-22,31.726373279365944
1879,2030-02-23,32.95625737591531
1880,2030-02-24,31.171273396509843
1881,2030-02-25,37.80157566670313
1882,2030-02-26,35.22575619229164
1883,2030-02-27,31.12340938141901
1884,2030-02-28,23.3793097615223
1885,2030-03-01,25.81991808761412
1886,2030-03-02,25.508395470984762
1887,2030-03-03,30.22628580270068
1888,2030-03-04,28.645527056408124
1889,2030-03-05,30.18151187839729
1890,2030-03-06,28.75845710777863
1891,2030-03-07,28.638487789316915
1892,2030-03-08,30.36512601397713
1893,2030-03-09,27.60071933563606
1894,2030-03-10,33.39439834581118
1895,2030-03-11,28.515603635713372
1896,2030-03-12,28.033854150942446
1897,2030-03-13,29.233678231263152
1898,2030-03-14,24.743868137035598
1899,2030-03-15,21.66347486821352
1900,2030-03-16,21.57032707570501
1901,2030-03-17,25.518531872106998
1902,2030-03-18,21.431648360399905
1903,2030-03-19,31.458900139445525
1904,2030-03-20,31.042697151215442
1905,2030-03-21,23.97464006842857
1906,2030-03-22,22.60525420984198
1907,2030-03-23,26.771614609197798
1908,2030-03-24,27.45613828634289
1909,2030-03-25,21.728299163638518
1910,2030-03-26,24.855509850889256
1911,2030-03-27,23.790672368236557
1912,2030-03-28,24.735660060441162
1913,2030-03-29,25.033297999848482
1914,2030-03-30,28.67194994109097
1915,2030-03-31,25.867407415483257
1916,2030-04-01,20.822861946901675
1917,2030-04-02,17.28435102515667
1918,2030-04-03,23.212345102172687
1919,2030-04-04,20.398758994106657
1920,2030-04-05,14.584120840177425
1921,2030-04-06,17.328035625460338
1922,2030-04-07,20.629463485605392
1923,2030-04-08,13.076075938376789
1924,2030-04-09,21.597065184781755
1925,2030-04-10,20.790650242987308
1926,2030-04-11,20.15050452184275
1927,2030-04-12,15.61098959883406
1928,2030-04-13,13.853141474914413
1929,2030-04-14,16.448670634584623
1930,2030-04-15,13.649303755022187
1931,2030-04-16,8.93820623830004
1932,2030-04-17,10.517067373126208
1933,2030-04-18,16.922331721549455
1934,2030-04-19,16.331976867224842
1935,2030-04-20,6.640169065979361
1936,2030-04-21,9.427632377285052
1937,2030-04-22,10.630893833831065
1938,2030-04-23,7.855877938045598
1939,2030-04-24,9.096373041264261
1940,2030-04-25,10.940346326477199
1941,2030-04-26,9.62264080486924
1942,2030-04-27,10.837206287787076
1943,2030-04-28,8.59395830348851
1944,2030-04-29,5.2853104070724015
1945,2030-04-30,6.3067391104878565
1946,2030-05-01,7.385295669694324
1947,2030-05-02,8.001133716679062
1948,2030-05-03,7.828698335378769
1949,2030-05-04,9.534103177110737
1950,2030-05-05,10.300566431055554
1951,2030-05-06,8.653328211972969
1952,2030-05-07,6.523547528706542
1953,2030-05-08,7.861818534519777
1954,2030-05-09,5.1862704949706835
1955,2030-05-10,5.606364613593835
1956,2030-05-11,4.5277348094235155
1957,2030-05-12,3.555566857071085
1958,2030-05-13,2.77639603049475
1959,2030-05-14,2.638014002383967
1960,2030-05-15,1.7586508075042495
1961,2030-05-16,-1.0949981806284566
1962,2030-05-17,1.3799087380198696
1963,2030-05-18,3.0511527589435357
1964,2030-05-19,1.4838215541250488
1965,2030-05-20,3.175827280210388
1966,2030-05-21,-0.510748385688542
1967,2030-05-22,-0.7029444954942932
1968,2030-05-23,-0.8624379289579878
1969,2030-05-24,0.024024070750323645
1970,2030-05-25,-2.063493072566205
1971,2030-05-26,-0.05324913461245018
1972,2030-05-27,-1.5653365412139753
1973,2030-05-28,-2.3680684126273697
1974,2030-05-29,-2.2974830824632733
1975,2030-05-30,-1.3432633060430632
1976,2030-05-31,-0.8468450084347001
1977,2030-06-01,-2.221580954996506
1978,2030-06-02,-1.7119859541443674
1979,2030-06-03,-2.068192544654508
1980,2030-06-04,-1.1322766335104095
1981,2030-06-05,-0.9729657952448836
1982,2030-06-06,-2.5777851109112593
1983,2030-06-07,-2.5246134273731826
1984,2030-06-08,-1.7073620645993657
1985,2030-06-09,-1.9212834448398084
1986,2030-06-10,-2.1775904796075043
1987,2030-06-11,-2.8660425293347984
1988,2030-06-12,-2.5361764157016307
1989,2030-06-13,-2.6148495465922803
1990,2030-06-14,-2.6005857866331112
1991,2030-06-15,-2.4070050081579186
1992,2030-06-16,-2.587432556169274
1993,2030-06-17,-2.049909041196628
1994,2030-06-18,-2.8835537477844184
1995,2030-06-19,-2.446062265113529
1996,2030-06-20,-2.738063741491226
1997,2030-06-21,-3.0679956933165453
1998,2030-06-22,-2.9080105418293307
1999,2030-06-23,-2.3494639963053476
2000,2030-06-24,-2.998825173244768
2001,2030-06-25,-2.696096987041699
2002,2030-06-26,-2.045698093595366
2003,2030-06-27,-2.4370520633639092
2004,2030-06-28,-2.951212855676898
2005,2030-06-29,-2.939614984944159
2006,2030-06-30,-2.736199581857674
2007,2030-07-01,-2.8033783612195595
2008,2030-07-02,-2.4902993088523218
2009,2030-07-03,-2.4069077779120605
2010,2030-07-04,-2.4642427262773694
2011,2030-07-05,-2.606207335147868
2012,2030-07-06,-1.7605681654491878
2013,2030-07-07,-2.412570332608709
2014,2030-07-08,-2.3058139112967577
2015,2030-07-09,-2.261254851483976
2016,2030-07-10,-1.7525515539427836
2017,2030-07-11,0.3431477163387626
2018,2030-07-12,-2.718572787632805
2019,2030-07-13,-1.7652845468202276
2020,2030-07-14,-2.415560213547346
2021,2030-07-15,-1.551207388339586
2022,2030-07-16,-2.789401982701733
2023,2030-07-17,-2.1701831344975115
2024,2030-07-18,-1.1914755217769368
2025,2030-07-19,-2.3270600444319456
2026,2030-07-20,-0.32134083934322
2027,2030-07-21,-1.26389341895025
2028,2030-07-22,-1.7161816911807684
2029,2030-07-23,-1.4251691405029998
2030,2030-07-24,-1.0452629775534863
2031,2030-07-25,-0.8449225530836735
2032,2030-07-26,-2.205676089181585
2033,2030-07-27,-1.9430335183508962
2034,2030-07-28,0.17439208559359365
2035,2030-07-29,-1.0591544687136967
2036,2030-07-30,-0.6629717501952115
2037,2030-07-31,-0.5814211318718705
2038,2030-08-01,-1.2892585252630138
2039,2030-08-02,-1.0335797998619363
2040,2030-08-03,-1.871978882186447
2041,2030-08-04,-1.9224287813987608
2042,2030-08-05,-2.675772322719343
2043,2030-08-06,-2.237299231089386
2044,2030-08-07,-1.3624047102519015
2045,2030-08-08,-0.6571707649377281
2046,2030-08-09,-2.454222956450998
2047,2030-08-10,-1.1178873685998614
2048,2030-08-11,-0.6428658670154839
2049,2030-08-12,-2.1133904685068856
2050,2030-08-13,-2.1070615550893663
2051,2030-08-14,-0.20383456201176564
2052,2030-08-15,-2.7588365551239633
2053,2030-08-16,-2.645719433957318
2054,2030-08-17,-2.4070834980308256
2055,2030-08-18,-1.9515495648121455
2056,2030-08-19,-2.8500807383821787
2057,2030-08-20,-2.527692705209658
2058,2030-08-21,-2.6577317745836986
2059,2030-08-22,-2.5184130162905927
2060,2030-08-23,-2.5512794565056254
2061,2030-08-24,-2.236344023738985
2062,2030-08-25,-2.907842207132896
2063,2030-08-26,-3.0195228206053724
2064,2030-08-27,-2.756359187057644
2065,2030-08-28,-2.8369538477102267
2066,2030-08-29,-2.8822078291636686
2067,2030-08-30,-2.8771159048813697
2068,2030-08-31,-2.041262439742063
2069,2030-09-01,-2.278797464967619
2070,2030-09-02,-2.0955972046339397
2071,2030-09-03,-2.638693353695162
2072,2030-09-04,-2.0975888651700725
2073,2030-09-05,-2.16160854313914
2074,2030-09-06,-3.3355074445266304
2075,2030-09-07,-1.783482028272518
2076,2030-09-08,-1.1625013382818583
2077,2030-09-09,-2.922256034669074
2078,2030-09-10,-2.167479139026808
2079,2030-09-11,-2.11395721795137
2080,2030-09-12,-2.1140183719896584
2081,2030-09-13,-2.94757437199911
2082,2030-09-14,-1.3473086458560353
2083,2030-09-15,-2.837536819827875
2084,2030-09-16,-2.934133683445788
2085,2030-09-17,-2.4358870631866143
2086,2030-09-18,-1.3201724754802822
2087,2030-09-19,-2.501909900776191
2088,2030-09-20,-2.305135129674472
2089,2030-09-21,-1.0014579199408598
2090,2030-09-22,0.07747326709374036
2091,2030-09-23,-2.745903917107084
2092,2030-09-24,-1.4844432759662993
2093,2030-09-25,-2.292227038998293
2094,2030-09-26,-1.2476990100508054
2095,2030-09-27,0.2359418474710857
2096,2030-09-28,-1.3799075848334876
2097,2030-09-29,0.27568143270819334
2098,2030-09-30,-1.215750249994695
2099,2030-10-01,-0.165803513506102
2100,2030-10-02,-1.0640444857565363
2101,2030-10-03,0.5813049849256942
2102,2030-10-04,-1.3013556789129215
2103,2030-10-05,-0.4365000044641434
2104,2030-10-06,1.0153941136437297
2105,2030-10-07,3.3331749411711176
2106,2030-10-08,1.085253182549911
2107,2030-10-09,1.2121009129004268
2108,2030-10-10,5.960375244283656
2109,2030-10-11,-0.2776787610943767
2110,2030-10-12,3.077326513456315
2111,2030-10-13,3.4247113532345654
2112,2030-10-14,4.659245847599024
2113,2030-10-15,3.1195302246134915
2114,2030-10-16,4.648835975497042
2115,2030-10-17,6.441836772979262
2116,2030-10-18,4.680805735857551
2117,2030-10-19,4.344877962772536
2118,2030-10-20,7.065352882347928
2119,2030-10-21,5.055550711084473
2120,2030-10-22,9.968290268208325
2121,2030-10-23,7.6797910165679895
2122,2030-10-24,9.50739146134141
2123,2030-10-25,8.29502075302108
2124,2030-10-26,11.687095964973686
2125,2030-10-27,12.504829094975692
2126,2030-10-28,11.54393370250705
2127,2030-10-29,8.223183337195916
2128,2030-10-30,12.089400349068002
2129,2030-10-31,11.033489644633013
2130,2030-11-01,7.179304861243974
2131,2030-11-02,7.2922628502334765
2132,2030-11-03,9.653004644131126
2133,2030-11-04,13.769194726081654
2134,2030-11-05,9.671764982557441
2135,2030-11-06,10.819381582096959
2136,2030-11-07,7.574117355897123
2137,2030-11-08,12.722445897916469
2138,2030-11-09,12.476032572621106
2139,2030-11-10,10.88015118273133
2140,2030-11-11,12.207979765655722
2141,2030-11-12,10.265116106386234
2142,2030-11-13,13.18597266250896
2143,2030-11-14,9.243368434683477
2144,2030-11-15,10.75496465333487
2145,2030-11-16,11.411689790874595
2146,2030-11-17,12.471322163387137
2147,2030-11-18,10.332233964357652
2148,2030-11-19,12.96577653861664
2149,2030-11-20,12.335222375575352
2150,2030-11-21,15.314952769093466
2151,2030-11-22,13.091979453076458
2152,2030-11-23,17.18873265576014
2153,2030-11-24,15.874304801342127
2154,2030-11-25,16.04994397415746
2155,2030-11-26,18.15718412338101
2156,2030-11-27,19.153178667524276
2157,2030-11-28,16.377662054842325
2158,2030-11-29,17.563272090313802
2159,2030-11-30,16.56763289646344
2160,2030-12-01,18.21288761308836
2161,2030-12-02,17.287680704431352
2162,2030-12-03,18.8278677790279
2163,2030-12-04,18.86100381075222
2164,2030-12-05,21.332213980532032
2165,2030-12-06,17.4975235448278
2166,2030-12-07,17.386135584304384
2167,2030-12-08,19.27450828925805
2168,2030-12-09,20.992660376226773
2169,2030-12-10,19.36726242972184
2170,2030-12-11,18.71049443268646
2171,2030-12-12,23.795073028612173
2172,2030-12-13,19.785054130038468
2173,2030-12-14,21.8973008032565
2174,2030-12-15,19.19614700191836
2175,2030-12-16,15.05165094092961
2176,2030-12-17,20.050863684309533
2177,2030-12-18,19.26690227440306
2178,2030-12-19,18.188981788475033
2179,2030-12-20,25.003548986909852
2180,2030-12-21,19.089553308736157
2181,2030-12-22,20.14335733384313
2182,2030-12-23,20.920123565352483
2183,2030-12-24,19.52264799783706
2184,2030-12-25,22.606158434973143
