,Date,Predicted Snow Depth [cm]
2743,2032-07-06,-1.5120627683181809
2744,2032-07-07,-2.227742396569676
2745,2032-07-08,-1.8897737887143915
2746,2032-07-09,-1.1302532514651524
2747,2032-07-10,-2.35767054109429
2748,2032-07-11,-1.8820228855440249
2749,2032-07-12,-1.494203990781008
2750,2032-07-13,-1.7738206676959525
2751,2032-07-14,-1.837578922475183
2752,2032-07-15,-0.9227727695182626
2753,2032-07-16,-2.1542806102350767
2754,2032-07-17,1.9545913463581996
2755,2032-07-18,-0.7914534873199255
2756,2032-07-19,-2.1874403965132885
2757,2032-07-20,-2.376817483579556
2758,2032-07-21,-0.4077366991582121
2759,2032-07-22,-1.4663716899101367
2760,2032-07-23,-2.287974067657201
2761,2032-07-24,-1.836392109937977
2762,2032-07-25,-1.6779649932148786
2763,2032-07-26,-1.6941481449045632
2764,2032-07-27,-0.015718464495028783
2765,2032-07-28,-0.6639282748404121
2766,2032-07-29,-0.025746367827389705
2767,2032-07-30,-2.2710336976148486
2768,2032-07-31,1.3356475967444545
2769,2032-08-01,2.0397731602625466
2770,2032-08-02,2.503439150177785
2771,2032-08-03,0.19301501372966712
2772,2032-08-04,0.48095651938548123
2773,2032-08-05,-2.4379764418749144
2774,2032-08-06,-1.050106790278475
2775,2032-08-07,-2.4531304795920743
2776,2032-08-08,-0.9203822806926016
2777,2032-08-09,-2.516514399652527
2778,2032-08-10,-1.2728888530525815
2779,2032-08-11,0.493563642766059
2780,2032-08-12,-0.554431407835942
2781,2032-08-13,0.21387362464018622
2782,2032-08-14,-0.6152491224911234
2783,2032-08-15,-2.3478870666771474
2784,2032-08-16,-2.7336639676771934
2785,2032-08-17,-1.5818023461349622
2786,2032-08-18,-2.7348079864411616
2787,2032-08-19,-0.5034914781070281
2788,2032-08-20,-2.546805580089668
2789,2032-08-21,-2.87861514216363
2790,2032-08-22,-2.1314331309429893
2791,2032-08-23,-2.422223307490844
2792,2032-08-24,-2.7820731635090468
2793,2032-08-25,-2.8102773879450798
2794,2032-08-26,-3.053122084762107
2795,2032-08-27,-3.0880060420801776
2796,2032-08-28,-1.6651200975201306
2797,2032-08-29,-2.835939580902261
2798,2032-08-30,-2.9773838196878177
2799,2032-08-31,-2.898396545711643
2800,2032-09-01,-2.487633905847277
2801,2032-09-02,-2.0059036444092317
2802,2032-09-03,-1.1873112258719392
2803,2032-09-04,-3.0558778562228035
2804,2032-09-05,-3.1630061700436443
2805,2032-09-06,-2.8494219375875893
2806,2032-09-07,-3.1771282520925173
2807,2032-09-08,-2.551869839013648
2808,2032-09-09,-2.9465563982492355
2809,2032-09-10,-2.9086000349903536
2810,2032-09-11,-2.9132452290486732
2811,2032-09-12,-3.00151917748493
2812,2032-09-13,-2.5330784794615067
2813,2032-09-14,-2.7119692162821423
2814,2032-09-15,-2.933179952347791
2815,2032-09-16,-3.378127794449618
2816,2032-09-17,-3.1743641517566417
2817,2032-09-18,-2.2319639218922482
2818,2032-09-19,-2.8561870139634102
2819,2032-09-20,-2.7651670093975333
2820,2032-09-21,-1.1863828871163786
2821,2032-09-22,-1.5829514737627175
2822,2032-09-23,-2.4943773313677884
2823,2032-09-24,-1.1716397133409142
2824,2032-09-25,-2.2502153526025825
2825,2032-09-26,-1.2923591068733042
2826,2032-09-27,0.2479336191682613
2827,2032-09-28,-2.1180662050965324
2828,2032-09-29,-1.2812920467237294
2829,2032-09-30,-0.9661692576396739
2830,2032-10-01,-1.4663018707657187
2831,2032-10-02,-0.997483825094875
2832,2032-10-03,-1.1215278966122213
2833,2032-10-04,0.004575917824494624
2834,2032-10-05,-1.1475262079595243
2835,2032-10-06,0.05555398178010407
2836,2032-10-07,0.344179048497292
2837,2032-10-08,-0.23449987409026818
2838,2032-10-09,2.6375488270572216
2839,2032-10-10,-0.07919025170865446
2840,2032-10-11,4.133346244793697
2841,2032-10-12,2.8801163760911432
2842,2032-10-13,1.1535923647271815
2843,2032-10-14,3.937856552986579
2844,2032-10-15,3.5293835761532932
2845,2032-10-16,6.328418540271901
2846,2032-10-17,0.9745213273373405
2847,2032-10-18,1.6888337176445436
2848,2032-10-19,3.656880811692316
2849,2032-10-20,1.5288749740479943
2850,2032-10-21,5.28743980952737
2851,2032-10-22,3.875008411270821
2852,2032-10-23,7.3967281038892265
2853,2032-10-24,6.212821269813995
2854,2032-10-25,5.463282144687532
2855,2032-10-26,9.204537113056903
2856,2032-10-27,8.475299574355535
2857,2032-10-28,8.317744024571077
2858,2032-10-29,10.484376524619204
2859,2032-10-30,7.868368816010338
2860,2032-10-31,5.681833958913487
2861,2032-11-01,10.407561590443366
2862,2032-11-02,8.02693858675356
2863,2032-11-03,10.880900281660086
2864,2032-11-04,10.646253411098087
2865,2032-11-05,13.527391822549315
2866,2032-11-06,11.266404154385986
2867,2032-11-07,6.303954971977277
2868,2032-11-08,5.546431564987357
2869,2032-11-09,4.8778725268382
2870,2032-11-10,8.886423776466646
2871,2032-11-11,11.762103366411878
2872,2032-11-12,9.08242930061901
2873,2032-11-13,8.378830211343605
2874,2032-11-14,10.135929109493269
2875,2032-11-15,9.38696743902492
2876,2032-11-16,11.187731194735616
2877,2032-11-17,11.012355843506421
2878,2032-11-18,12.335269519452526
2879,2032-11-19,13.12940659827984
2880,2032-11-20,9.680883951205077
2881,2032-11-21,13.24781463180744
2882,2032-11-22,9.643039375710213
2883,2032-11-23,15.799562704642591
2884,2032-11-24,8.764537786677332
2885,2032-11-25,18.12316782557191
2886,2032-11-26,14.383314420622545
2887,2032-11-27,16.82284664599098
2888,2032-11-28,11.131726179996248
2889,2032-11-29,13.592204439698403
2890,2032-11-30,13.492509660753203
2891,2032-12-01,15.034587716934269
2892,2032-12-02,13.180574386778757
2893,2032-12-03,22.752206214848687
2894,2032-12-04,19.570953651985693
2895,2032-12-05,18.12613259107085
2896,2032-12-06,18.35791849086602
2897,2032-12-07,18.326145078517136
2898,2032-12-08,17.258343065859414
2899,2032-12-09,21.02983374735893
2900,2032-12-10,20.901409667422854
2901,2032-12-11,19.955354501405353
2902,2032-12-12,17.095275583340644
2903,2032-12-13,20.90134470877088
2904,2032-12-14,17.802272476431835
2905,2032-12-15,18.683057944757273
2906,2032-12-16,15.595549397240045
2907,2032-12-17,21.3420161834986
2908,2032-12-18,22.01497292947785
2909,2032-12-19,23.435309457231995
2910,2032-12-20,18.797095709411387
2911,2032-12-21,20.92643016651295
2912,2032-12-22,17.650639720493814
2913,2032-12-23,19.221098932731234
2914,2032-12-24,23.79446964564673
2915,2032-12-25,17.330698155596412
2916,2032-12-26,18.176644674335446
2917,2032-12-27,22.161796997097248
2918,2032-12-28,25.852303899251744
2919,2032-12-29,20.59306799619533
2920,2032-12-30,20.85323655562939
2921,2032-12-31,19.71569945321282
2922,2033-01-01,23.52733868789072
2923,2033-01-02,21.836249402086978
2924,2033-01-03,19.25010317328624
2925,2033-01-04,17.36212904811629
2926,2033-01-05,19.420722240114532
2927,2033-01-06,9.526239564917066
2928,2033-01-07,17.644741652146163
2929,2033-01-08,26.4557638762083
2930,2033-01-09,25.955568377493506
2931,2033-01-10,29.7142322803494
2932,2033-01-11,25.48362910770575
2933,2033-01-12,29.901157764650947
2934,2033-01-13,31.48687597637427
2935,2033-01-14,25.5699645586367
2936,2033-01-15,21.179905241803834
2937,2033-01-16,28.02835222176852
2938,2033-01-17,17.63466659720323
2939,2033-01-18,23.754858498244886
2940,2033-01-19,25.160586352934075
2941,2033-01-20,27.59496175196628
2942,2033-01-21,30.201891180801965
2943,2033-01-22,28.051795284014823
2944,2033-01-23,23.46607888026653
2945,2033-01-24,27.045759370878745
2946,2033-01-25,29.955222477434937
2947,2033-01-26,33.572341516268224
2948,2033-01-27,27.615724899113758
2949,2033-01-28,34.95746744611827
2950,2033-01-29,31.927773612064236
2951,2033-01-30,30.954301744062565
2952,2033-01-31,30.980091959750105
2953,2033-02-01,28.08880251488362
2954,2033-02-02,27.31721883313763
2955,2033-02-03,26.684569599751345
2956,2033-02-04,25.676242071973864
2957,2033-02-05,29.750556070515014
2958,2033-02-06,27.635557301194623
2959,2033-02-07,32.56992133535897
2960,2033-02-08,27.349627943429887
2961,2033-02-09,28.09038032531169
2962,2033-02-10,25.054881150728043
2963,2033-02-11,32.486359134631755
2964,2033-02-12,32.14064837429737
2965,2033-02-13,31.512010045660727
2966,2033-02-14,26.33617983739316
2967,2033-02-15,27.262589543313517
2968,2033-02-16,28.3681996568826
2969,2033-02-17,23.177822875243223
2970,2033-02-18,23.32708867829288
2971,2033-02-19,19.490659541170814
2972,2033-02-20,26.45686785701885
2973,2033-02-21,25.649243285544518
2974,2033-02-22,27.99064152201755
2975,2033-02-23,30.89069121987988
2976,2033-02-24,25.551626231546916
2977,2033-02-25,27.244268480584307
2978,2033-02-26,28.391465110417343
2979,2033-02-27,38.50145008265821
2980,2033-02-28,29.284575268073386
2981,2033-03-01,29.423943907085132
2982,2033-03-02,22.564120888811594
2983,2033-03-03,24.1007066182687
2984,2033-03-04,25.379980273637003
2985,2033-03-05,29.85961459747894
2986,2033-03-06,24.921466668619367
2987,2033-03-07,27.666275933473514
2988,2033-03-08,25.5557134881403
2989,2033-03-09,23.202940735232477
2990,2033-03-10,22.624863805883848
2991,2033-03-11,26.435335851033933
2992,2033-03-12,29.94159672928332
2993,2033-03-13,23.636443088281176
2994,2033-03-14,22.170310619559622
2995,2033-03-15,22.366956715270117
2996,2033-03-16,22.50847744229241
2997,2033-03-17,22.11585659851797
2998,2033-03-18,18.845407101019745
2999,2033-03-19,23.191007528414964
3000,2033-03-20,19.29075183901037
3001,2033-03-21,21.104576648097918
3002,2033-03-22,19.791143681239866
3003,2033-03-23,25.13976613290926
3004,2033-03-24,18.029283724092906
3005,2033-03-25,22.486325929688412
3006,2033-03-26,19.66990245965964
3007,2033-03-27,17.720914001692815
3008,2033-03-28,23.249531325025337
3009,2033-03-29,21.76606721887481
3010,2033-03-30,20.975615964774114
3011,2033-03-31,21.780642092751133
3012,2033-04-01,21.892061034315233
3013,2033-04-02,18.82661841150781
3014,2033-04-03,20.835083898208325
3015,2033-04-04,15.26180278163449
3016,2033-04-05,18.782209746319566
3017,2033-04-06,13.207777939714562
3018,2033-04-07,10.233827678966465
3019,2033-04-08,12.474526080637787
3020,2033-04-09,12.880719768387772
3021,2033-04-10,11.340547865276907
3022,2033-04-11,13.656532827429539
3023,2033-04-12,19.630130591839674
3024,2033-04-13,10.632107572196642
3025,2033-04-14,13.611885051505414
3026,2033-04-15,14.461234920595064
3027,2033-04-16,8.437877079129901
3028,2033-04-17,13.500945006555767
3029,2033-04-18,8.12885689109826
3030,2033-04-19,11.639213909350698
3031,2033-04-20,15.185999009779213
3032,2033-04-21,7.8892667376220995
3033,2033-04-22,11.672224428060659
3034,2033-04-23,6.882552282557983
3035,2033-04-24,8.566942923793935
3036,2033-04-25,6.814199806391794
3037,2033-04-26,6.198476581829016
3038,2033-04-27,7.155961415282536
3039,2033-04-28,7.189042255716291
3040,2033-04-29,8.419978915640495
3041,2033-04-30,5.072998048737367
3042,2033-05-01,3.123268905652159
3043,2033-05-02,2.20289277449427
3044,2033-05-03,5.088072149171953
3045,2033-05-04,7.112908649502088
3046,2033-05-05,5.474202028553366
3047,2033-05-06,6.401524721001522
3048,2033-05-07,5.709803227046254
3049,2033-05-08,3.379202973574552
3050,2033-05-09,0.056200532140534776
3051,2033-05-10,3.9524347326822173
3052,2033-05-11,3.4072725565875945
3053,2033-05-12,0.8088767506679062
3054,2033-05-13,1.9589159096570246
3055,2033-05-14,4.479438543566034
3056,2033-05-15,-0.6767351854482531
3057,2033-05-16,3.0899663929765957
3058,2033-05-17,0.1769672355293519
3059,2033-05-18,0.5751471844571725
3060,2033-05-19,-0.07732813102629521
3061,2033-05-20,-0.5278386146897169
3062,2033-05-21,-1.0086505683962006
3063,2033-05-22,-0.7012815659767568
3064,2033-05-23,-1.7137816705194027
3065,2033-05-24,-1.9827528567888653
3066,2033-05-25,-1.4869743658472885
3067,2033-05-26,-1.037809028229919
3068,2033-05-27,-2.044673727629867
3069,2033-05-28,-2.063480080665286
3070,2033-05-29,-1.5620245052771633
3071,2033-05-30,-2.754956127286265
3072,2033-05-31,-2.472727781490903
3073,2033-06-01,-2.563219529346462
3074,2033-06-02,-1.9927122737642904
3075,2033-06-03,-2.004403790679179
3076,2033-06-04,-2.6749851509501443
3077,2033-06-05,-2.374852828022213
3078,2033-06-06,-2.186568235647748
3079,2033-06-07,-2.756648841976501
3080,2033-06-08,-3.056574177287475
3081,2033-06-09,-2.5456646633587674
3082,2033-06-10,-2.443553795716795
3083,2033-06-11,-2.8068368622493782
3084,2033-06-12,-3.0310174582300036
3085,2033-06-13,-2.653768245796016
3086,2033-06-14,-2.8047011472739705
3087,2033-06-15,-2.718213382883121
3088,2033-06-16,-2.836089906087178
3089,2033-06-17,-2.608199673598106
3090,2033-06-18,-2.504511172353455
3091,2033-06-19,-2.1438064364458445
3092,2033-06-20,-2.8299245130291926
3093,2033-06-21,-1.7653900185097307
3094,2033-06-22,-2.821400280241951
3095,2033-06-23,-2.519412865473125
3096,2033-06-24,-2.5161450543002353
3097,2033-06-25,-1.5376873075883442
3098,2033-06-26,-3.022356459518985
3099,2033-06-27,-2.7245577171518125
3100,2033-06-28,-2.9428598567071322
3101,2033-06-29,-2.0853579343170576
3102,2033-06-30,-1.6658182842448976
3103,2033-07-01,-2.4830463360438344
3104,2033-07-02,-2.5679667501345005
3105,2033-07-03,-0.9483789622792358
3106,2033-07-04,0.7209768437194235
3107,2033-07-05,-0.6167024073491305
3108,2033-07-06,-0.16767192055899827
3109,2033-07-07,-0.11548538442814049
3110,2033-07-08,-1.3561611192630654
3111,2033-07-09,-2.1767680510020053
3112,2033-07-10,-1.7877899418419965
3113,2033-07-11,0.6575635533647386
3114,2033-07-12,-0.019258752549442093
3115,2033-07-13,-0.27504380037161624
3116,2033-07-14,-1.415607923780719
3117,2033-07-15,-1.1196303326756247
3118,2033-07-16,-1.321173018114985
3119,2033-07-17,0.1292006634640277
3120,2033-07-18,-2.0647406846944634
3121,2033-07-19,-1.8297640441457794
3122,2033-07-20,-1.6459268581973596
3123,2033-07-21,0.32151239676558596
3124,2033-07-22,-0.01846582041526723
3125,2033-07-23,-0.4603971765989847
3126,2033-07-24,-0.8894862054691117
3127,2033-07-25,-1.131936317464362
3128,2033-07-26,-0.6295968390415236
3129,2033-07-27,-2.2847239590675805
3130,2033-07-28,-0.8855498503667771
3131,2033-07-29,0.8137146214253725
3132,2033-07-30,-0.8528326892880145
3133,2033-07-31,0.15032181948785528
3134,2033-08-01,4.771625426421789
3135,2033-08-02,0.8997989339147825
3136,2033-08-03,0.9126207314973076
3137,2033-08-04,-1.8447857893702917
3138,2033-08-05,0.1336804958616593
3139,2033-08-06,-1.035648380700712
3140,2033-08-07,-0.8176983226583339
3141,2033-08-08,-0.1664277279466475
3142,2033-08-09,-2.136707294073588
3143,2033-08-10,-2.2307533930462338
3144,2033-08-11,-0.3592984351579389
3145,2033-08-12,-0.6550365321201532
3146,2033-08-13,1.1434025183127474
3147,2033-08-14,-0.4967252940907265
3148,2033-08-15,0.07043018735520157
3149,2033-08-16,-1.4520833081989775
3150,2033-08-17,-2.3946104064218137
3151,2033-08-18,-0.16299286318600714
3152,2033-08-19,-2.184568885972851
3153,2033-08-20,-1.5144786197045637
3154,2033-08-21,-2.543939515214241
3155,2033-08-22,-2.792684286393907
3156,2033-08-23,-2.2481343807286738
3157,2033-08-24,-2.2187014145612274
3158,2033-08-25,-1.7331220640312655
3159,2033-08-26,-1.5741076680060573
3160,2033-08-27,-1.8171523873437927
3161,2033-08-28,-1.7854303362345796
3162,2033-08-29,-3.0237448107480382
3163,2033-08-30,-1.144258479249583
3164,2033-08-31,-1.6615964226357107
3165,2033-09-01,-2.8063118930574724
3166,2033-09-02,-2.5773192708741774
3167,2033-09-03,-2.4745933361383177
3168,2033-09-04,-2.831479038501147
3169,2033-09-05,-3.1104989099445266
3170,2033-09-06,-3.1826147691624023
3171,2033-09-07,-2.6151272494506177
3172,2033-09-08,-3.3430022960753387
3173,2033-09-09,-2.9965296950926508
3174,2033-09-10,-2.875256796442173
3175,2033-09-11,-3.134176332930437
3176,2033-09-12,-2.9109856230133406
3177,2033-09-13,-3.3190592913303014
3178,2033-09-14,-2.969586865793424
3179,2033-09-15,-3.118457448626403
3180,2033-09-16,-2.9211989633800677
3181,2033-09-17,-3.4010163312272255
3182,2033-09-18,-3.09368575898184
3183,2033-09-19,-2.886212897632616
3184,2033-09-20,-3.088993435862509
3185,2033-09-21,-2.5024291077024134
3186,2033-09-22,-1.5045689607276742
3187,2033-09-23,-1.3789745834644247
3188,2033-09-24,-1.9455511828794432
3189,2033-09-25,-2.059118279481277
3190,2033-09-26,-2.0295228448751494
3191,2033-09-27,-1.6619395428929291
3192,2033-09-28,-1.6820152571417104
3193,2033-09-29,-1.8936621876741953
3194,2033-09-30,-1.1537537596926697
3195,2033-10-01,1.1799391654351368
3196,2033-10-02,-2.3814977020856176
3197,2033-10-03,-1.9764493494533895
3198,2033-10-04,0.4730573703620884
3199,2033-10-05,-1.5618681828281424
3200,2033-10-06,0.5101268917529467
3201,2033-10-07,-0.40064707125177534
3202,2033-10-08,1.5687935205683488
3203,2033-10-09,-0.2722702675030959
3204,2033-10-10,-0.11159822025983956
3205,2033-10-11,0.5700030577889059
3206,2033-10-12,1.3013467972248787
3207,2033-10-13,1.5674967020375803
3208,2033-10-14,1.2545561683869089
3209,2033-10-15,2.464088030526554
3210,2033-10-16,3.013098430163863
3211,2033-10-17,1.2787994437852088
3212,2033-10-18,4.60477019352737
3213,2033-10-19,3.1533962679342356
3214,2033-10-20,4.497914953729556
3215,2033-10-21,2.1230678901583353
3216,2033-10-22,1.697585674883804
3217,2033-10-23,3.8096252257970065
3218,2033-10-24,7.73711683823286
3219,2033-10-25,5.466656405985601
3220,2033-10-26,5.168059381141685
3221,2033-10-27,9.066549709711188
3222,2033-10-28,6.733355246999671
3223,2033-10-29,6.7176710194427995
3224,2033-10-30,7.029980202855975
3225,2033-10-31,7.718500425914278
3226,2033-11-01,9.848478912601447
3227,2033-11-02,5.543741701870159
3228,2033-11-03,5.657869315645346
3229,2033-11-04,9.906758871624282
3230,2033-11-05,7.8066666387274015
3231,2033-11-06,9.281710488121991
3232,2033-11-07,10.571467835398872
3233,2033-11-08,9.740820389555687
3234,2033-11-09,9.9198326972066
3235,2033-11-10,6.731501589553822
3236,2033-11-11,8.412746321729127
3237,2033-11-12,7.165072332606749
3238,2033-11-13,10.516713701414071
3239,2033-11-14,10.550942106639315
3240,2033-11-15,10.811738345126416
3241,2033-11-16,8.572384852654496
3242,2033-11-17,10.947628019949322
3243,2033-11-18,13.049145622346455
3244,2033-11-19,11.015350447648874
3245,2033-11-20,13.416246666764671
3246,2033-11-21,9.307871856207148
3247,2033-11-22,13.393945636830537
3248,2033-11-23,12.899890100196593
3249,2033-11-24,10.727875630410926
3250,2033-11-25,10.371227553783502
3251,2033-11-26,14.046278809671051
3252,2033-11-27,17.190705224749152
3253,2033-11-28,18.756368352254277
3254,2033-11-29,13.04761879227917
3255,2033-11-30,13.795316438717165
3256,2033-12-01,12.36132700994361
3257,2033-12-02,16.927849136877544
3258,2033-12-03,16.48579880592403
3259,2033-12-04,15.800427545421767
3260,2033-12-05,15.627604695542955
3261,2033-12-06,16.558860098282945
3262,2033-12-07,16.712015061786268
3263,2033-12-08,14.450563449286879
3264,2033-12-09,14.1665391475253
3265,2033-12-10,17.52009664337834
3266,2033-12-11,21.05558432985864
3267,2033-12-12,17.642301945416968
3268,2033-12-13,23.330229044442774
3269,2033-12-14,18.343120080770966
3270,2033-12-15,15.654458757003006
3271,2033-12-16,17.286587403580675
3272,2033-12-17,16.472675769101667
3273,2033-12-18,16.547822012094695
3274,2033-12-19,17.77824541329203
3275,2033-12-20,16.76408559309216
3276,2033-12-21,21.50634097962557
3277,2033-12-22,17.91007059504553
3278,2033-12-23,23.230344214181024
3279,2033-12-24,20.057333217542393
3280,2033-12-25,15.488038324512964
3281,2033-12-26,16.69277159664864
3282,2033-12-27,17.968324838146742
3283,2033-12-28,23.581329254520824
3284,2033-12-29,24.552288841171716
3285,2033-12-30,21.55352037916338
3286,2033-12-31,21.8930242348813
3287,2034-01-01,19.300978070544033
3288,2034-01-02,19.741677912686434
3289,2034-01-03,26.01711492971823
3290,2034-01-04,20.088204280096274
3291,2034-01-05,16.159371408203764
3292,2034-01-06,16.721828426317376
3293,2034-01-07,11.105092282540003
3294,2034-01-08,22.442913805772925
3295,2034-01-09,24.49297192958968
3296,2034-01-10,27.425889716246566
3297,2034-01-11,28.664103852120537
3298,2034-01-12,26.33713478064412
3299,2034-01-13,29.70397690879735
3300,2034-01-14,29.77521219352843
3301,2034-01-15,21.98469689421944
3302,2034-01-16,22.209520148580715
3303,2034-01-17,19.09663410350963
3304,2034-01-18,19.785926261500848
3305,2034-01-19,23.5740011214463
3306,2034-01-20,20.506899092096315
3307,2034-01-21,25.231834218388762
3308,2034-01-22,26.729135099746152
3309,2034-01-23,30.196152190584076
3310,2034-01-24,27.305026520545997
3311,2034-01-25,25.313774676263535
3312,2034-01-26,27.49564332633075
3313,2034-01-27,27.20762432629191
3314,2034-01-28,30.65478032386802
3315,2034-01-29,33.85317039305253
3316,2034-01-30,27.983660385049113
3317,2034-01-31,28.064305208666617
3318,2034-02-01,24.333986604464222
3319,2034-02-02,28.262426584759705
3320,2034-02-03,22.152422565226676
3321,2034-02-04,23.616480471306915
3322,2034-02-05,25.729737044032063
3323,2034-02-06,24.535393176968608
3324,2034-02-07,26.12887032425885
3325,2034-02-08,28.37960620097257
3326,2034-02-09,26.176137036498865
3327,2034-02-10,30.042832887977884
3328,2034-02-11,30.729648048086393
3329,2034-02-12,31.56172198451223
3330,2034-02-13,36.91062586081601
3331,2034-02-14,31.479981383673017
3332,2034-02-15,28.418516174435016
3333,2034-02-16,23.632274413771146
3334,2034-02-17,25.92554016613204
3335,2034-02-18,26.000086526680047
3336,2034-02-19,25.693143352563816
3337,2034-02-20,21.270203645070104
3338,2034-02-21,22.70711943945922
3339,2034-02-22,28.71853965446049
3340,2034-02-23,25.09208584379437
3341,2034-02-24,26.691811846977693
3342,2034-02-25,28.496575726013543
3343,2034-02-26,31.292094723879003
3344,2034-02-27,32.59645361199935
3345,2034-02-28,31.74592697500241
3346,2034-03-01,33.43369145034736
3347,2034-03-02,25.53655736868425
3348,2034-03-03,22.131112840087656
3349,2034-03-04,20.79674568377897
3350,2034-03-05,28.887206783471516
3351,2034-03-06,24.303358850970064
3352,2034-03-07,29.014746727603644
3353,2034-03-08,29.348535105958494
3354,2034-03-09,21.187471382098366
3355,2034-03-10,23.310013060609556
3356,2034-03-11,25.0809640873711
3357,2034-03-12,23.97323441800021
3358,2034-03-13,29.223894025327606
3359,2034-03-14,26.4700584499283
3360,2034-03-15,23.9817841283123
3361,2034-03-16,20.409374785158708
3362,2034-03-17,21.377401250001004
3363,2034-03-18,15.62547000440826
3364,2034-03-19,21.646750707568295
3365,2034-03-20,18.185883771695174
3366,2034-03-21,16.88725739994814
3367,2034-03-22,19.048717828231794
3368,2034-03-23,24.35946911445916
3369,2034-03-24,21.47497926782765
3370,2034-03-25,18.82601338891574
3371,2034-03-26,20.04925007839592
3372,2034-03-27,18.904479134922482
3373,2034-03-28,24.57210696992442
3374,2034-03-29,21.88738568282215
3375,2034-03-30,16.86925215765365
3376,2034-03-31,16.073889693474392
3377,2034-04-01,15.069188904748248
3378,2034-04-02,21.757234596949516
3379,2034-04-03,18.550793207418636
3380,2034-04-04,22.838022957685702
3381,2034-04-05,17.146183352705016
3382,2034-04-06,14.456187184787876
3383,2034-04-07,14.120307824731942
3384,2034-04-08,10.874430812814062
3385,2034-04-09,14.297113693080261
3386,2034-04-10,18.613925478819873
3387,2034-04-11,13.35551779140852
3388,2034-04-12,11.661169839844874
3389,2034-04-13,13.132012758919387
3390,2034-04-14,12.459632909180707
3391,2034-04-15,9.86804828132814
3392,2034-04-16,9.792832461058383
3393,2034-04-17,7.513180073777871
3394,2034-04-18,9.41980612268286
3395,2034-04-19,4.125162724395112
3396,2034-04-20,10.911283071781796
3397,2034-04-21,9.869928865851783
3398,2034-04-22,9.013556357732485
3399,2034-04-23,9.911142643476865
3400,2034-04-24,6.175903311593512
3401,2034-04-25,7.774098411654261
3402,2034-04-26,4.420697789639246
3403,2034-04-27,8.035316573333223
3404,2034-04-28,6.476036199417682
3405,2034-04-29,8.78821410586362
3406,2034-04-30,5.144084717996337
3407,2034-05-01,7.992568638647581
3408,2034-05-02,2.256127877091828
3409,2034-05-03,4.355457973953541
3410,2034-05-04,5.139650796820536
3411,2034-05-05,5.827180538573551
3412,2034-05-06,4.512195923354186
3413,2034-05-07,8.100036950811436
3414,2034-05-08,3.608557573208678
3415,2034-05-09,2.715770357811266
3416,2034-05-10,5.652769920655362
3417,2034-05-11,4.485664050047491
3418,2034-05-12,1.5647146983836606
3419,2034-05-13,-0.14624143899677655
3420,2034-05-14,4.31753973706933
3421,2034-05-15,0.3147775810566671
3422,2034-05-16,0.8227438527863473
3423,2034-05-17,0.35255242283598065
3424,2034-05-18,0.20532890500076562
3425,2034-05-19,-1.6952700552012612
3426,2034-05-20,-0.4150819574204867
3427,2034-05-21,-0.8985450600488658
3428,2034-05-22,-0.16570051283020604
3429,2034-05-23,-0.5183707051458342
3430,2034-05-24,-0.5640270782964851
3431,2034-05-25,-2.509126439472041
3432,2034-05-26,-1.8628254163223836
3433,2034-05-27,-0.8051299781058798
3434,2034-05-28,-2.4180113282833275
3435,2034-05-29,-2.5660544196331596
3436,2034-05-30,-1.708670281401142
3437,2034-05-31,-2.4124851925357635
3438,2034-06-01,-2.636119666410142
3439,2034-06-02,-2.764915094917633
3440,2034-06-03,-1.5201150430664114
3441,2034-06-04,-2.4720720185259815
3442,2034-06-05,-2.7181018534383767
3443,2034-06-06,-2.43977482609138
3444,2034-06-07,-2.6354802005249702
3445,2034-06-08,-2.7151469872821874
3446,2034-06-09,-3.0738944364007317
3447,2034-06-10,-2.591133328021627
3448,2034-06-11,-2.1432258971543696
3449,2034-06-12,-2.6272264977652764
3450,2034-06-13,-2.739002229526182
3451,2034-06-14,-2.308303270349983
3452,2034-06-15,-2.842472816793361
3453,2034-06-16,-2.690428823200767
3454,2034-06-17,-2.79431956724504
3455,2034-06-18,-2.2073156158407787
3456,2034-06-19,-2.596729374868163
3457,2034-06-20,-2.348478072956839
3458,2034-06-21,-2.896385745809539
3459,2034-06-22,-2.5544911916971067
3460,2034-06-23,-1.6463553595522722
3461,2034-06-24,-3.1175531436838853
3462,2034-06-25,-2.3802230558803856
3463,2034-06-26,-2.1651538947357505
3464,2034-06-27,-2.5856076739365186
3465,2034-06-28,-1.3084632107486076
3466,2034-06-29,-2.442634967443862
3467,2034-06-30,-0.9308137623476664
3468,2034-07-01,-1.8571883672942366
3469,2034-07-02,-2.719369505084117
3470,2034-07-03,-0.5398041700168612
3471,2034-07-04,-1.4689378562285231
3472,2034-07-05,-1.5481161324469461
3473,2034-07-06,-0.9611624710783921
3474,2034-07-07,0.8209992759085267
3475,2034-07-08,-0.24231408631111861
3476,2034-07-09,-1.127590609643434
3477,2034-07-10,-1.5698683323678644
3478,2034-07-11,-0.6773445975424437
3479,2034-07-12,-0.9247257211256219
3480,2034-07-13,-0.6856003470988821
3481,2034-07-14,-1.2010070837869726
3482,2034-07-15,-0.36020190818555164
3483,2034-07-16,-1.638929867773916
3484,2034-07-17,0.2651191935085837
3485,2034-07-18,-0.7837533864018713
3486,2034-07-19,-0.6968217327188881
3487,2034-07-20,1.978779955152854
3488,2034-07-21,1.0392002435934202
3489,2034-07-22,-2.147326442981134
